% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               419.1706477794421+1515.8926730667151i             419.1392399845684+1515.9592916217177i             419.10747878564257+1516.0255056447725i            419.07532914755853+1516.0861531124797i            419.04278212819304+1516.1460694550306i
105                                               462.32256661281593+1584.6266449039351i            462.292213144108+1584.6973054025175i              462.26163317053135+1584.7675270022864i            462.2307885431272+1584.8318776118601i             462.19967239784006+1584.8954446907662i
110                                               507.3266388165744+1652.413013414522i              507.29691210713156+1652.4879421934625i            507.26708913992417+1652.5623897564572i            507.23712790084215+1652.6306520111018i            507.20702368955153+1652.6980697124209i
115                                               554.1729302097177+1719.213345499848i              554.1434459171576+1719.2928670984734i             554.1140003510278+1719.3718574421944i             554.0845467981163+1719.4443384318204i             554.0550827936614+1719.5159054621827i
120                                               602.8485192765179+1784.988441259676i              602.8189446671518+1785.072969975132i              602.7895500234911+1785.156909529968i              602.7602830097226+1785.2340057471151i             602.7311434485532+1785.3101100780384i
125                                               653.3378259494336+1849.6988746768882i             653.3078871776919+1849.7889068717882i             653.278277458579+1849.8782836294688i              653.2489378145006+1849.9604725536828i             653.2198703970607+1850.041582641659i
130                                               705.6229321915268+1913.3053866616071i             705.5924208836246+1913.4014936758608i             705.562397187003+1913.4968697394131i              705.5327943631731+1913.5847020286847i             705.5036169112282+1913.6713586409924i
135                                               759.6838816374216+1975.7691666235667i             759.652661055771+1975.8719880792792i              759.6220977351339+1975.9739926176383i             759.5921159481014+1976.0680847055737i             759.5627225409328+1976.160893173502i
140                                               815.4989525319886+2037.0520500396033i             815.4669635072208+2037.162287365792i              815.4358140600314+2037.2716097824116i             815.4054181359886+2037.372636697287i              815.3757848904305+2037.472259378595i
145                                               873.0449022555648+2097.1166528315166i             873.0121689812328+2097.23506280774i               872.9804717709975+2097.3524459392356i             872.9497127746963+2097.461134154824i              872.9199033970438+2097.568282938663i
150                                               932.297183951936+2155.9264581577604i              932.2638196810709+2156.0538463313414i             932.2317035242295+2156.180079515502i              932.2007242370833+2156.297199675855i              932.1708953638208+2156.4126283656547i
155                                               993.2301368746505+2213.4458674098105i             993.1963495183235+2213.5830812433965i             993.1640391419818+2213.7189931210373i             993.1330793606745+2213.845352497597i              993.1034857032375+2213.969848930057i
160                                               1055.817152600999+2269.6402242439785i             1055.783250188072+2269.788145880591i              1055.7510715101891+2269.934596818546i             1055.7204731418185+2270.0710313977115i            1055.6914723856735+2270.2054092010003i
165                                               1120.0308193308103+2324.475818333982i             1119.9972152677542+2324.6353568987747i            1119.9656004499827+2324.793230953186i             1119.9358123370791+2324.9405970665093i            1119.907869728558+2325.0856869597706i
170                                               1185.8430464512978+2377.919873929766i             1185.8102645147844+2378.0919573050023i            1185.779756698978+2378.262153665636i              1185.7513390971235+2378.4213191070153i            1185.7250316503169+2378.577959705348i
175                                               1253.2251713537196+2429.940527115316i             1253.1938503226934+2430.126093155172i             1253.1651079750768+2430.3095170282118i            1253.1387365901116+2430.4813516252652i            1253.1147568162962+2430.6503797032183i
180                                               1322.1480502908516+2480.506794777751i             1322.118948133624+2480.7067819361287i             1322.092748905117+2480.904334866852i              1322.0692184110178+2481.0897004970466i            1322.0483774762354+2481.2719407114564i
185                                               1392.5821348650584+2529.5885376689084i            1392.5561323929344+2529.8038750553615i            1392.5333763974302+2530.0164446795216i            1392.513603329414+2530.2161847348193i             1392.4968335612937+2530.4124388261243i
190                                               1464.4975355540162+2577.156419448164i             1464.475639448442+2577.3880163222143i             1464.4573518781572+2577.616465576622i             1464.4423768243598+2577.8313939114073i            1464.4307334552716+2578.0424293942474i
195                                               1537.8640735003894+2623.1818632365676i            1537.847418635712+2623.4305979748956i             1537.8347516282793+2623.6757538086613i            1537.8257406171122+2623.906643210828i             1537.8204027062764+2624.133181619253i
200                                               1612.6513216958808+2667.637006947861i             1612.641172677317+2667.9037155376514i             1612.6354063462552+2668.166357172404i             1612.6336513751903+2668.41392740019i              1612.635921804533+2668.656632143095i
205                                               1688.828636548524+2710.4946584491977i             1688.826388390971+2710.7801225592398i             1688.8289309676927+2711.060969354804i             1688.8358495777866+2711.32587483566i              1688.8471540735416+2711.5853387328652i
210                                               1766.3651807596732+2751.7282514460417i            1766.3723586480073+2752.0331861444006i            1766.3847456555688+2752.3328851567753i            1766.40187951358+2752.615702395727i               1766.4237646193897+2752.8924349762437i
215                                               1845.22993836432+2791.311802831412i               1845.2481964414637+2791.636844028868i             1845.2720888540357+2791.9559573281895i            1845.3011012784025+2792.2571721365657i            1845.3352312386432+2792.5515867922736i
220                                               1925.3917227355792+2829.219872162525i             1925.4228418770383+2829.5655638654584i            1925.4600232255168+2829.904555705169i             1925.5026956137615+2830.22455031902i              1925.5508481342142+2830.5369514126032i
