% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 09:49
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               929.2192383752588+16850.3027046865i               929.174389635017+16850.545238907052i              929.129598620469+16850.853339586825i              929.0848284223609+16851.056659083548i             929.040033160154+16851.259738809295i
105                                               1025.4449371849485+17683.905560326046i            1025.3959995523803+17684.162017834587i            1025.347436913117+17684.487336716087i             1025.299206927852+17684.70264943795i              1025.251256584646+17684.917715290543i
110                                               1125.9613063357217+18516.381843365547i            1125.9073416726606+18516.65293894275i             1125.854091125013+18516.996188004458i             1125.8015058757221+18517.22420257923i             1125.7495244581094+18517.451958315676i
115                                               1230.7650352198536+19347.68814998601i             1230.7051185397765+19347.974759022374i            1230.6462820408713+19348.336811495046i            1230.5884692714817+19348.578398419053i            1230.5316088201077+19348.819710209595i
120                                               1339.8469219861777+20177.779397046106i            1339.780151934988+20178.08255655434i              1339.7148605144744+20178.464447196082i            1339.650982332256+20178.720638363076i             1339.5884343915166+20178.976533566223i
125                                               1453.1926371557154+21006.60996751739i             1453.118146823317+21006.93087762844i              1453.0455716473548+21007.333803492715i            1452.9748358610534+21007.605792235063i            1452.905843043708+21007.87745871187i
130                                               1570.7834538577702+21834.134535453257i            1570.700422132288+21834.474561121926i             1570.619786089615+21834.899882547485i             1570.541457979974+21835.189023898598i             1570.4653259368874+21835.4778095439i
135                                               1692.5969210579747+22660.308651232368i            1692.5045846848973+22660.669323874405i            1692.4151746145874+22661.118565410063i            1692.3285893328436+22661.426376318843i            1692.2446992996183+22661.733788566104i
140                                               1818.6074706077059+23485.089147900333i            1818.5051370142135+23485.472166735875i            1818.4063166724218+23485.947017760027i            1818.3108923343548+23486.275176979587i            1818.21871431752+23486.602881946448i
145                                               1948.7869570301266+24308.434414162468i            1948.6740179295641+24308.84164701714i             1948.5652417004692+24309.34396180452i             1948.4604931726535+24309.69430922693i             1948.3595998071448+24310.04413032135i
