% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               393.91064563896634+2035.300003302864i             393.8745275198421+2035.350697145303i              393.83786298687585+2035.4044323296127i            393.80062158779407+2035.4508129767933i            393.76278258226466+2035.499091461723i
105                                               434.7994635839093+2131.9855871310033i             434.7652824601869+2132.03934527204i               434.73068192072515+2132.096290047146i             434.69563110307865+2132.1454970584764i            434.6601099941527+2132.196689190087i
110                                               477.49216651723873+2228.001802991868i             477.4594909617666+2228.0587496037388i             477.4265248302704+2228.119019042131i              477.3932364521882+2228.1711568272226i             477.35960640788244+2228.225357221722i
115                                               521.9871433559376+2323.3226737842006i             521.9555868105432+2323.383033295742i              521.9238713911924+2323.446843108801i              521.8919641683933+2323.502117045202i              521.859846140819+2323.5595216831066i
120                                               568.2803655516778+2417.921190256208i              568.2495955276069+2417.9852769785607i             568.2188023558415+2418.052932785982i              568.1879513402513+2418.1116381384627i             568.1570236756553+2418.172532930743i
125                                               616.3656687765057+2511.769824136347i              616.3354145536443+2511.8380326691586i             616.305278176213+2511.909920060106i               616.2752226129453+2511.9724316913716i             616.2452289947223+2512.037181841061i
130                                               666.2350332361019+2604.840902083131i              666.2050925304214+2604.9136983820204i             666.1754172033889+2604.9902736332906i             666.1459672583214+2605.057036376448i              666.1167234514149+2605.126076398839i
135                                               717.8788489842862+2697.1068737433675i             717.8490939053967+2697.1847866517915i             717.819759541044+2697.2665679244415i              717.7908022296418+2697.338087435147i              717.7622019958006+2697.4119116817865i
140                                               771.2861594940787+2788.5404994069872i             771.2565420173363+2788.624112492016i              771.2275096007182+2788.711671326429i              771.1990141500546+2788.7885052449706i             771.171034537464+2788.8676587263435i
145                                               826.4448808352656+2879.114976748332i              826.4154379096728+2879.204920242787i              826.3867545175233+2879.2988731769296i             826.3587772790087+2879.3816224177995i             826.3314834433085+2879.4666917683935i
150                                               883.3419961368661+2968.8040213866116i             883.3128544895874+2968.900964098758i              883.2846579649812+2969.0019642529023i             883.2573469616987+2969.0912642706417i             883.2308965592214+2969.1828686981i
155                                               941.9637262432789+3057.5819125054395i             941.9351068945377+3057.686553555686i              941.9076301978079+3057.7952820538676i             941.8812292957517+3057.8917939491544i             941.8558764811796+3057.9905760347697i
