% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:36
% Table:              Table 1 - r1u_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               929.1762622113611+16376.539058292341i             929.0863925306624+16376.664548969546i             928.9951014308422+16376.748054555004i             928.9023253473588+16376.87369510093i              928.8079993289465+16376.980418788708i
105                                               1025.9979901253803+17186.929988632448i            1025.913070712112+17187.062970009523i             1025.8270378401417+17187.151852215273i            1025.7398263732084+17187.28496140647i             1025.6513733217905+17187.398192902416i
110                                               1127.1501611456551+17996.255378332597i            1127.0691541985946+17996.396081027746i            1126.9873459923838+17996.490547449954i            1126.9046690543094+17996.631309188764i            1126.8210618378082+17996.751207898902i
115                                               1232.6378775175267+18804.478228795142i            1232.5598483911303+18804.627123249833i            1232.481336742743+18804.727622287082i             1232.4022718714598+18804.876462273558i            1232.322593042378+18805.003430431167i
120                                               1342.4609956830618+19611.558883553244i            1342.3851353216944+19611.716654871i               1342.3091203700017+19611.82384974225i             1342.232875854364+19611.981408665128i             1342.1563411155128+19612.116063693233i
125                                               1456.6147680553624+20417.456241429303i            1456.5404116461643+20417.62376603703i             1456.4662406323864+20417.738510614607i            1456.392174573253+20417.905619170713i             1456.3181520470266+20418.04876787644i
130                                               1575.0904866372794+21222.12864189877i             1575.017129621859+21222.306965743457i             1574.9443129866506+21222.430281941484i            1574.8719494764061+21222.607937403125i            1574.7999759468935+21222.760551725543i
135                                               1697.876095178333+22025.534500416037i             1697.8034074099123+22025.72481829815i             1697.7316329397702+22025.85787460254i             1697.6606761723283+22026.047218545275i            1697.5904711665908+22026.210412497498i
140                                               1824.9567529721076+22827.63275350019i             1824.884591572878+22827.836389143096i             1824.813737130029+22827.980479878697i             1824.7440840065053+22828.182776662798i            1824.6755622533356+22828.357784032956i
145                                               1956.3153432742195+23628.383159302077i            1956.2437644918673+23628.601545719583i            1956.1739096681608+23628.758070662814i            1956.1056612152872+23628.97468628471i             1956.0389438280038+23629.16283869895i
150                                               2091.9329249361826+24427.746488405333i            2091.8621951734654+24427.98114825833i             2091.7936320095823+24428.151592224964i            2091.7271037935766+24428.38397315148i             2091.662528340833+24428.58667818866i
155                                               2231.7891289796357+25225.68463140648i             2231.7197350193096+25225.93715700647i             2231.6529778478503+25226.123069119196i            2231.5887094007535+25226.37272082328i             2231.526838921759+25226.591439828426i
