% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               891.777751540096+1524.8974092475642i              890.4495905003865+1494.0096774938022i             889.1012181135471+1463.9530267211492i             887.7328478129617+1434.6941594113653i             886.3443166938168+1406.194489076839i
105                                               979.4434591077328+1573.8237911848878i             977.8194617893192+1541.047096923865i              976.1710502461759+1509.1445814157767i             974.4984985900858+1478.081369846402i              972.8016206755669+1447.8169394424626i
110                                               1070.1672075663926+1619.0684440720947i            1068.2053518702153+1584.3593293693882i            1066.2143254546686+1550.5679066154132i            1064.1944736482178+1517.6577377706517i            1062.1455857436317+1485.5863659679162i
115                                               1163.8273215235542+1660.4947153145308i            1161.4817947829006+1623.809169220558i             1159.1017490559184+1588.0853067352257i            1156.6876129340171+1553.2851416275569i            1154.2391502485234+1519.3642859583094i
120                                               1260.2918951578486+1697.9694635326646i            1257.5130014312203+1659.2631570943306i            1254.693612216774+1621.5630730180617i             1251.8342530547238+1584.8296928649097i            1248.9346619618714+1549.016701523611i
125                                               1359.4198274879018+1731.3642425337343i            1356.1539085789877+1690.5927655467813i            1352.8408550774316+1650.8726709442892i            1349.481304960918+1612.1629250020153i             1346.0749707688951+1574.4152902516553i
130                                               1461.0617925219244+1760.5561703930296i            1457.2511618442197+1717.6752697843508i            1453.3860630112754+1675.8916125342805i            1449.4672638936706+1635.1626674600752i            1445.4944527047055+1595.43828051538i
135                                               1565.0611305226587+1785.4285661087795i            1560.6440192286054+1740.39438589156i              1556.1643828300744+1696.5040960800263i            1551.6231386649283+1653.7136867315012i            1547.0199527605046+1611.9710940096172i
140                                               1671.254658734088+1805.8714147540804i             1666.1651737520183+1758.6407374722608i            1661.0043577184035+1712.60147420381i              1655.773299318335+1667.7081557693746i             1650.4716456727654+1623.906816363699i
145                                               1779.4734061523254+1821.78170572198i              1773.6414999063422+1772.3121952620972i            1767.7286857865179+1724.0825947504056i            1761.7362481795253+1677.0459960741334i            1755.6638198944904+1631.1465402901529i
150                                               1889.5432796381206+1833.0636765484726i            1882.8947313570911+1781.3141221756664i            1876.1549097551203+1730.8540469416944i            1869.3253219449043+1681.6351248061828i            1862.405592498579+1633.5996135708797i
155                                               2001.285669491178+1839.6289859681272i             1993.7420780671387+1785.5595473561057i            1986.0960460403928+1732.8303362838928i            1978.3493331192526+1681.391630427052i             1970.5015633977746+1631.1838152318453i
160                                               2114.518002342598+1841.3968333014911i             2105.9967907561686+1784.969286276394i             2097.3611611750166+1729.934005244177i             2088.6131588240473+1676.239893781564i             2079.7524169410835+1623.8254768830643i
165                                               2229.0542485008064+1838.2940366263545i            2219.468679849492+1779.4720193354008i             2209.755902770449+1722.0957120880717i             2199.918284147402+1666.1126669759215i             2189.9554780694916+1611.4595614191123i
170                                               2344.7053899501925+1830.2550788560516i            2333.964595127663+1769.0043379777374i             2323.0829911926794+1709.2542768385283i            2312.0633062804077+1650.9511189856853i            2300.9052293028412+1594.0297080508772i
175                                               2461.27985425842+1817.2221283835565i              2449.2888713298876+1753.5107649986096i            2437.142677261186+1691.356701028261i              2424.8444046694503+1630.704854602799i             2412.393793770106+1571.4882501993288i
180                                               2578.5839187797155+1799.1450392988143i            2565.2437440741655+1732.943753993596i             2551.7331702792744+1668.3581661366595i            2538.055781570998+1605.3319116068217i             2524.2113886317284+1543.7962111153272i
185                                               2696.422088776666+1775.9813349478889i             2681.6297397459016+1707.2636717169485i            2666.651040047417+1640.2220144702533i             2651.4900765290686+1574.798739866037i             2636.146752462577+1510.9232809213493i
190                                               2814.5974524668327+1747.6961777791805i            2798.2460422784034+1676.438766239477i             2781.6915957592464+1606.9197153451653i            2764.9387577907864+1539.0801652582236i            2747.9875494905036+1472.847777909127i
195                                               2932.912015435859+1714.2623277657535i             2914.890839324164+1640.4451232244826i             2896.649244259215+1568.4308188920484i             2878.192492973629+1498.1593406573995i             2859.5207530799066+1429.5565963740742i
200                                               3051.167016525009+1675.6600913166124i             3031.3616498116075+1599.2666121861369i            3011.317829636631+1524.7428993338137i             2991.041501062692+1452.0276858623865i             2970.5330104243894+1381.0451428225042i
205                                               3169.163226889902+1631.8772622461752i             3147.4556346450386+1552.8948243196182i            3125.4909558915933+1475.8514892973596i            3103.275887321085+1400.684818022871i              3080.8109900757327+1327.3172620994837i
210                                               3286.7012337483648+1582.9090561574374i            3262.9698920028645+1501.3290032295192i            3238.9622940707104+1421.7600065085053i            3214.6859626265777+1344.1384738950865i            3190.1417137331932+1268.3851547774498i
215                                               3403.5817101590906+1528.7580393996689i            3377.701738530936+1444.5759697336364i             3351.5258752014342+1362.4796740417744i            3325.0625483867093+1282.4044250937077i            3298.3128734637417+1204.2692869749021i
220                                               3519.6056719620465+1469.4340536507295i            3491.448977598564+1382.6500417872053i             3462.976370104791+1298.0294351385285i             3434.197268210171+1215.5063873758747i             3405.1131354825397+1134.998293627352i
225                                               3634.574723049174+1404.9541370195857i             3604.0101556838226+1315.5729504209921i            3573.1093571898514+1228.435863537243i             3541.882827336762+1143.4759248894543i             3510.3324314447536+1060.6088761699266i
230                                               3748.29128992553+1335.3424425181445i              3715.184807905403+1243.3737525279555i             3681.721579156873+1153.7330701277608i             3647.9132807480255+1066.3523501913855i            3613.7622382086606+981.1456954091138i
235                                               3860.558846594295+1260.6301545518659i             3824.77369364649+1166.088741206598i               3788.611189586983+1073.9626066252472i             3752.084290915402+984.1826207751857i              3715.195846920639+896.6612603735002i
240                                               3971.182130722226+1180.8554041007778i             3932.579023216424+1083.7613542764695i             3893.5779903056427+989.1733669424394i             3854.193376051363+897.0212327484356i              3814.4286223086783+807.2158137553346i
245                                               4079.967351965256+1096.0631830927664i             4038.4046764680947+996.442081507376i              3996.4236604169478+899.4214867465361i             3954.040149704631+804.9301121945458i              3911.258252999023+712.8772145222599i
250                                               4186.722393489511+1006.3052583761578i             4142.056414260379+904.1883709839217i              4096.951977891863+804.770241674922i               4051.426552598085+707.9785046873656i              4005.4849936978408+613.7208181499966i
255                                               4291.257007449983+911.6400856515656i              4243.3420836584855+807.0645349492488i             4194.9690345541385+705.2899445559948i             4146.157077502813+606.2428633140074i              4096.911900041087+509.82935486953494i
260                                               4393.383005470261+812.1327235639836i              4342.071817731458+705.1416553700737i              4290.283445334319+601.057841881681i               4238.038987993414+499.8067354824744i              4185.345056906618+401.2928062043354i
265                                               4492.914444871569+707.85474810927i                4438.058230826323+598.4974893729816i              4382.706552592383+492.158009691365i               4326.882531895369+388.76064867625263i             4270.593800990097+288.20827999432777i
270                                               4589.667811584386+598.8841673798547i              4531.116610110872+487.2163745789592i              4472.052626361709+378.68124894352485i             4412.501150195278+273.20199524590737i             4352.470938382451+170.6798840008543i
275                                               4683.462200530596+485.305336571549i               4621.0651042216405+371.38913431838444i            4558.1390612447485+260.7249803193103i             4494.711682187479+153.2349162228975i              4430.792957914985+48.81859809263481i
280                                               4774.11949424737+367.20887311675244i              4707.724909765825+251.11298253840016i             4640.786570738565+138.39313834555617i             4573.334567560099+28.97018403203494i              4505.380240949112-77.25785505650568i
285                                               4861.464540541329+244.69157166247112i             4790.920456379501+126.49142821331881i             4719.819379680863+11.796064610255938i             4648.1940461433605-99.47491607852585i             4576.057268276286-207.4251409599147i
290                                               4945.325329801929+117.85631856629851i             4870.479591052847-2.3658211078008033i             4795.065415467121-118.94960022231689i             4719.118355892648-231.9767061883955i              4642.652824766846-341.5524462518629i
295                                               5025.533172632173-13.187994549341468i             4946.233762297797-135.34295704006033i             4866.356498625482-253.7210260371109i              4785.939929728366-368.4052378091436i              4705.000202282524-479.50261391615703i
300                                               5101.922878353233-148.3265586574399i              5018.018204697543-272.31816982063066i             4933.528533274131-392.3893049358153i              4848.495591721667-508.6244163887138i              4762.937401361511-621.132281225355i
305                                               5174.332934845495-287.43873723861515i             5085.672124327058-413.1637501284716i              4996.421697922625-534.8195655636551i              4906.626753053245-652.4921287308659i              4816.307332115005-766.2920208917014i
310                                               5242.605690136025-430.39815885842506i             5149.038885396344-557.7461938543837i              5054.8806369577205-680.8710906544165i             4960.179608092394-799.8603739376506i              4864.958014631184-914.8264860033539i
315                                               5306.5875360148475-577.0728131555843i             5207.96619840366-705.9263105218945i               5108.754653092304-830.3974384862489i              5009.00533087449-950.5753984809307i               4908.742779148138-1066.5745593238883i
320                                               5366.129093894807-727.3251509711997i              5262.306310021367-857.559336106905i               5157.897900986939-983.2465689634223i              5052.960272137287-1104.477836135938i              4947.52046617243-1221.3695076648655i
325                                               5421.08540301344-881.0121894486613i               5311.916194748752-1012.4950510205074i             5202.169582052779-1139.2609750483305i             5091.906156944172-1261.4028534541508i             4981.155626548655-1379.039141990288i
330                                               5471.316110945445-1037.9856229157053i             5356.657748350584-1170.5779040607163i             5241.434140469824-1298.2778203778266i             5125.7102828968245-1421.1803015726164i            5009.518721479613-1539.4059839791062i
335                                               5516.685666321049-1198.0919403745552i             5396.397982918812-1331.6471431596958i             5275.561460235499-1460.129083773835i              5154.245718773046-1583.6348750812795i             5032.486322288815-1702.2874398036129i
340                                               5557.0635134863705-1361.172550492664i             5431.009223316809-1495.5369537272763i             5304.427062980604-1624.6417115172296i             5177.391503292255-1748.586278734305i              5049.941309690755-1867.495981827039i
345                                               5592.324288774395-1527.0639148593743i             5460.369304644327-1662.076605414187i              5327.912306216135-1791.637778118025i              5195.032843662921-1915.8494027602358i             5061.773072146787-2034.8393389682667i
350                                               5622.348017865902-1695.5976903762084i             5484.361770227294-1831.090608064575i              5345.904581475075-1960.9346563508761i             5207.061313425363-2085.2345074842724i             5067.877702859716-2204.120696399405i
355                                               5647.020313709552-1866.6008815117946i             5502.876069541345-2002.3988776114836i             5358.297511800793-2132.3451972743337i             5213.37504893341-2256.5474179505236i              5068.158194736697-2375.138905276271i
360                                               5666.232574230908-2039.896003164669i              5515.807755378921-2175.8169125998547i             5364.991147809966-2305.677920894437i              5213.878943834024-2429.5897291943525i             5062.524632664198-2547.688703054551i
365                                               5679.882179081909-2215.30125477024i               5523.058679412693-2351.1559819691365i             5365.892161580753-2480.737218067921i              5208.484840659725-2604.1590227077677i             5050.894382257977-2721.560944971642i
370                                               5687.872684469181-2392.630706241277i              5524.537185265974-2528.2233246466376i             5360.914037399404-2657.3235641733027i             5197.111718689518-2780.0490946164473i             5033.192274154462-2896.5428471246387i
