% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               400.55180051887464+582.4003091460906i             399.8640683146213+571.1432601084224i              399.16733016654814+560.1480275125087i             398.46162075444624+549.4043392661783i             397.7469240365454+538.9023219848259i
105                                               439.32874030708024+597.8288169244528i             438.4890091126525+585.8562651774333i              437.6384539299417+574.1595524646788i              436.77712328914646+562.727908302159i              435.9050037956747+551.5509738690012i
110                                               479.3430391352977+611.4213847681026i              478.3298614109011+598.7149088390528i              477.3038109656818+586.2985261800953i              476.26495310368085+574.1609709138878i             475.2132784929426+562.2914010933464i
115                                               520.5254052242873+623.1134542720451i              519.3154408335539+609.6546180483145i              518.0903110576093+596.5003937585102i              516.8501014344569+583.63902342538i                515.5948085178698+571.0591846307997i
120                                               562.801523206307+632.8429007128422i               561.3695026201126+618.6133830200873i              559.9197681414987+604.7032957721194i              558.4524296012909+591.1003924839302i              556.9674917314362+577.7928732689205i
125                                               606.092570342436+640.5505789465633i               604.4112657098524+625.5323038801591i              602.7094324728421+610.8486156357881i              600.987209482885+596.4867830995755i               599.2446124906309+582.4345322670322i
130                                               650.315700171601+646.1807264271351i               648.3559038335595+630.355994362967i               646.3724893832349+614.8813839289938i              644.3656301604083+599.7436835364838i              642.3353563916771+584.9301487543784i
135                                               695.3844884225579+649.6812609095691i              693.1149985962928+633.0328801075782i              690.818519750091+616.7505772280925i               688.495265995113+600.8206646140212i               686.1452861904233+585.2299314413643i
140                                               741.2093412573502+651.0040003801316i              738.5969547298067+633.5154191042278i              735.9539224721025+616.4093389954011i              733.2805065508855+599.671600964277i               730.5767793804913+583.2885321505922i
145                                               787.6978685111918+650.104825315693i               784.7073802502014+631.7602643453273i              781.6823017649797+613.8151425433521i              778.6229512300399+596.2548342242983i              775.5294304106753+579.0652091479412i
150                                               834.7552256726622+646.9437977841674i              831.3494353142406+627.7283831829559i              827.9048231036666+608.9299105546324i              824.4217725379397+590.5332926182374i              820.9004214673726+572.5239466816973i
155                                               882.284428536817+641.4852479017414i               878.4241537494444+621.3851438673763i              874.5205418437406+601.720101595186i               870.5740519938943+582.4745773272808i              866.5848659073616+563.6335410895769i
160                                               930.1866443111728+633.6978351919126i              925.8307410409273+612.7003767804198i              921.4267082956935+592.1567711039011i              916.9750925133275+572.0510231155824i              912.4761281597362+552.367660926412i
165                                               978.3614624764028+623.5545903038601i              973.4668520919811+601.6484158038706i              968.5190526011021+580.2156122770433i              963.5187106023709+559.2397385862881i              958.4661234386656+538.7048864395332i
170                                               1026.7071482771762+611.0329410440688i             1021.2288516421039+588.2081237470769i             1015.692052267241+565.8769807464267i              1010.0975112175815+544.0226299536572i             1004.4456001420237+522.6287322765003i
175                                               1075.1208812243476+596.1147256064409i             1069.0120596954573+572.3629047057358i             1062.8391847295034+549.1259058987399i             1056.603147652816+526.3864111581839i              1050.3044072622304+504.1276562131199i
180                                               1123.498980565485+578.7861951325086i              1116.7109839303273+554.1007054578705i             1109.8531668898993+529.9520909442456i             1102.9265684031816+506.32260241738265i            1095.9317487543851+483.19505599214915i
185                                               1171.7371193260815+559.0380072170633i             1164.2195406677076+533.4140075178043i             1156.6261831931404+508.3499033172519i             1148.9582525294654+483.82751877862165i            1141.216426390045+459.8292558282363i
190                                               1219.730528219474+536.8652115941743i              1211.431265683947+510.2998110570725i              1203.0501035217749+484.31835663212524i            1194.5884348174302+458.9022498963725i             1186.0470723320914+434.0334837746535i
195                                               1267.374190459784+512.2672289867697i              1258.2395158906022+484.75961167448037i            1249.0166919137646+457.8610851591354i             1239.7073216836284+431.5526319909499i             1230.312372416542+405.81584092577526i
200                                               1314.5630283541802+485.24782391837385i            1304.5376627415746+456.79937081495973i            1294.4178069311354+428.9863116205995i             1284.205298681211+401.78921276396903i             1273.9012809265528+375.18926322164634i
205                                               1361.1920823648275+455.81507216372245i            1350.2192780356309+426.429480502084i              1339.1455943650685+397.7068089533657i             1327.973130227356+369.62720996688705i             1316.7032274986175+342.1714765317224i
210                                               1407.1566832517412+423.9813234176945i             1395.1783127169783+393.66472296674726i            1383.0926728189631+364.0398566518793i             1370.9021521192406+335.08646416635025i            1358.6083166862522+306.78494558677545i
