% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 2 - g1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               867.8239624412339+7773.452913203751i              867.7704304204768+7773.647969874802i              867.7166908787872+7773.834078701446i              867.6627099296019+7774.0076064255i                867.6084445020709+7774.173637533686i
105                                               957.6750922932089+8152.491519529876i              957.62006371723+8152.698059421491i                957.5651049618762+8152.895196577056i              957.5101792628878+8153.07911517515i               957.4552388537829+8153.255148541683i
110                                               1051.51143975336+8530.286253104408i               1051.454026173955+8530.504867965416i              1051.3969749650687+8530.713616973095i             1051.3402457446196+8530.908501354108i             1051.2837849988316+8531.09510222747i
115                                               1149.3280958231394+8906.788427036176i             1149.2674518662225+8907.019884231018i             1149.2074820923237+8907.241004699898i             1149.1481416513143+8907.447606308207i             1149.0893701049713+8907.645516898292i
120                                               1251.1146172782067+9281.947654294088i             1251.0499540153414+9282.19288979996i              1250.9863003444639+9282.42730970138i              1250.9236059980647+9282.646548087527i             1250.861802293601+9282.856678411397i
125                                               1356.8557150812192+9655.712933051722i             1356.786312406399+9655.97304542639i               1356.7182828745172+9656.221854371535i             1356.6515697504246+9656.454809757659i             1356.5860946267967+9656.678229503672i
130                                               1466.531918831542+10028.033431999265i             1466.457137378633+10028.309677081728i             1466.384125478873+10028.574120319056i             1466.3128187302482+10028.822026913607i            1466.2431273706425+10029.059958053114i
135                                               1580.120193361991+10398.859050278308i             1580.0394863450354+10399.152836311947i            1579.9609829575406+10399.434309178088i            1579.8846098056954+10399.698548919847i            1579.8102639525987+10399.952358765788i
140                                               1697.5944974349186+10768.14080851124i             1697.5074226482006+10768.453691429446i            1697.4230280938975+10768.7537339208i              1697.3412299154297+10769.03583036685i             1697.2619099864994+10769.307024756627i
145                                               1818.9262824048783+11135.831113391901i            1818.832514487297+11136.164791943705i             1818.7419508251032+11136.485083163472i            1818.6544954345384+11136.786695221212i            1818.5700127847613+11137.076911556018i
150                                               1944.084932908595+11501.883927513518i             1943.984275959076+11502.240238034996i             1943.8873995474353+11502.582590236465i            1943.7941937267683+11502.905505505682i            1943.7045031001508+11503.21650537503i
155                                               2073.0381537019825+11866.254868203932i            2072.930554203753+11866.635778787875i             2072.8273685567287+11867.002130815188i            2072.7284708032635+11867.348258299276i            2072.633682958288+11867.681919465625i
160                                               2205.752307578802+12228.901253039203i             2205.6378675976907+12229.30885692306i             2205.528536450862+12229.701266860957i             2205.4241698847745+12230.072628871956i            2205.324564331492+12230.430936449486i
165                                               2342.192709330791+12589.78210529044i              2342.0716998865855+12590.218613325882i            2341.9565603848523+12590.639250208002i            2341.8471257354613+12591.037973313458i            2341.7431634773243+12591.42300996502i
170                                               2482.3238804575385+12948.85812931366i             2482.1967549716396+12949.325861401789i            2482.0763308741134+12949.776995864417i            2481.9624194122507+12950.205300776179i            2481.85475558577+12950.61923583065i
175                                               2626.109768857707+13306.091663486546i             2625.9771765524592+13306.593038877329i            2625.8521913193404+13307.077032659023i            2625.734597610287+13307.537222956757i             2625.624093875165+13307.982300372347i
180                                               2773.5139372524186+13661.446616468635i            2773.37673636734+13661.984142873911i              2773.248126011663+13662.503437144305i             2773.1278603473233+13662.997886792264i            2773.0155968754243+13663.476411898737i
185                                               2924.4997235913333+14014.888391365152i            2924.3589942904596+14015.464652860768i            2924.227919820933+14016.021755293978i             2924.106220198985+14016.552894940742i             2923.9935071411064+14017.067219959647i
190                                               3079.0303762886138+14366.383801375543i            3078.8874331117136+14367.00144506229i             3078.7552924675965+14367.598915688102i            3078.6336359627926+14368.16921770972i             3078.5220242149053+14368.721726029718i
195                                               3237.0691667201027+14715.900979797327i            3236.925570472402+14716.562701230656i             3236.794009793684+14717.203137053319i             3236.6741231695814+14717.815099397134i            3236.5654143312886+14718.408188652875i
200                                               3398.5794811841956+15063.409286764398i            3398.437050107679+15064.117814190527i             3398.307974215851+15064.803832624511i             3398.19184368503+15065.459961448954i              3398.088099031888+15066.096025435232i
205                                               3563.5248942212033+15408.87921469892i             3563.385714342607+15409.63729211095i              3563.261296306061+15410.371513253587i             3563.151176278645+15411.074304471053i             3563.0547246582228+15411.755713945025i
210                                               3731.8692250093172+15752.282294143593i            3731.7356595634483+15753.092663237345i            3731.618349244669+15753.877691060947i             3731.516769951863+15754.629610786844i             3731.4302144750004+15755.358693250666i
