% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 24 2017, 10:14
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               929.675269530887+16376.370167901521i              929.5950725724492+16376.549620023301i             929.5135346796077+16376.596910765558i             929.4305806353625+16376.780798707945i             929.3461648810246+16376.792957808862i
105                                               1026.4669699633318+17186.74203947213i             1026.3911148800196+17186.931420207482i            1026.3142248132465+17186.982013283476i            1026.2362163941116+17187.176011382955i            1026.157054616275+17187.189677911552i
110                                               1127.5915709481746+17996.050777683202i            1127.5190571733388+17996.25037843289i             1127.4458186713753+17996.304543439415i            1127.3717624732867+17996.508898377317i            1127.2968644946216+17996.524296093256i
115                                               1233.053926563892+18804.258572329345i             1232.9838558872993+18804.46890989694i             1232.9133775782752+18804.527142797007i            1232.8423873779664+18804.742328568464i            1232.77087252901+18804.759909566634i
120                                               1342.8535362743303+19611.325138142747i            1342.7851330059539+19611.54693231035i             1342.7166488915568+19611.609932169657i            1342.6479664582082+19611.83662595715i             1342.579084707275+19611.85704571304i
125                                               1456.9852344565663+20417.208915477728i            1456.9178626489097+20417.443068300865i            1456.8507495165277+20417.51171572395i             1456.7837622035752+20417.75077553412i             1456.7169119204784+20417.77486966382i
130                                               1575.439871201604+21221.867939209675i             1575.3730498910234+21222.115515627596i            1575.3068426286086+21222.190852553776i            1575.2410987458427+21222.44329616895i             1575.1758421411107+21222.472058576852i
135                                               1698.204952936585+22025.260455646083i             1698.1383700729366+22025.52266497198i             1698.072775567311+22025.605875351997i             1698.0079982180582+22025.87286021056i             1697.9440751326913+22025.907422146523i
140                                               1825.2652276908066+22827.345348577834i            1825.1987531498573+22827.62352643017i             1825.133663156908+22827.715917358724i             1825.0697629800022+22827.998720893112i            1825.0071034560356+22828.040330512817i
145                                               1956.6032092618739+23628.082421005398i            1956.536907156579+23628.37801125829i              1956.4724104049467+23628.480994145393i            1956.4094974157344+23628.78099419577i             1956.3482333065554+23628.83099617652i
150                                               2092.1996400289863+24427.43256784345i             2092.1337804100417+24427.74710424945i             2092.0701739723645+24427.86217567789i             2092.0085686208577+24428.180830589637i            2091.9490442924375+24428.240645502294i
155                                               2232.0338949780985+25225.357866328242i            2231.968964859972+25225.692953520116i             2231.906764803109+25225.821675498755i             2231.847008186818+25226.160503657502i             2231.7897903036824+25226.231606761394i
160                                               2376.084330927738+26021.821604512876i             2376.021044565514+26022.178898130143i             2375.9609957254606+26022.3228775185i              2375.90385887085+26022.683436074956i              2375.849745147997+26022.767335360837i
165                                               2524.328585393534+26816.788263286624i             2524.2678936280176+26817.16944911876i             2524.210978389587+26817.330316068616i             2524.157470422298+26817.71417870124i              2524.1074971919434+26817.812391998148i
170                                               2676.7438296109804+27610.2234638978i              2676.6869280997535+27610.630235899225i            2676.6343739521735+27610.809621208915i            2676.585748979081+27611.21835487142i              2676.541197356918+27611.332385964204i
175                                               2833.3069799702253+28402.093890199427i            2833.2553160682355+28402.5279273543i              2833.2086017563447+28402.7274387302i              2833.1663642165145+28403.16257930809i             2833.1287646804403+28403.293893044985i
180                                               2993.994871754157+29192.3671928426i               2993.9501498673217+29192.830134905464i            2993.911009879267+29193.05133212703i              2993.8769181932184+29193.51435908701i             2993.8480533212087+29193.664355509143i
185                                               3158.7843988139725+29981.01188121398i             3158.748583966217+29981.505303367318i             3158.7190111823074+29981.74967245435i             3158.6950794194995+29982.241982528896i            3158.6769846094444+29982.411970121273i
190                                               3327.652622366148+30767.997207683613i             3327.627941807284+30768.522594262755i             3327.6101880800798+30768.79152073764i             3327.5986855072515+30769.314400808453i            3327.5936474513783+30769.505569015113i
