% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               380.133914872698+663.1875264294389i               379.5783540658323+649.6591850147829i              379.01424216861386+636.5028959859267i             378.441554064669+623.7006345297776i               377.8603310967678+611.2376706602535i
105                                               417.65657368388554+684.9846979369192i             416.976809636979+670.6301962882952i               416.28670863633613+656.6670682179192i             415.5862455378964+643.0763909533546i              414.87547653797594+629.8427225821792i
110                                               456.5147079531695+705.2471223841952i              455.69305882023576+690.0473814561088i             454.85905041041013+675.2585200782507i             454.0126583344261+660.8607191187276i              453.1539565944585+646.837829150579i
115                                               496.65998667272+723.916872923363i                 495.6771628220256+707.8525176995754i              494.6797042347494+692.2187597893607i              493.66758835754774+676.9948856273711i             492.640910450813+662.1640430869732i
120                                               538.0398141501931+740.9372635356734i              536.8748757916576+723.988719320652i               535.6927580587297+707.4907313669604i              534.493441664014+691.4216939525872i               533.2770471350943+675.7640574710623i
125                                               580.5977528950275+756.2533538504828i              579.2280732312075+738.4009433570801i              577.8383851392182+721.0193210320516i              576.4286744346216+704.0859916354852i              574.9990915506507+687.5827137079341i
130                                               624.273920966546+769.8123197874548i               622.6751544854012+751.0363609972808i              621.0532518452259+732.7517293823028i              619.4082062686765+714.9350431981142i              617.7402034244632+697.567375162049i
135                                               669.0053572561595+781.5637249764314i              667.151412910588+761.8446297453318i               665.2708928815163+742.6377442883478i              663.363800635391+723.9188037489579i               661.4303631734209+705.668201459635i
140                                               714.7263534954553+791.4597188122918i              712.5893726093539+770.77809221527i                710.4220529164766+750.6299404010015i              708.2244115714852+730.9901191780879i              705.9967238329035+711.8383493278794i
145                                               761.3687545531051+799.4551801973053i              758.9190933556422+777.7919205702822i              756.4349963078831+756.68382426131i                753.9164983648287+736.1048719058653i              751.3639308937899+716.0341189500169i
150                                               808.8622298633034+805.5078208610328i              806.0684465987064+782.8442204986685i              803.2357878471172+760.757938894103i               800.3643112300496+739.2220860536604i              797.4544130605804+718.2150596677396i
155                                               857.1345192135439+809.5782584315516i              853.9633658152889+785.8961048680973i              850.7485478465127+762.8139380008703i              847.490151287487+740.3040021215189i               844.1886473127765+718.3440450903779i
160                                               906.1116561335399+811.6300666412697i              902.5280744600686+786.9117444204294i              898.8956848163112+762.8166370921109i              895.2146081466681+739.3161285060538i              891.4854015664613+716.387324935537i
165                                               955.718171801477+811.6298080718002i               951.6852944475452+785.8584008994907i              947.5981086989444+760.7340469359572i              943.4567780595783+736.227275200474i               939.2619579114545+712.3145589037989i
170                                               1005.8772820689296+809.5470534031003i             1001.356437782331+782.7064465548372i              996.7754272594487+756.5373932476447i              992.1344652459694+731.0095735916431i              987.4343190518857+706.0988365066678i
175                                               1056.511059808679+805.3543900974646i              1051.4617835215945+777.4293729420478i             1046.3461278376533+750.2011255194286i             1041.1643685964257+723.6384852384688i             1035.9174001313247+697.716685696558i
180                                               1107.5405944379845+799.0274227087035i             1101.9206419408708+770.0037911878277i             1096.227746319548+741.7029171647367i              1090.4622556203046+714.0928017930594i             1084.6252078132175+687.1480724611274i
185                                               1158.8861401697811+790.544766492912i              1152.6515074415613+760.4094254044529i             1146.337024857682+731.0236586250778i              1139.9431251398323+702.3546376981169i             1133.4710081296025+674.3763930070307i
190                                               1210.4672542825388+779.8880356137364i             1203.5722014838386+748.6291005211324i             1196.5900596293873+718.1474447223791i             1189.5213600392187+688.4094169445129i             1182.3674843603976+659.3884597885999i
195                                               1262.202926467017+767.0418269726704i              1254.6000066017493+734.6487255630843i             1246.902439676789+703.0615572714269i              1239.1108710715205+672.2458548935966i             1231.2268859866456+642.1744824061489i
200                                               1314.0117001717383+751.9937005028756i             1305.6517924122068+718.4572732175349i             1297.1893777198895+685.7564437897978i             1288.6252326463368+653.8559359797786i             1279.961169583045+622.7280441755347i
205                                               1365.8117867006279+734.7341566301027i             1356.6441343584424+700.0467563771803i             1347.3658337053187+666.2256929795064i             1337.9778113077273+633.2348880116651i             1328.4821323858216+601.0460750706429i
210                                               1417.5211727445644+715.2566114990498i             1407.4934258681287+679.4122022618056i             1397.3466317224877+644.4660076069913i             1387.081887565668+610.3811536314372i              1376.7015391671378+577.1288216173496i
215                                               1469.0577219292552+693.5573704714873i             1458.1159844962765+656.5516246247922i             1447.0465708808752+620.4771752579571i             1435.8507716358872+585.2963594686115i             1424.531242969808+550.979814261539i
220                                               1520.3392709184848+669.6356003671488i             1508.4281525930958+631.4659945147009i             1496.3805306598983+594.2620374505875i             1484.1979135963334+557.9852834244248i             1471.8833002075683+522.6058326522708i
225                                               1571.283720587791+643.4933008328188i              1558.346392974949+604.159209967879i               1545.2635712167694+565.8264574859639i             1532.0370084485373+528.4558205008799i             1518.6700805801954+492.01686925668014i
230                                               1621.8091227093012+615.1352751953907i             1607.7873800736602+574.6380650029473i             1593.611029094956+535.1792873986594i              1579.2820965048809+496.71894751909826i            1564.8043722582029+459.22609164453314i
235                                               1671.83376262878+584.5691011056986i               1656.6680869957972+542.912218217801i              1641.338608783057+502.3323343175278i              1625.847659541752+462.7886870434717i              1610.1994827252884+424.249803768188i
240                                               1721.2762383623099+551.805101233366i              1704.9058689340566+508.9941612460989i             1688.3624705356565+467.30032649116674i            1671.6487131310641+426.68207077297694i            1654.769335704213+387.1074065086375i
245                                               1770.055536529967+516.8563142331285i              1752.4185433403316+472.8991873111543i             1734.5993148734403+430.10087922175035i            1716.6008955401003+388.41910263692023i            1698.428564550237+347.821357715649i
250                                               1818.091105577247+479.7384661583715i              1799.1244672876796+434.6453600381546i             1779.9664641620875+390.7544608657582i             1760.6205536159066+348.0227217744839i             1741.092602494965+306.41713193070404i
255                                               1865.3029266712567+440.46994245572114i            1844.9426124133931+394.2534826745467i             1824.3819416785225+349.2843590674346i             1803.6248260295001+305.5187655487079i             1782.6777701339995+262.92317994979976i
260                                               1911.6115826982482+399.0717606316261i             1889.792637859803+351.7470678105741i              1867.7645485486528+305.71664730462794i            1845.5317242677104+260.93593268902845i            1823.1013605185753+217.3708883290978i
265                                               1956.9383257502345+355.56754363708217i            1933.5949615882578+307.1523076408395i             1910.0339389404896+260.08015180750755i            1886.2602117468527+214.3057466326442i             1862.2817222283409+169.79453889763633i
270                                               2001.2051434950833+309.98349397131585i            1976.2708304548223+260.49804478752355i            1951.1106938879827+212.40641886785085i            1925.7302814169248+165.66251907708755i            1900.1383407723497+120.23126830875344i
275                                               2044.3348247977628+262.348368466533i              2017.7423894160704+211.81574364676567i            1990.9163940999833+162.7296825025394i             1963.8630321998096+115.04331372107369i            1936.5919186693134+68.72102760819782i
280                                               2086.2510249542056+212.6934536732211i             2057.9327502029664+161.1394621722375i             2029.3736921017319+111.0868324074779i             2000.580744592467+62.48791013573689i              1971.5644545308155+15.306541762633898i
285                                               2126.8783308665875+161.05254172326391i            2096.766059803004+108.5058239950111i              2066.4063840219624+57.51738208257047i             2035.8069557757763+8.038767652032544i             2004.979321443695-39.96673094515157i
290                                               2166.142326481096+107.46190650759208i             2134.1675690495977+53.9539907130003i              2101.9394813355416+2.063436995425869i             2069.466534476286-48.25901086626998i              2036.7613449641474-97.05063978634193i
295                                               2203.96965875863+51.960279967214085i              2170.0637016014807-2.474365842050185i             2135.899282823158-55.23033742754125i              2101.485755896496-106.35771554718904i             2066.8368809512144-155.89438290566576i
300                                               2240.2881044492005-5.411171725285572i             2204.3821235503815-60.735091575254i               2168.2134469991893-114.316748175991i              2131.792376908828-166.2070665502492i              2095.133893490337-216.44454926596939i
305                                               2275.0266378747187-64.60887236788541i             2237.0518138879106-120.78157861103138i            2198.8110652056703-175.14610765538734i            2160.315711736988-227.75425184732816i             2121.582033100458-278.64516147832046i
310                                               2308.1154999099354-125.58686060501043i            2268.0031359875957-182.56479455525204i            2227.622735555781-237.6662676030821i              2186.986708291557-290.943966027001i               2146.112715381628-342.4377197673543i
315                                               2339.486268297734-188.2968157907408i              2297.1679102537246-246.03331286463325i            2254.5806378492784-301.8226541936824i             2211.7380252737703-355.7184504158671i             2168.6592002221773-407.76124734215267i
320                                               2369.071929401008-252.68808517583142i             2324.479488026553-311.1333446299061i              2279.6186095501607-367.5583046820651i             2234.504110149796-422.0175348126541i              2189.15667166145-474.5523375046043i
325                                               2396.80695145129-318.7077127723454i               2349.872826791894-377.8087721392737i              2302.672222881514-434.8139058992863i              2255.2212780184477-489.77868118457957i            2207.542318425399-542.745202783943i
330                                               2422.6273592721027-386.3004702611926i             2373.2845666973235-446.00118455684685i            2323.6788630212827-503.52783496417055i            2273.8277913814886-558.9370296450604i             2223.7554151505933-612.2717264384735i
335                                               2446.4708104814413-455.4088902948125i             2394.653108333514-515.6499160911397i              2342.577807367998-573.6362025398524i              2290.2639407672464-629.4254470604747i             2237.737404215613-683.0615166572936i
340                                               2468.2766730347985-525.9733025863491i             2413.9186916807885-586.6920870007561i             2359.3103057569633-645.0728990103081i             2304.472126091459-701.1745786265375i              2249.431978101365-755.0419637870093i
345                                               2487.986104001501-597.9318731204264i              2431.0234760843427-659.0626477920803i             2373.8196615113466-717.7696438992291i             2316.396938618814-774.1129027486868i              2258.7851621152163-828.1383009123314i
350                                               2505.542129369484-671.2206468590748i              2445.9116210608504-732.6944269637911i             2386.0513131001576-791.6560388771924i             2325.9852433370156-848.1667895570693i             2265.745397287778-902.2736681005808i
355                                               2520.88972464385-745.7735942542711i               2458.529367698431-807.5181825980533i              2395.9529161921396-866.6596246684635i             2333.1862614806137-923.2605633420615i             2270.2636231987185-977.3691806135686i
360                                               2533.975895959417-821.5226619006876i              2468.825120368624-883.4626581247423i              2403.474425799458-942.7059421473538i              2337.9516529352754-999.3165692185831i             2272.2933604419827-1053.3440013479405i
365                                               2544.749761372673-898.3978275816463i              2476.7495284206925-960.4546425167653i             2408.568178196702-1019.7185978957278i             2340.235598185588-1076.2552442519323i             2271.790792399294-1130.1154177571636i
370                                               2553.1626319730776-976.3271599928901i             2482.2555674767586-1038.4190351611642i            2411.1889722233823-1097.6193344382211i            2339.9948794328093-1153.9951932817016i            2268.714845953843-1207.5989234636895i
375                                               2559.168092398184-1055.236883315615i              2485.298619945593-1117.2789156026033i             2411.2941495935856-1176.3281053639678i            2337.188960483481-1232.4532696155934i             2263.0272707377426-1285.7083047317324i
380                                               2562.722080320913-1135.0514468431256i             2485.8365542884744-1196.9556183329348i            2408.8436737440966-1255.7631554773493i            2331.780064965486-1311.5446607395245i             2254.6927164769686-1364.3557319340412i
385                                               2563.7829644309513-1215.6935997445926i            2483.829802590741-1277.3688127155583i             2403.800206770749-1335.841106062458i              2323.733252405205-1391.182979123734i              2243.678807961743-1443.4518560828242i
390                                               2562.311620433441-1297.0844710739038i             2479.2414359317936-1358.4365881140304i            2396.1291839673772-1416.4770453455212i            2313.016491680964-1471.2803581882927i             2229.9562171764237-1522.9059104700286i
395                                               2558.271504536324-1379.143654992808i              2472.0372370587393-1440.0755442406755i            2385.798885437707-1497.5846241171744i             2299.6007313477417-1551.747553377945i             2213.4987320551604-1602.6258173784167i
400                                               2551.628723917057-1461.7893012121676i             2462.185769834625-1522.2008866532317i             2372.7805042965247-1579.0761564741558i            2283.4599663231925-1632.4940483158634i            2194.283321397031-1682.5182997979657i
405                                               2542.3521036437-1544.9382105107354i               2449.6584449427423-1604.726527302168i             2357.048210905259-1660.8627255518238i             2264.5713004047066-1713.428165873668i             2172.290195375827-1762.4889979896016i
410                                               2530.4132495140825-1628.5059351949255i            2434.429581319229-1687.5651899618704i             2338.5792126534207-1742.8542940676105i            2242.915004114558-1794.4571839926762i             2147.5028611790985-1842.44259071846i
415                                               2515.7866063051197-1712.4068842755607i            2416.476462810319-1770.628520298686i              2317.353808753184-1824.9598194538225i             2218.4745673721636-1875.48745599204i              2119.9081732458317-1922.2829208822388i
420                                               2498.4495109249797-1796.5544330605387i            2395.779389540943-1853.8272003055813i             2293.3554395656224-1907.0873732473813i            2191.2367464864537-1956.424535069358i             2089.496377642935-2001.913125229215i
425                                               2478.3822399925125-1880.8610368582354i            2372.321723538853-1937.0710667523776i             2266.5707299919136-1989.1442644167041i            2161.191605027387-2037.1733026132692i             2056.261150101409-2081.2357677860073i
430                                               2455.568051392917-1965.2383483595029i             2346.0899281537563-2020.2692332216652i            2236.9895264828942-2071.0371661872905i            2128.332548129221-2117.638099927781i              2020.1996273068798-2160.152976568549i
435                                               2429.993219380101-2049.597338277631i              2317.0736008665513-2103.330215320659i             2204.6049272618798-2152.672245910009i             2092.6563498314513-2197.7228628733856i            1981.3124310418243-2238.566583095295i
440                                               2401.6470628824845-2133.848418726568i             2285.265499123864-2186.1620585097853i             2169.4133054125045-2233.9552974669514i            2054.1631731115717-2277.3312589195275i            1939.6036848417323-2316.3782641705175i
445                                               2370.521966645998-2217.9015687986835i             2250.661558881096-2268.672468036503i              2131.414324514032-2314.79187563311i               2012.8565823023769-2356.3668260342524i            1895.0810228675182-2393.489685372361i
450                                               2336.6133949853775-2301.666461760433i             2213.2609055819466-2350.7689403546315i            2090.6109465618933-2395.0874318097167i            1968.7435476466449-2434.733112807099i             1847.7555907608344-2469.802645616468i
455                                               2299.919897886575-2385.0525932234186i             2173.065857376424-2432.3588954090237i             2047.0094319936215-2474.747450501887i             1921.8344418025522-2512.3338191598673i            1797.6420383018328-2545.219222173504i
460                                               2260.443109353069-2467.969409666268i              2130.081920430159-2513.3498091371903i             2000.6193316699691-2553.6775858539213i            1872.1430281772364-2589.072937001468i             1744.7585037510244-2619.641915455684i
465                                               2218.187737867158-2550.3264366115377i             2084.3177762617756-2593.6493454947145i            1951.4534707515436-2631.7837975874763i            1819.686441032016-2664.8548900989617i             1689.126589836569-2692.9737928863196i
470                                               2173.1615489948153-2632.033405773393i             2035.7852610778993-2673.1654873216057i            1899.5279244870358-2708.972485633967i             1764.4851573709782-2739.5846725224574i            1630.7713314099306-2765.118631149462i
475                                               2125.3753401538656-2713.0003804855323i            1984.4993372064134-2751.8066653478804i            1844.861985967239-2785.1506227549867i             1706.5629607088702-2813.1679849068205i            1569.7211548671676-2835.9810561240747i
480                                               2074.8429077027954-2793.137878700244i             1930.4780567376745-2829.4818846369367i            1787.478126025058-2860.2258844646326i             1645.946896869381-2885.511367870364i              1506.0078294993816-2905.4666797840673i
485                                               2021.5810065440317-2872.356992887173i             1873.7425176117526-2906.1008477910773i            1727.4019454675888-2934.106775559975i             1582.6672220513688-2956.5223318751478i            1439.6664110360432-2973.4822334034407i
490                                               1965.6093025114435-2950.5695061359115i            1814.3168124182994-2981.5740742165513i            1664.662119978286-3006.7027525751687i             1516.7573434756653-3026.1094828802165i            1370.7351776715745-3039.935696369129i
495                                               1906.9503179124936-3027.688003839817i             1752.2279702902024-3055.8130148523423i            1599.2903380334105-3077.9243415518267i            1448.253752976401-3094.182643137184i              1299.2555589854298-3104.7364199868466i
500                                               1845.629370617893-3103.6259803263642i             1687.505892303655-3128.7301616967015i             1531.3212322671159-3147.683250472035i             1377.1959540085672-3160.65296651497i              1225.272058204327-3167.7952456681383i
505                                               1781.6745072199788-3178.2979398752236i            1620.1832808776803-3200.23915160651i              1460.7923048170937-3215.892475827077i             1303.6263825507983-3225.4330478217403i            1148.8321683154263-3229.0246169424313i
510                                               1715.1164307628615-3251.6194915862848i            1550.2955637529026-3270.2548638216695i            1387.7438471749163-3282.4664027913277i            1227.5903225088525-3288.43702558035i              1069.9862826313715-3288.338684792376i
515                                               1645.9884237025358-3323.5074376420653i            1477.880813137267-3338.6935107672753i             1312.218855201592-3347.320898533735i              1149.1358162195622-3349.5806778269275i            988.7876004172703-3345.6534058682614i
520                                               1574.3262667107351-3393.8798545425507i            1402.9796606954442-3405.472721719423i             1234.2629399487223-3410.3733983042816i            1068.3135707526405-3408.7815105467284i            905.2920282840101-3400.8866332028842i
525                                               1500.1681540552129-3462.656166987951i             1325.6352090923074-3470.5116190245626i            1153.9242350231139-3471.542983936488i             985.1768607167645-3465.9588384225726i             819.5580780560134-3453.9581991095756i
530                                               1423.55460629131-3529.7572141284504i              1245.892940834784-3533.730886587706i              1071.2533012189226-3530.750454543997i             899.7814283208766-3521.0338576531i                731.6467618645256-3504.7899900418556i
535                                               1344.5283810226206-3595.1053080154275i            1163.8006251841914-3595.0528304843965i            986.30302922438-3587.918389235978i                812.1853814840214-3573.929710706528i              641.6214852654261-3553.306013262448i
540                                               1263.1343825498316-3658.62428413442i              1079.4082239410475-3654.4014315739887i            899.1285411641483-3642.97120175737i               722.4490907689884-3624.5715428946537i             549.5479391594681-3599.4324552365383i
