% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               925.2034526681775+4630.233220789371i              925.1403954234826+4630.403409799124i              925.0768214579589+4630.563606682475i              925.012704058014+4630.718816458114i               924.9479868647978+4630.8661798395215i
105                                               1020.7356779282597+4848.612751339025i             1020.6731037948274+4848.7931617766935i            1020.6102943782275+4848.963047790919i             1020.5472238653134+4849.127673484801i             1020.4838310502992+4849.284026667873i
110                                               1120.4389124676081+5065.2531101299i               1120.3758841767335+5065.4443092920665i            1120.312912956764+5065.624436801917i              1120.2499736105353+5065.79901674308i              1120.1869988703666+5065.964882226676i
115                                               1224.2998901036256+5280.08442818109i              1224.235543369386+5280.287185855513i              1224.1715605805164+5280.4783101097055i            1224.1079168212887+5280.663585964559i             1224.0445373881073+5280.839689995372i
120                                               1332.299114230533+5493.035066897901i              1332.232674252473+5493.250342041855i              1332.1669235128559+5493.453407068432i             1332.1018369688034+5493.650308944444i             1332.0373309451816+5493.837565824342i
125                                               1444.4115867588296+5704.032793152539i             1444.3423829643875+5704.2617219506365i            1444.2742162015093+5704.477847835178i             1444.2070608185766+5704.687480787148i             1444.1408224689028+5704.88697859456i
130                                               1560.6075154567989+5913.005631485029i             1560.534995230778+5913.249516458309i              1560.4638865191387+5913.479987695104i             1560.3941625030345+5913.703619299852i             1560.325716271111+5913.91660669457i
135                                               1680.8529728603821+6119.882473067464i             1680.7767147654508+6120.142772866829i             1680.7022735942658+6120.389027387794i             1680.6296207000144+6120.628076010353i             1680.558634523225+6120.855949747833i
140                                               1805.1104949811054+6324.593501889889i             1805.0302218118698+6324.871821396041i             1804.9522061072214+6325.135439907685i             1804.8764166303383+6325.39146327516i              1804.8027148712522+6325.635756023699i
145                                               1933.3396167520498+6527.070483704606i             1933.2552085866882+6527.36856406781i              1933.1735376834504+6527.651259341517i             1933.0945693226777+6527.925943083169i             1933.0181455145319+6528.188311182532i
150                                               2065.4973458363247+6727.246951885849i             2065.408853166234+6727.566660222466i              2065.3236207829573+6727.870266019442i             2065.241609460653+6728.165411819249i              2065.1626389324874+6728.447622700952i
155                                               2201.538578791235+6925.058315870798i              2201.4462357049506+6925.4016343247i               2201.3577229228417+6925.728093683441i             2201.2729955257105+6926.04560680234i              2201.19184789981+6926.349525736361i
160                                               2341.416464514178+7120.441911344912i              2341.3207018734465+7120.810925286976i             2341.2293900345103+7121.162277951749i             2341.142477022825+7121.504153892163i              2341.0597284942214+7121.831729899824i
165                                               2485.0827201022184+7313.337006629981i             2484.984178591463+7313.733891843626i              2484.890762010542+7314.112260671452i              2484.8024097431407+7314.480570795538i             2484.7188550165497+7314.833821506366i
170                                               2632.4879039984176+7503.684776236985i             2632.3874469078946+7504.1117849397i               2632.2928452252254+7504.51936112927i              2632.2040278868785+7504.916237127788i             2632.120691621062+7505.297232491054i
175                                               2783.581650880362+7691.428249910661i              2783.4803764607473+7691.887695523956i             2783.3857464969287+7692.326722605127i             2783.2976774152926+7692.7543397201i               2783.215824999252+7693.165184478022i
180                                               2938.312872249614+7876.5122436086895i             2938.2121254557783+7877.006484226031i             2938.1188723829646+7877.479240759722i             2938.033014603382+7877.939799724144i              2937.954162070574+7878.382614614722i
