% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               9.975223768262033+39.329138681099806i             39.871587943653154+152.18470761604354i            89.64323956996972+331.626281861189i               159.2417353428151+571.5783222806273i              248.6159831723666+866.6837357043333i              357.71224106675186+1212.1908938654233i            486.47377420420605+1603.8416775564897i            634.8414351246945+2037.8358853090244i             802.7529967340614+2510.728984294146i              990.1434710314428+3019.4032143967306i
105                                               11.000401043559714+41.13276985120765i             43.965691339416125+159.12747619979552i            98.83968317929296+346.6738480246607i              175.56301745420006+597.369660504811i              274.0730950313094+905.5670060112325i              394.30407837274373+1266.2537145360998i            536.1864744274444+1674.9356915900441i             699.6478485520558+2127.5998483860644i             884.6120104692834+2620.6064768592387i             1090.9994080024085+3150.6590837016306i
110                                               12.069939088507253+42.91451426239651i             48.23627997989665+165.98058906742278i             108.4310037080243+361.5149430210058i              192.58225744626088+622.7855035904422i             300.6142744186323+943.8503946636771i              432.4473789081326+1319.4337666278861i             587.9974843081926+1744.8024139667457i             767.1769608079954+2215.7272699977275i             969.8936529559725+2728.3703702948683i             1196.0513597968911+3279.253442057442i
115                                               13.183591120457514+44.67343689048792i             52.68227676911256+172.74022846431384i             118.41456993551215+376.1408042572627i             210.29439866886017+647.8099707561737i             328.2310132012461+981.5086217568933i              472.1289951554975+1371.6939868341235i             641.8876591442287+1813.3905143293157i             837.4020963177735+2302.149975566496i              1058.5620001712152+2833.9329798855565i            1305.252245745408+3405.0763458968718i
120                                               14.341035436507918+46.40858840898159i             57.3023017694304+179.40252321341833i              128.7870620150404+390.54255779377394i             228.69314717959253+672.4269996278656i             356.9128492487075+1018.5161502007138i             513.3329355762356+1422.9969812023944i             697.833941461581+1880.6482684073267i              910.2914137855339+2386.7993521042586i             1150.5745196929277+2937.2061659634733i            1418.546738775657+3528.017417909062i
125                                               15.541883769488573+48.119017484977995i            62.09470583820273+185.96359793241407i             139.54454765359773+404.7113291602917i             247.77110809966817+696.6205433792823i             386.647580994022+1054.847493961289i               556.0406758406236+1473.3054693133354i             755.8097878306204+1946.5241630148978i             985.8084680440717+2469.6071389576377i             1245.8827875344246+3038.102335391901i             1535.8721577867225+3647.967084290517i
130                                               16.78568920044311+49.80377966772635i              67.05760246937743+192.41960862017282i             150.68255420775637+418.63832349353135i            267.51991462262964+720.3747133254667i             417.4214703799482+1090.477441056877i              600.2314531262379+1522.5826056736657i             815.7855723633123+2010.9673338732887i             1063.9127410411882+2550.5060001471575i            1344.4331654267226+3136.535166546101i             1657.1593105400293+3764.8174705368037i
135                                               18.071953399565803+51.46194374387805i             72.18889693532952+198.76676810722864i             162.19613467093637+432.3148828719579i             287.9303461012911+743.6738809689298i              449.2194286349451+1125.3812131943175i             645.8825355416784+1570.792209852474i              877.7289561392872+2073.927879221229i              1144.5601280496367+2629.42993444409i              1446.1674210419983+3232.420128883618i             1782.333265653246+3878.4630435855106i
140                                               19.400133117248636+53.092596214053515i            77.48631241800604+205.00136399387975i             174.07992686219066+445.73252674165394i            308.99243400615455+766.5027499898772i             482.0251830304062+1159.5345784342373i             692.9694640544647+1617.898928989027i              941.6052190542932+2135.357081342826i              1227.7033745862655+2706.3145651631667i            1551.0232855894592+3325.6748502847327i            1911.3140469156158+3988.8010659859406i
145                                               20.76964592969623+54.69484437867373i              82.94741315208725+211.11977102306065i             186.32820587432934+458.88297982491616i            330.6955558631443+788.8464059789507i              515.8214248019818+1192.9139290844328i             741.4662672230853+1663.8683502084416i             1007.3775545369418+2195.2075599320897i            1313.292464708083+2781.0973409047792i             1658.9349496604902+3416.2193716366987i            2044.0172511475444+4095.73191083656i
150                                               22.179875284883966+56.26781839374674i             88.56962476273316+217.11845933431536i             198.9349302000072+471.75819075819885i             353.0285179369653+810.6903496870566i              550.589939451821+1225.496333827078i               791.3456504947052+1708.6670759389435i             1075.0073295960744+2253.433374931284i             1401.2749638814614+2853.7176702932215i            1769.8335014691265+3503.97631786568i              2180.3545947660596+4199.159273518964i
155                                               23.63017491289504+57.81067256343902i              94.35025205987+222.99399966362088i                211.89378212350266+484.35034385640336i            375.979627702247+832.0205180532214i               586.3117210670694+1257.2595707471767i             842.5791624661929+1752.2627717049509i             1144.4543134265546+2309.990091885997i             1491.5963207719012+2924.117007719135i             1883.6473129943165+3588.871006912159i             2320.234395910788+4298.990306757182i
160                                               25.11987266997774+59.322586066545256i             100.28649456256886+228.7430662773034i             225.1982030050594+496.65186577550435i             399.5367572234929+852.8232961544728i              622.9670724245223+1288.1821461595866i             895.1373406371154+1794.624193455189i              1215.6768781003084+2364.8348194286714i            1584.2001324704377+2992.238902627405i             2000.3023797998057+3670.8315125026706i            2463.561999300018+4395.135698558745i
165                                               26.648273882054028+60.802763262285666i            106.37546002203747+234.36243822201263i            238.84142405426232+508.6554283822177i             423.6873985139742+873.08552240317i                660.5356925431104+1318.243302872571i              948.9898390821846+1835.7211996547148i             1288.6321746019337+2417.9262259701513i            1679.0283775293422+3058.029021618157i             2119.722620039561+3749.7886924350014i             2610.2401506556707+4487.509707469011i
170                                               28.214664248626573+62.250433684237635i            112.61417618402723+239.84899932421246i            252.81649314320023+520.3539488041713i             448.4187118458751+892.794488720987i               698.996753222654+1347.4230205845424i              1004.1055402507316+1875.5247520152373i            1363.276287252346+2469.224540891881i              1776.0216207178098+3121.4351502107056i            2241.8301376842337+3825.6761910593345i            2760.1693268743975+4576.0301658538965i
175                                               29.818312359847088+63.66485180334242i             118.99960100484833+245.1997372637589i             267.11629813680287+531.7405873901064i             473.7175678703718+911.9379369856508i              738.3289659044339+1375.7020104297615i             1060.4526528176375+1914.0069077672488i            1439.5643691351695+2518.6915441754104i            1875.1191929622912+3182.4071794566357i            2366.5454542648167+3898.430422454609i             2913.248027345118+4660.6184592247055i
180                                               31.458471873360388+65.04529662166802i             125.52863150435189+250.411741967425i              281.7335871588351+542.8087441312339i              499.5705842827483+930.5040527250593i              778.5106400049691+1403.0617052041043i             1117.9987972562467+1951.1408056749085i            1517.4507608069832+2566.2905474510744i            1976.2593494267687+3240.8970812563107i            2493.787712959702+3967.990539215549i              3069.373031047947+4741.199487651843i
185                                               33.13438338897774+66.39107114410119i              132.19811141312735+255.48220351024935i            296.6609861409775+553.5520539683025i              525.9641576653523+948.481456817698i               819.5197337118094+1429.4842464452988i             1176.7110805502025+1986.9006474749535i            1596.8890941905818+2611.98636876096i              2079.3794082527043+3296.858875376566i             2623.4748581737144+4034.2983906225804i            3228.4396233867915+4817.701613922724i
190                                               34.84527605646576+67.7015017651644i               139.00483774879288+260.40840967383195i            311.8910139652994+563.9643813177855i              552.8844910412105+965.8591957830072i              861.333898077617+1454.9524692796426i              1236.5561612478266+2021.261676060189i             1677.832383359941+2655.7453028335835i             2184.41587211936+3350.248590520367i               2755.5237933498606+4097.298473159448i             3390.341796104654+4890.056602065392i
