% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               928.3794798689337+6055.604315224749i              928.2465685786633+6060.341827829428i              928.1191377578558+6064.472613750572i              927.9968011083791+6068.093018559821i              927.8792377854476+6071.283340584949i              927.7662192701407+6074.114570197914i              927.6572550750625+6076.619345480941i              927.5523313110195+6078.862229435017i              927.4511437009313+6080.8722581503835i             927.3534961273765+6082.680428429955i
105                                               1024.3409875856319+6346.81119938088i              1024.1804882317897+6351.782789409933i             1024.0266728875988+6356.11828282741i              1023.8790735395752+6359.918730600465i             1023.7373015690688+6363.2683640032055i            1023.6010807294215+6366.241685251299i             1023.4698138867439+6368.872763914061i             1023.3434865215402+6371.229465352026i             1023.2217285708402+6373.342173914962i             1023.1043020276851+6375.243390752197i
110                                               1124.5562327476023+6636.494369568069i             1124.3642515516174+6641.700670698684i             1124.1803520635574+6646.241635863682i             1124.0039718177459+6650.223005411i                1123.8346438297438+6653.732931811208i             1123.6720366491197+6656.849423712792i             1123.5154299987455+6659.607953331216i             1123.3648084949261+6662.07969901895i              1123.2197260731702+6664.296378442474i             1123.0798962985448+6666.291990483131i
115                                               1229.0166220127728+6924.58942991864i              1228.7889715384038+6930.0313422227355i            1228.5710151595697+6934.778812709183i             1228.362081991842+6938.942254422159i              1228.1616150867783+6942.613728771414i             1227.9692195793866+6945.87474519637i              1227.7840339415695+6948.762148438592i             1227.606041665528+6951.350440937414i              1227.4347094733323+6953.672658051036i             1227.2696953101722+6955.764289471701i
120                                               1337.7072440862614+7211.030252019268i             1337.4394449546608+7216.708970856618i             1337.1831887529484+7221.664277848131i             1336.937680911499+7226.011241356816i              1336.702261852239+7229.845818987017i              1336.4764643379874+7233.253015073954i             1336.2592657635+7236.271015518305i                1336.0506482366598+7238.977658363969i             1335.849978982222+7241.407280375122i              1335.6568524504826+7243.596854802028i
125                                               1450.60762221622+7495.750113575925i               1450.2949067384602+7501.667158880879i             1449.9958424443723+7506.831959750165i             1449.7094944867395+7511.364221836949i             1449.4350868659844+7515.363785675042i             1449.172070221761+7518.91914436464i               1448.9192392457621+7522.069792338343i             1448.6765743897465+7524.896915193815i             1448.4433299755015+7527.436134129042i             1448.219028362227+7529.725898397429i
130                                               1567.6924296917693+7778.682520742367i             1567.3297474089934+7784.839766556795i             1566.9831082287637+7790.2160736564765i            1566.6514190169426+7794.935766274171i             1566.333772384628+7799.102554108855i              1566.0295262703853+7802.808412644003i             1565.7372691468968+7806.094110980986i             1565.456979530561+7809.044194610453i              1565.1877842471483+7811.695551536364i             1564.9291242078077+7814.088099108357i
135                                               1688.9321461399265+8059.761794726291i             1688.5141713031928+8066.1614988884585i            1688.114940652349+8071.751708396302i              1687.7331832946809+8076.661346688408i             1687.3678442524808+8080.997978365281i             1687.0181773048705+8084.857054641529i             1686.6825392308192+8088.280584204357i             1686.36090629065+8091.356485157173i               1686.0522619974904+8094.122893996591i             1685.755955643106+8096.621187938851i
140                                               1814.2936464884642+8338.9234832842i               1813.8147874588958+8345.568317138785i             1813.3577096421766+8351.375237871434i             1812.9209433834428+8356.477748076775i             1812.5032686233085+8360.987252489005i             1812.1038226146536+8365.002671135824i             1811.7207029021022+8368.567215986512i             1811.353883136346+8371.77219083797i               1811.0021863989443+8374.656961695231i             1810.6648593451976+8377.264357065193i
145                                               1943.7407223399148+8616.104642257942i             1943.1951329043138+8622.997720307112i             1942.674725714481+8629.024602369263i              1942.1778097529964+8634.323349499578i             1941.7029810359952+8639.009191272567i             1941.2492469692202+8643.184509334807i             1940.8144161535415+8646.893681445692i             1940.3984592493284+8650.231410486937i             1940.0000204050505+8653.238272333698i             1939.6182317325354+8655.958537848088i
150                                               2077.23453947657+8891.244020733297i               2076.6161320747447+8898.388930098474i             2076.026701314816+8904.63949329372i               2075.464310528119+8910.138308454849i              2074.9273515788864+8915.004414209809i             2074.414687683612+8919.343646338166i              2073.923806552735+8923.20150969897i               2073.454675395276+8926.676119971395i              2073.0057395176414+8929.809242570465i             2072.5760036270235+8932.646581431449i
