% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 09:53
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               930.4157866489505+16375.02382392843i              930.3459234227412+16375.179099486104i             930.2752716131656+16375.374682212714i             930.2037909812603+16375.430891142916i             930.1314023757167+16375.673872453608i             930.0580794524598+16375.712160268855i             929.9837533775445+16375.779360975499i             929.9083525366929+16376.060060366233i             929.8318496172083+16376.14933683837i              929.7541710912177+16376.315287665879i
105                                               1027.1807122058144+17185.317822156896i            1027.1121490130029+17185.481982263485i            1027.0431059250254+17185.6884538359i              1026.9735464870814+17185.748572977554i            1026.9033793308295+17186.004785365385i            1026.832588939555+17186.0460579414i               1026.7610988390986+17186.117671864577i            1026.6888295175484+17186.413437615818i            1026.6157664112181+17186.50819360675i             1026.5418271603771+17186.683437767915i
110                                               1128.2889057600441+17994.544712732393i            1128.2205649999926+17994.7182308127i              1128.1520640793335+17994.936049665506i            1128.0833701230024+17995.00052207689i             1128.01437756347+17995.270391696587i              1127.9450822502513+17995.315058514483i            1127.875398642315+17995.391477172867i             1127.805237816282+17995.702681708415i             1127.7345986764535+17995.803270696157i            1127.6633884724863+17995.988141605707i
115                                               1233.744359070445+18802.664479497824i             1233.6752343770495+18802.848045766204i            1233.6062839505626+18803.077887956206i            1233.537478225772+18803.147375179953i             1233.4686951997332+18803.431547464374i            1233.3999426761761+18803.480238157368i            1233.3311244066977+18803.562074072095i            1233.2621403193186+18803.8893116285i              1233.1930035856303+18803.996309803257i            1233.1236092816218+18804.191364471968i
120                                               1343.545525932181+19609.634809487612i             1343.4746989783164+19609.829316852843i            1343.404399385534+19610.072061150182i             1343.3346006109728+19610.147427457618i            1343.2651616744135+19610.44675055445i             1343.1961029889612+19610.500297513878i            1343.1273157471164+19610.588365964275i            1343.0586867654363+19610.93243353816i             1342.9902443508086+19611.04661989811i             1342.9218693829737+19611.252618179173i
125                                               1457.68603428581+20415.412276892363i              1457.6126898191515+20415.618808505005i            1457.5402487120073+20415.8755231074i              1457.4686871013705+20415.957821412234i            1457.3978422036164+20416.273331280863i            1457.3277477434044+20416.3327539202i              1457.2582802750842+20416.428056392677i            1457.1893113048827+20416.789936352958i            1457.1208852296493+20416.91227449532i             1457.0528664568114+20417.130160045333i
130                                               1576.1553808646797+21219.953199265896i            1576.078820811711+21220.173017286616i             1576.0035674098278+21220.44494779329i             1575.929599083779+21220.535406813604i             1575.8567280957234+21220.868313563027i            1575.7850022558669+21220.934803848562i            1575.714281158979+21221.038512749532i             1575.644418537076+21221.419356742277i             1575.5754759301287+21221.550977940104i            1575.5072987160809+21221.781860475305i
135                                               1698.9395798421785+22023.21424621277i             1698.8592369887779+22023.448781366205i            1698.7806358399578+22023.737339543415i            1698.7037566580855+22023.837351744667i            1698.628383259918+22024.18902680506i              1698.5545783704454+22024.263935596457i            1698.4821820427273+22024.377379786503i            1698.411027510776+22024.778493475394i             1698.3411945763219+22024.92068059144i             1698.2725067692809+22025.16581900294i
140                                               1826.0217524666084+22825.15286159549i             1825.9372040576513+22825.403703105083i            1825.8548686416311+22825.71045600736i             1825.7747277947783+22825.821565930328i            1825.6965330491525+22826.193529567052i            1825.6203629091106+22826.27835334794i             1825.5460350376475+22826.403004064792i            1825.4733591479996+22826.825832243027i            1825.4024345146984+22826.98000405478i             1825.3330596732603+22827.240789928343i
145                                               1957.3826536967902+23625.727545511763i            1957.2936351175015+23625.996430979023i            1957.2073414719737+23626.323090034453i            1957.123755036348+23626.44698258132i              1957.0425908330103+23626.840891387412i            1956.963944051592+23626.937258942176i             1956.8876068199365+23627.074715688683i            1956.8133620008575+23627.52082739487i             1956.741329610998+23627.688522899527i             1956.6712797357634+23627.9664640331i
150                                               2093.0011368512796+24424.898030777305i            2092.9075554598016+24425.18683568419i             2092.817255873804+24425.535245395826i             2092.7302203658032+24425.67373371418i             2092.646122803857+24426.09136771169i              2092.5650760062176+24426.20102642831i             2092.4868430951274+24426.353002471766i            2092.4111764153117+24426.824075704626i            2092.3382180583476+24427.00693805505i             2092.2677058569734+24427.30364161867i
155                                               2232.854559809752+25222.62538014572i              2232.756508866264+25222.9361066648i               2232.6623456282136+25223.308232612533i            2232.572051532581+25223.463245302642i             2232.4852542168214+25223.9064943402i              2232.402085068962+25224.03129581007i              2232.322274403072+25224.199603012526i             2232.2455400181984+25224.697408773503i            2232.172047456307+25224.897168541847i             2232.101498122741+25225.214323582084i
