% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               925.8155832317491+4627.885580352645i              925.7552012839302+4628.190146823473i              925.6947620427818+4628.475865584801i              925.6342230489776+4628.747576790087i              925.5735184088077+4628.9987719170185i             925.5126007109759+4629.232338201848i              925.4514616481168+4629.461577863746i              925.3900048415901+4629.66882294781i               925.3282106601135+4629.865355404921i              925.2660450209669+4630.05430557752i
105                                               1021.3592491922906+4846.129562320015i             1021.2963291787836+4846.451212831071i             1021.233675503432+4846.7530759966685i             1021.1712411232116+4847.040235524214i             1021.1089513085673+4847.305837338797i             1021.0467534342479+4847.552911082579i             1020.9846422115601+4847.795448049335i             1020.922507017782+4848.014853417105i              1020.8603291412351+4848.222991579781i             1020.798073060145+4848.423152693374i
110                                               1121.084108585547+5062.628058628207i              1121.0175504755487+5062.967465744925i             1120.9516035275783+5063.286139129076i             1120.8862150976815+5063.589405996997i             1120.8212998923593+5063.870063550295i             1120.7567989274007+5064.131283276118i             1120.692710076946+5064.387748681195i              1120.6289058476646+5064.61993152927i              1120.5653682390498+5064.840280987798i             1120.5020596821125+5065.052247166004i
115                                               1224.9763915764674+5277.309200694864i             1224.9051252795043+5277.66723461147i              1224.8348410687934+5278.003582243793i             1224.765479552019+5278.323814288359i              1224.69694296548+5278.620375917895i               1224.6291646720133+5278.896579895159i             1224.5621458373944+5279.167805230684i             1224.4957391892237+5279.41358345356i              1224.4299271721993+5279.646950952879i             1224.364669483934+5279.871517955801i
120                                               1333.0159499724725+5490.099440966255i             1332.9389486087864+5490.477163860409i             1332.8633316332496+5490.832241603399i             1332.789031611572+5491.170488330983i              1332.7159362076136+5491.483993757757i             1332.6439696833036+5491.776211340704i             1332.5731366002387+5492.063219023276i             1332.5032667204+5492.323601006964i                1332.43434260134+5492.570983471827i               1332.366320413812+5492.80913694462i
125                                               1445.1769991261253+5700.924714854088i             1445.0932913697511+5701.323376517449i             1445.011407230572+5701.69842693868i               1444.9312698012238+5702.0559236675945i            1444.8527498529725+5702.387597392994i             1444.775760947328+5702.697041666098i              1444.700311106284+5703.001036918186i              1444.6262036433252+5703.277212678465i             1444.5534208250558+5703.539787580233i             1444.4819143984384+5703.792692643696i
130                                               1561.4288315773863+5909.711282852937i             1561.3375136356872+5910.132317285579i             1561.2485012526215+5910.528765532543i             1561.161706456733+5910.906928524453i              1561.076980587314+5911.258174214875i              1560.994224721017+5911.586235635882i              1560.9134503754158+5911.908599392457i             1560.8344306176825+5912.201932712361i             1560.7571469233117+5912.4810494643825i            1560.681545619469+5912.750041361996i
135                                               1681.7364776417564+6116.386332873571i             1681.6367253072895+6116.831355534271i             1681.5398091566838+6117.250805856622i             1681.4456283833283+6117.6512281065i               1681.3540121169156+6118.023623649712i             1681.2648469802848+6118.371864361226i             1681.1781479690173+6118.7141468277805i            1681.0936537610824+6119.026168078562i             1681.011344463725+6119.3233400930885i             1680.9311598514075+6119.609915488605i
140                                               1806.0613028886228+6320.878403216089i             1805.9523839255692+6321.349208635972i             1805.8468865644932+6321.793441249019i             1805.7446952080484+6322.217888600456i             1805.6456137367707+6322.613181479384i             1805.5495121389515+6322.983329934391i             1805.4564088080738+6323.347244463571i             1805.3660035434402+6323.679643721714i             1805.2782743897317+6323.99654078599i              1805.1931532881947+6324.302349381311i
145                                               1934.3615406549359+6523.117671596518i             1934.242827681847+6523.616231007828i              1934.1281827414252+6524.0871989817915i            1934.0174732697535+6524.537606267415i             1933.9104745838858+6524.95770893619i              1933.8070376265096+6525.351654523138i             1933.7071840422423+6525.739071471752i             1933.6105698681802+6526.0936916246965i            1933.5171702684188+6526.432132229945i             1933.4269079226706+6526.758968337878i
150                                               2066.592762245392+6723.036144016431i              2066.4637461829093+6723.564602773125i             2066.339511869532+6724.064428669058i              2066.2199073800098+6724.542895575096i             2066.1046758413418+6724.989880556228i             2065.993646495146+6725.409667916128i              2065.8868439923212+6725.822608192881i             2065.783875319902+6726.201437706388i              2065.6847117948105+6726.563381058211i             2065.589265232258+6726.913174826901i
