% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               1060.4794790342846+8945.814432257568i             1156.658848279743+9481.91358398821i               1252.7912296957522+9993.225721491886i             1348.874521558392+10482.098228741519i             1444.9066004466463+10950.293042330739i
105                                               1170.0966046563003+9380.970145999645i             1276.1930524462746+9942.590996609997i             1382.23254490035+10478.15252373152i               1488.2125278442825+10990.119043090237i            1594.1304212027098+11480.340187311147i
110                                               1284.5681184034206+9814.554908907892i             1401.0158799918077+10401.529194420518i            1517.3952488299674+10961.167198922167i            1633.7031507981985+11496.050112502551i            1749.9364810904108+12008.115212110326i
115                                               1403.8850327807468+10246.505983268873i            1531.116918386437+10858.658726007394i             1658.2673758844362+11442.193399335674i            1785.3327375874933+11999.80800900532i             1912.3092996623034+12533.527423612892i
120                                               1528.0314025540965+10676.758856204005i            1666.4781502000305+11313.908226144342i            1804.828704982272+11921.152729172058i             1943.0787256442127+12501.307126861298i            2081.2238286264464+13056.483825991223i
125                                               1656.9851987404127+11105.248545451544i            1807.0749080142484+11767.205840363276i            1957.0517956446004+12397.966287946932i            2106.910760229079+13000.461344787369i             2256.646651140974+13576.89090179061i
130                                               1790.719143256297+11531.910541500209i             1952.8767864179695+12218.480252710591i            2114.902977615298+12872.555783858043i             2276.791761936972+13497.185224934248i             2438.5371275082775+14094.655896468721i
135                                               1929.2014779535584+11956.681478009066i            2103.848482403728+12667.661416958632i             2278.3432628965475+13344.844325761653i            2452.678910644895+13991.39486556207i              2626.848451313294+14609.687731808259i
140                                               2072.3966580366136+12379.499599674822i            2259.9505532790195+13114.681066750056i            2447.3291683906664+13814.756975511027i            2634.5245331673295+14483.008495564814i            2821.5286023479575+15121.897642477059i
145                                               2220.265969010781+12800.305079262613i             2421.140091093266+13559.473061045835i             2621.813448087423+14282.221121793576i             2822.2768934184196+14971.946876565371i            3022.521195015413+15631.199606386544i
150                                               2372.7680710065742+13219.040222195965i            2587.371317823774+14001.973606854155i             2801.745739303727+14747.166720856972i             3015.880889995779+15458.133561580367i             3229.766227506791+16137.510621147225i
155                                               2529.8594765121193+13635.649587271593i            2758.59610782714+14442.121390325785i              2987.0731301259757+15209.526437889099i            3215.278668811657+15941.49504655706i              3443.2007398244173+16640.75086564721i
160                                               2691.494968231217+14050.080044625804i             2934.7644449484546+14879.857639308344i            3177.7406559629444+15669.235714042097i            3420.4101592997426+16421.960841737786i            3662.759389904411+17140.84377564773i
165                                               2857.627963671663+14462.280786696698i             3115.824821436116+15315.126134563357i             3373.6917329877006+16126.232777753563i            3631.213542595547+16899.463482916057i             3888.374956687716+17637.716054819095i
170                                               3028.210832549923+14872.203303970708i             3301.7245853254726+15747.873182468647i            3574.868535675434+16580.45861423724i              3847.6256594116585+17373.93849760724i             4119.978778538105+18131.297637391348i
175                                               3203.1951724446094+15279.801334354983i            3492.410242191143+16178.047558887212i             3781.21232482626+17031.856903695796i              4069.582364489674+17845.324337382157i             4357.501134283028+18621.521614505426i
180                                               3382.5320473677175+15685.030792936404i            3687.8277163809053+16605.600431572304i            3992.6637316340757+17480.373936198783i            4297.018833632579+18313.562285053944i             4600.871573356602+19108.32413348551i
185                                               3566.172193348858+16087.849687343978i             3887.9225761964353+17030.485266817654i            4209.163002545651+17925.958509403845i             4529.86982842428+18778.596343332043i              4850.019200486219+19591.644277211697i
190                                               3754.06619447505+16488.21802278951i               4092.640226744057+17452.657724795405i             4430.650209097739+18368.56181404069i              4768.069923111202+19240.37311015947i              5104.872919742707+20071.42392918825i
195                                               3946.164632378941+16886.097700119964i             4301.926073765298+17872.075547211854i             4657.065426155152+18808.137310930557i             5011.5536973601465+19698.84164499837i             5365.361641934575+20547.607628817543i
200                                               4142.418211753492+17281.452409472327i             4515.725661229516+18288.698440145417i             4888.348881665142+19244.64060284285i              5260.255898277134+20153.953329407595i             5631.4144589003645+21020.142420558117i
205                                               4342.777864172927+17674.247521867575i             4733.984785168065+18702.487954583066i             5124.441080590975+19678.02930371909i              5514.111574460983+20605.661724831505i             5902.9607877814615+21488.977700018553i
