% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 23:59
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               812.5569965991737+15095.00324867264i              812.5078351832702+15095.14462255879i              812.4582448615956+15095.276812149312i             812.4081923369054+15095.406715871652i             812.3576365664769+15095.52842451103i
105                                               896.8438667911918+15842.05476406935i              896.7945973581303+15842.204441389513i             896.7451495949947+15842.344457150932i             896.6954884991379+15842.482056884339i             896.6455704145851+15842.611029559086i
110                                               984.8923583950094+16588.134264694752i             984.8421790108778+16588.29274872393i              984.7920821140619+16588.441082965208i             984.7420303941435+16588.586860076593i             984.6919767614618+16588.723565966804i
115                                               1076.7018629979011+17333.205153260715i            1076.6500281592998+17333.373112179273i            1076.5985502087576+17333.530422568154i            1076.5473888236497+17333.68502425392i             1076.4964925649122+17333.83009880803i
120                                               1172.2667656238982+18077.229121531156i            1172.2125991028383+18077.407379695273i            1172.1590810335779+18077.574479832485i            1172.1061672921655+18077.738708990313i            1172.0538010563805+18077.892943095932i
125                                               1271.5770930571568+18820.16716940093i             1271.5199998778428+18820.356699610675i            1271.463867631304+18820.53455061283i              1271.408647502442+18820.709356746254i             1271.354276128723+18820.8736869365i
130                                               1374.6191401975839+19561.980339504276i            1374.5586182430384+19562.18225594436i             1374.4993944792652+19562.371958707845i            1374.4414143911547+19562.55842951032i             1374.3846067902368+19562.73392887515i
135                                               1481.3760513213538+20302.630237865465i            1481.311702908938+20302.84578936409i              1481.2490186176867+20303.048577162233i            1481.187937100076+20303.247930438087i             1481.128377911542+20303.435799877727i
140                                               1591.828346423245+21042.079393976423i             1591.7598900189228+21042.30995727231i             1591.693496212195+21042.527188346103i             1591.6290955695674+21042.74076394254i             1591.5665967971902+21042.94232341809i
145                                               1705.9543902449495+21780.291500563442i            1705.8816723851248+21780.53857325748i             1705.8114519771782+21780.771723105598i            1705.7436500686692+21781.000974526934i            1705.6781627615549+21781.21765401933i
150                                               1823.7308057317225+22517.23156314341i             1823.6538131875266+22517.496756098353i            1823.5797930110862+22517.747409198342i            1823.508655151528+22517.993894663086i             1823.4402811504867+22518.227224558737i
155                                               1945.1328356343804+23252.86598197565i             1945.0517077057918+23253.151010937556i            1944.9740706558089+23253.42085168942i             1944.8998215550755+23253.686224396i               1944.8288252161797+23253.937825076107i
160                                               2070.1346567703854+23987.162583337i               2070.0496976535755+23987.469259597983i            2069.968794816974+23987.760062304525i             2069.891830462475+23988.04605972954i              2069.8186502756116+23988.317630210542i
165                                               2198.7096515808144+24720.090612821325i            2198.621342652232+24720.42083279925i              2198.5377053000616+24720.734450558193i            2198.458604639534+24721.042882670397i             2198.3838645670667+24721.336188132802i
170                                               2330.830641376746+25451.62070031073i              2330.7396532515068+25451.97643395296i             2330.6540045451507+25452.31478635511i             2330.5735408097967+25452.64752264067i             2330.4980612169365+25452.964380789752i
175                                               2466.4700853018617+26181.72480399455i             2466.377289499408+26182.10808192361i              2466.290555732021+26182.473141526993i             2466.2097072390416+26182.83209676769i             2466.134515219922+26183.17436295159i
180                                               2605.60024853451+26910.376139055024i              2605.5067285943464+26910.789038468818i            2605.4200498221135+26911.182815990094i            2605.340010075144+26911.569934799958i             2605.266349007608+26911.939485891686i
185                                               2748.1933428961784+27637.549095538838i            2748.1004047788924+27637.99372482504i             2748.015144640117+27638.418253089378i             2747.9373315613107+27638.835493201845i            2747.8666697159097+27639.234210247523i
190                                               2894.221642605273+28363.21914890488i              2894.1308242085665+28363.697631026287i            2894.0485787999346+28364.154947691663i            2893.974642930834+28364.60426204289i              2893.9086809640535+28365.034011745825i
195                                               3043.6575775797182+29087.362766105325i            3043.570657228274+29087.877220814527i             3043.493262864718+29088.369349926103i             3043.4250943624716+29088.852667613417i            3043.3657715451845+29089.315282690564i
200                                               3196.473806461849+29809.957309582376i             3196.39281022314+29810.50983450165i               3196.322349937729+29811.038766991023i             3196.262084250949+29811.557973166466i             3196.211583260482+29812.05523172491i
205                                               3352.6432712703986+30530.9809411247i              3352.570478966654+30531.573591821492i             3352.509287635756+30532.141264989168i             3352.4593096925937+30532.698179836352i            3352.420059863056+30533.231783832976i
210                                               3512.1392354757068+31250.412527224402i            3512.077185274863+31251.047296372428i             3512.027853229373+31251.65557252481i              3511.9908000458063+31252.251929396505i            3511.965478947185+31252.823482346474i
215                                               3674.9353071016476+31968.23154738116i             3674.886798587235+31968.910343109364i             3674.8521736131115+31969.56098744788i             3674.8309352180154+31970.198410333545i            3674.822468460864+31970.809394394557i
220                                               3841.0054483917525+32684.4180065191i              3840.973544028576+32685.142630109323i             3840.9567316869757+32685.837288006012i            3840.9544502677068+32686.51726845065i             3840.966009466165+32687.169021047313i
225                                               4010.3239735413736+33398.95235256827i             4010.3119984507966+33399.724475606745i            4010.316360634443+33400.46464942081i              4010.3364278389517+33401.18852306558i             4010.371426648688+33401.882213204095i
230                                               4182.865535849783+34111.815400081585i             4182.877075849245+34112.63654120133i              4182.906227518327+34113.42356677949i              4182.952279882157+34114.19248966887i              4183.014368089197+34114.929094116975i
235                                               4358.605105683146+34822.98826055216i              4358.644003552733+34823.85976194752i              4358.7018076252225+34824.694784956344i            4358.777720065083+34825.5097097741i               4358.870775683146+34826.28998927063i
240                                               4537.517940577493+35532.45228008883i              4537.588290515764+35533.375283890426i             4537.678850879268+35534.25923614012i              4537.788728263252+35535.12088853965i              4537.9168476316545+35535.94536421156i
245                                               4719.579548753075+36240.18898482339i              4719.685689021827+36241.16440951931i              4719.813341679051+36242.097985421795i             4719.961508447732+36243.00684060662i              4720.128994348365+36243.87577074248i
250                                               4904.765647332713+36946.180034411125i             4904.91215107989+36947.208551430725i              4905.081453406971+36948.1921847386i               4905.272441278419+36949.148444443555i             4905.483789085185+36950.061801809316i
255                                               5093.052116434565+37650.40718378322i              5093.24378072776+37651.489194383765i              5093.459498891948+37652.52303536401i              5093.698032687001+37653.52660540261i              5093.957914588446+37654.48405523951i
260                                               5284.414950392669+38352.85225325332i              5284.656783459881+38353.987865850955i             5284.923878028911+38355.071759020815i             5285.2148596233765+38356.122227518616i            5285.528106968945+38357.12310638857i
265                                               5478.830207168691+39053.49710690752i              5479.127413911867+39054.68611495472i              5479.451023681406+39055.81957751169i              5479.799514184948+39056.91619399625i              5480.171098026103+39057.95948960467i
270                                               5676.273957103543+39752.323639132985i             5676.631922909508+39753.56549967457i              5677.017347006212+39754.74770075589i              5677.428547204118+39755.8893561957i               5677.863557090081+39756.973688335354i
275                                               5876.722231989455+40449.31376902231i              5877.146504885451+40450.60758204543i              5877.599183230803+40451.83732290734i              5878.078412358819+40453.02253084781i              5878.582033480232+40454.14613359046i
280                                               6080.150975447161+41144.44944229668i              6080.64724667906+41145.7939309581i                6081.172738838764+41147.06962619641i              6081.7254117834555+41148.29650510151i             6082.302900568839+41149.45721033569i
285                                               6286.535995484359+41837.71264028271i              6287.110078554378+41839.10613211544i              6287.714041092688+41840.42579204218i              6288.345644085022+41841.692048913676i             6289.002302314146+41842.88727136023i
290                                               6495.852920051493+42529.085395442715i             6496.510728288007+42530.525804638455i             6497.198890656095+42531.88701886698i              6497.914955575204+42533.18993426503i              6498.656103138541+42534.41665803456i
295                                               6708.0771562972+43218.54981280382i                6708.82467902783+43220.03462363107i               6709.602818104691+43221.4345459769i               6710.408895441412+43222.770960521244i             6711.23984184088+43224.02572730649i
300                                               6923.183854170913+43906.08809667471i              6924.027131558373+43907.61434811332i              6924.901044895457+43909.0496828728i               6925.8026755006495+43910.41598527158i             6926.728690189835+43911.69488426057i
305                                               7141.147874894446+44591.68258186523i              7142.09297149994+44593.24685352525i               7143.068449351463+44594.71384319708i              7144.071135055388+44596.10595990364i              7145.097416732254+44597.404619458575i
310                                               7361.943764737301+45275.31576869625i              7362.996741871706+45276.91416807594i              7364.079538106355+45278.408582595126i             7365.188711273385+45279.82196911566i              7366.32035624367+45281.13555029349i
315                                               7585.545734416013+45956.970360982i                7586.712621360454+45958.59851210946i              7587.908423303122+45960.11563962954i              7589.12941544899+45961.54527357411i               7590.371385131049+45962.86846551074i
320                                               7811.927644368374+46636.62930615226i              7813.214408486737+46638.2823396938i               7814.52880578563+46639.816978989584i              7815.8668153247145+46641.257354863046i            7817.223903015463+46642.5843720875i
325                                               8041.062995992604+47314.27583674511i              8042.475511831018+47315.948381589486i             8043.913964394275+47317.494836102494i             8045.374023587879+47318.93996192564i              8046.850820610955+47320.26454362824i
330                                               8272.92492887945+47989.893512388764i              8274.46894627212+47991.57968878731i               8276.036751380068+47993.13176237794i              8277.623692589921+47994.57515814157i              8279.224553858432+47995.8905694383i
335                                               8507.486223985889+48663.46626153644i              8509.167335247937+48665.15967583147i              8510.869593846568+48666.71067026881i              8512.58801515714+48668.14536827745i               8514.317024308399+48669.4444034894i
340                                               8744.719312505667+49334.97842211065i              8746.542918734518+49336.67216311889i              8748.384501026716+49338.214877352264i             8750.238731311922+49339.63342450439i              8752.099665450913+49340.90841247692i
345                                               8984.596290240843+50004.41478040407i              8986.56756677277+50006.10141747033i               8988.553077138136+50007.62814875447i              8990.547140631243+50009.02261075571i              8992.543434810983+50010.26542227398i
350                                               9227.08893703756+50671.7606074635i                9229.212798130779+50673.43219029914i              9231.346539425747+50674.93473717744i              9233.484119897066+50676.296704776854i             9235.61883137085+50677.498762063566i
355                                               9472.16874092228+51337.001692409714i              9474.449803667263+51338.64975272173i              9476.735740972892+51340.11941995532i              9479.020145553251+51341.44001721537i              9481.295917911679+51342.59230559967i
360                                               9719.806926367846+52000.12437205579i              9722.249473902364+52001.73992707641i              9724.691197772472+52003.16753256621i              9727.12532048397+52004.43742721667i               9729.544347758812+52005.53050893191i
365                                               9969.974486143512+52661.11555640989i              9972.582430205763+52662.689114362096i             9975.183119478485+52664.06499811592i              9977.769404569546+52665.274414060514i             9980.33339536858+52666.298444277294i
370                                               10222.64221611984+53319.962749596474i             10225.41905898657+53321.48431720531i              10228.181443207286+53322.798352449296i            10230.921848354601+53323.937084437326i            10233.631990106327+53324.88182953362i
375                                               10477.780752359446+53976.6540659043i              10480.729548228392+53978.113158027525i            10483.655869759503+53979.35476447435i             10486.551829204038+53980.41219506293i             10489.408752625885+53981.267053177195i
380                                               10735.360609797457+54631.17824072979i             10738.48392566549+54632.563892194834i             10741.575901560036+54633.72205162249i             10744.62828926129+54634.687170424295i             10747.632033114716+54635.44119436367i
385                                               10995.352221762925+55283.52463627502i             10998.652097897775+55284.82541603721i             11001.910881589893+55285.88869020526i             11005.119974505433+55286.75011553265i             11008.269950750515+55287.392038050886i
390                                               11257.72597966613+55933.68324194892i              11261.203889705384+55934.887269663086i            11264.630032657706+55935.843820683614i            11267.9954742147+55936.589823647824i              11271.290433661808+55937.108085186796i
395                                               11522.45227208257+56581.64466956279i              11526.109082892226+56582.73963466056i             11529.702496241161+56583.57724791734i             11533.223260130022+56584.195779066176i            11536.66125870315+56584.57855797055i
400                                               11789.501522524695+57227.40014338891i             11793.337453913919+57228.37332683898i             11797.097370268832+57229.07943652508i             11800.771724676053+57229.55815508532i             11804.35009042631+57229.79340040056i
405                                               12058.84422526511+57870.94148541558i              12062.858809651912+57871.77978418903i             12066.783745156526+57872.341501599i               12070.609217574489+57872.66780740959i             12074.32451854096+57872.7432742815i
410                                               12330.45097850411+58512.26109603379i              12334.64302070124+58512.95105047323i              12338.730737501215+58513.35519511793i             12342.704080223151+58513.516263323836i            12346.552093365377+58513.419551067775i
415                                               12604.292514325934+59151.35193060694i             12608.660051578296+59151.87975476436i             12612.907520855537+59152.11288841459i             12617.024677386848+59152.09570700733i             12621.000358656527+59151.81429990181i
420                                               12880.339724896854+59788.20747237809i             12884.879987347298+59788.55908746549i             12889.28335309772+59788.60755120297i              12893.539425596542+59788.398961473256i            12897.636881411436+59787.92027232532i
425                                               13158.563684400338+60422.821702266454i            13163.273056184933+60422.98277328015i             13167.827599933838+60422.83272768144i             13172.216817904999+60422.41946762809i             13176.42927817209+60421.73088414324i
430                                               13438.93566636696+61055.18906612739i              13443.809647522932+61055.14504181087i             13448.509754182936+61054.782510272555i            13453.02544464824+61054.15126105491i              13457.345237546437+61053.240195053535i
435                                               13721.427156005862+61685.30444015289i             13726.46032547+61685.04059631866i                 13731.299450571116+61684.45151165826i             13735.934009907061+61683.58894710696i             13740.352538685034+61682.442886578436i
440                                               14006.009857373725+62313.16309506205i             14011.195837245616+62312.66458138524i             14016.166475806966+62311.83483572008i             14020.911343531368+62310.727674946225i            14025.419065520324+62309.334238981355i
445                                               14292.65569515713+62938.76065979304i              14297.987116577733+62938.01255013483i             14303.08077384615+62936.92804810017i              14307.926408601314+62935.56311120141i             14312.51281673416+62933.91010775573i
450                                               14581.336811091931+63562.09308542945i             14586.805281950028+63561.080431711955i            14592.012446329978+63559.72714702773i             14596.948304318688+63558.091413895614i            14601.601911379972+63556.166900372984i
455                                               14872.025554971104+64183.15661007989i             14877.621629799776+64181.86449974023i             14882.931748228826+64180.2285351057i              14887.946264432627+64178.309207304046i            14892.654590347624+64176.101553886874i
460                                               15164.694470421153+64801.947725398684i            15170.407622742818+64800.36134242516i             15175.809078881754+64798.42899274232i             15180.88965131522+64796.213558391595i             15185.63921376333+64793.711514050985i
465                                               15459.316275640898+65418.463145478934i            15465.13487315582+65416.56783498997i              15470.614968621512+65414.32565382587i             15475.74794598025+65411.80195541849i              15480.524254621814+65408.99471649123i
470                                               15755.863839389978+66032.69977875765i             15761.775122281653+66030.48111505786i             15767.320061372593+66027.9159842985i              15772.49073434037+66025.07228933132i              15777.278288959767+66021.94957053517i
475                                               16054.310152615128+66644.65470356785i             16060.30021539113+66642.0985616025i               16065.895093533629+66639.19776414035i             16071.087690125862+66636.02283844071i             16075.869982986673+66632.57494616196i
480                                               16354.628296181856+67254.32514791071i             16360.682073329404+67251.41777800079i             16366.31086966603+67248.16907334069i              16371.508554889766+67244.65225687884i             16376.26807763206+67240.87016452845i
485                                               16656.791405177777+67861.70847395534i             16662.892661080838+67858.43657962354i             16668.538235486325+67854.82828222374i             16673.72311567582+67850.95956725105i              16678.44137101612+67846.83499247729i
490                                               16960.77263043265+68466.8021677317i               16966.903953821406+68463.15298647426i             16972.54804874663+68459.1740465776i               16977.70118085814+68454.94415781792i              16982.358699446486+68450.46964130165i
495                                               17266.54509784782+69069.60383440387i              17272.68790121362+69065.56522113801i              17278.311148615077+69061.20530787502i             17283.41255482887+69056.60578450718i              17287.988917483333+69051.77477004207i
500                                               17574.081866219032+69670.11119938208i             17580.21639046563+69665.67171233121i              17585.798324228406+69660.92129878626i             17590.82701213563+69655.94457790394i              17595.30087777142+69650.75149345011i
505                                               17883.355884242334+70268.32211556281i             17889.461208981334+70263.47110426691i             17894.980283080266+70258.3215541969i              17899.914271743608+70252.96105539677i             17904.26341122778+70247.40139471344i
510                                               18194.339947476936+70864.23457678965i             18200.39400722241+70858.96227187593i              18205.82761996504+70853.40592771117i              18210.643972115333+70847.65613845062i             18214.845308313063+70841.72654294861i
515                                               18507.006655952082+71457.84673758852i             18512.986262575974+71452.14434199996i             18518.310787150956+71446.17461371541i             18522.985647781625+71440.03117499298i             18527.015301939788+71433.72951533247i
520                                               18821.32837320099+72049.15693919675i              18827.209244862577+72043.01672036778i             18832.40006650433+72036.62817482682i              18836.90870805083+72030.08796676948i              18840.742052783018+72023.41342379816i
525                                               19137.27718744496+72638.16374169523i              19143.033984313104+72631.57912431077i             19148.065544235327+72624.76757460315i             19152.382418553203+72617.82880145835i             19155.99413749763+72610.78194593969i
530                                               19454.824875670965+73224.86596212049i             19460.431242588507+73217.8316209269i              19465.277088940744+73210.59421522082i             19469.37588621265+73203.2564892504i               19472.740040525452+73195.83935991535i
535                                               19773.942871247007+73809.26271822109i             19779.3714876107+73801.77467042897i               19784.004333540815+73794.10997976006i             19787.85804823509+73786.37440353667i              19790.94814998371+73778.59058289292i
540                                               20094.60223584051+74391.35347755325i              20099.824872733145+74383.40917425246i             20104.216661740236+74375.31727877872i             20107.797665709906+74367.18652527462i             20110.58675817484+74359.04121261765i
545                                               20416.773636155463+74971.13811146074i             20421.76122095388+74962.73652750427i              20425.88319954085+74954.21910062473i              20429.163322247558+74945.69749055033i             20431.624067133074+74937.1975716033i
550                                               20740.427326119847+75548.61695346124i             20745.150014575367+75539.7586752582i              20748.97281224778+75530.81906497649i              20751.923428167276+75521.91264076934i             20754.028199685974+75513.06675334874i
