% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 1 - g1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               812.8287902126889+15093.215030397823i             812.774650303908+15093.39287025059i               812.7204534296501+15093.633901811929i             812.6661546326267+15093.850753348916i             812.6117124602812+15094.062347550363i             812.5570813734129+15094.259941439424i             812.5022256321735+15094.443608766376i             812.4471019066489+15094.619861550345i             812.3916688786447+15094.78650046787i              812.3358904920484+15094.942448832i
105                                               897.1433024262112+15840.16844982294i              897.0867875971599+15840.356544444945i             897.0305077240557+15840.611013082615i             896.9744121461043+15840.840110495395i             896.9184549626829+15841.063699197932i             896.8625851774945+15841.272593659423i             896.8067637832067+15841.466872167097i             896.7509433937767+15841.653362950252i             896.6950785013024+15841.829755588493i             896.6391305365876+15841.994918058768i
110                                               985.2271045435051+16586.143541193775i             985.1672265155431+16586.342427258092i             985.1078948385592+16586.6108665057i               985.0490519966094+16586.85273923829i              984.9906466677027+16587.088846611507i             984.9326212533932+16587.309559499725i             984.8749326983752+16587.514960589626i             984.8175285853359+16587.71219266009i              984.7603582641507+16587.898833766692i             984.7033799219307+16588.07369602115i
115                                               1077.0793713722237+17331.10243193852i             1077.0151629179634+17331.31281699901i             1076.9518360933882+17331.595932020038i            1076.889325237422+17331.85128184176i              1076.8275725076594+17332.10060504039i             1076.766512429558+17332.33382781742i              1076.7060970125324+17332.551037118796i            1076.6462677093523+17332.75968854985i             1076.5869676464172+17332.957248203635i            1076.5281509584056+17333.14247180181i
120                                               1172.6942007522025+18075.00550569567i             1172.6247271923553+18075.22826352365i             1172.5564991618805+18075.52692578234i             1172.4894414220623+18075.796620817302i            1172.423488388272+18076.060023341724i             1172.35856528432+18076.306613767632i              1172.2946181834761+18076.536483160573i            1172.2315811919887+18076.757398162215i            1172.1693899972843+18076.96671245466i             1172.107993760006+18077.163124829i
125                                               1272.0612461875253+18817.812418448928i            1271.9856160357908+18818.04858543943i             1271.9116289421615+18818.363828463047i            1271.8391985051271+18818.64889829941i             1271.7682500376498+18818.92740446222i             1271.6986978789432+18819.18838040535i             1271.6304810464562+18819.43192117335i             1271.5635249478541+18819.666102578674i            1271.4977564752367+18819.88816543532i             1271.433118783958+18820.09675104169i
130                                               1375.1663278607639+19559.4828347664i              1375.0837031339781+19559.733607180784i            1375.0031578565213+19560.06662318128i             1374.924592702703+19560.36825484026i              1374.8479223782074+19560.663045077814i            1374.7730485850996+19560.93957919076i             1374.6999020393541+19561.197956038137i            1374.628397952867+19561.446558662206i             1374.5584529100518+19561.682514547192i            1374.4900029055084+19561.904406908638i
135                                               1481.9919995672044+20299.976953855905i            1481.9016061340897+20300.24368565071i             1481.8137728092956+20300.595822688338i            1481.7283853975616+20300.915357173897i            1481.6453463400126+20301.22776395271i             1481.5645427630009+20301.521178912066i            1481.4858956927205+20301.795704563694i            1481.4093084862386+20302.060029151853i            1481.3346857432816+20302.311166346473i            1481.2619550187258+20302.54764067621i
140                                               1592.5180621626525+21039.255878162323i            1592.4192003545352+21039.540079112016i            1592.3234291303265+21039.91283860271i             1592.2306172860533+21040.251767728514i            1592.1406531600305+21040.583271732783i            1592.0534071703971+21040.895035781i               1591.9687891019055+21041.18716585814i             1591.8866886354033+21041.46865329853i             1591.8069965221066+21041.73639746808i             1591.7296304411504+21041.988863570507i
145                                               1706.7220214190256+21777.281864147593i            1706.614077056978+21777.585198035064i             1706.5098092312087+21777.98023226245i             1706.4090673648834+21778.34019552756i             1706.3117236801445+21778.69242186226i             1706.2176295197482+21779.02414435449i             1706.1266817191934+21779.335472258223i            1706.0387542637286+21779.635697803762i            1705.9537219895926+21779.92160554079i             1705.871491110413+21780.19160068952i
150                                               1824.5794922528364+22514.018484899632i            1824.4619481420248+22514.34276751023i             1824.3487277331387+22514.7618769645i              1824.2396584791934+22515.144658213536i            1824.1345942535272+22515.519372390398i            1824.033364729686+22515.872799093635i             1823.9358518882893+22516.20505063497i             1823.8419117863152+22516.525717847893i            1823.751401069064+22516.83146995637i              1823.6642127119974+22517.120651491212i
155                                               1946.0645531005594+23249.43072666715i             1945.9370010250236+23249.777923419755i            1945.8144868039287+23250.223053722275i            1945.696813066295+23250.630577381082i             1945.5838128765554+23251.029680858905i            1945.4752913834159+23251.406688807598i            1945.3711135904482+23251.761716365i               1945.2711151792791+23252.10465059021i             1945.1751320717374+23252.432044852896i            1945.0830420347168+23252.742182275466i
160                                               2071.1500550728424+23983.48503590412i             2071.0122082449698+23983.857258902484i            2070.8801861899897+23984.330497152994i            2070.7537635759486+23984.764823852893i            2070.6327499484614+23985.190348958833i            2070.516922779294+23985.592940663195i             2070.406127755857+23985.97271668095i              2070.3001774721897+23986.339857831448i            2070.1988843421286+23986.690801102464i            2070.1021087248073+23987.02376746436i
165                                               2199.8078905143634+24716.14932911415i             2199.659596424747+24716.548833502977i             2199.517992535958+24717.052403895435i             2199.3828221030467+24717.515725361878i            2199.2538681620854+24717.96982942975i             2199.1308770621067+24718.40012628749i             2199.013672560935+24718.80673596194i              2198.9020411836464+24719.200130485384i            2198.795768754467+24719.576629943567i             2198.6946957897226+24719.93439238083i
170                                               2332.009225362068+25447.39297488901i              2331.850478960746+25447.822154382222i             2331.69937234817+25448.35841296305i               2331.555613580089+25448.85304601347i              2331.41895589847+25449.338004638867i              2331.2891107232035+25449.79823942878i             2331.1658770019253+25450.23387246986i             2331.049011903452+25450.655664364298i             2330.9382712650577+25451.059817795485i            2330.833473052947+25451.444427100047i
175                                               2467.7246992585124+26177.186755152383i            2467.555656363692+26177.64813663421i              2467.395292523529+26178.219565123833i             2467.243276442694+26178.747944705356i             2467.0993279410077+26179.26614399851i             2466.9631193504183+26179.758652384968i            2466.8344216081327+26180.225593737574i            2466.7129589058877+26180.678014537018i            2466.5984533537853+26181.11199957854i             2466.4906973639563+26181.5255787074i
180                                               2606.924596935857+26905.50281104623i              2606.7455877730945+26905.9990481855i              2606.5763919372903+26906.608246773983i            2606.4166342260255+26907.17291796369i             2606.2659970513696+26907.726845755104i            2606.1241090890658+26908.254056702284i            2605.9907097322352+26908.754676204848i            2605.8654862125463+26909.24003386309i             2605.7481227966996+26909.706096146343i            2605.638383010025+26910.15082762817i
185                                               2749.57899388578+27632.314577667432i              2749.3905366611716+27632.84844348108i             2749.2131271141247+27633.498122576682i            2749.0463411450655+27634.101731490195i            2748.889819381474+27634.693967444942i             2748.7431418381752+27635.258392523327i            2748.606012457383+27635.795133435022i             2748.478077132472+27636.315800083463i             2748.358977768863+27636.816240235596i             2748.2484453248226+27637.294352451114i
190                                               2895.657878997053+28357.596710992373i             2895.4606933885507+28358.171089341442i            2895.2758946389913+28358.864060190313i            2895.103004302688+28359.509343802434i             2894.9416164024+28360.142548393036i               2894.791256822431+28360.746769966685i             2894.651589748849+28361.32213635462i              2894.522214929896+28361.880534929i                2894.4027269481426+28362.417694449563i            2894.2928201286545+28362.93144675888i
195                                               3045.131256423668+29081.325009622138i             3044.9262768906624+29081.942885602573i            3044.7351326004036+29082.682049842268i            3044.5572847984477+29083.371824661066i            3044.3922756231664+29084.048727035057i            3044.2395708535887+29084.695385306153i            3044.0987901685035+29085.311928314368i            3043.9694819074534+29085.9105180358i              3043.851187901191+29086.48676404429i              3043.743561352857+29087.03843082524i
