% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               923.89231139076+3681.443631768603i                923.209854971485+3554.165690286575i               922.5105906974864+3434.837936886913i              921.7940394604886+3322.6807515073983i             921.0599482360215+3217.038888810488i              920.3085631745478+3117.387238001505i              919.5380051537646+3023.029689491139i              918.7497470023762+2933.698429974772i              917.9430225657978+2848.9251603896296i             917.1176912377772+2768.350940814246i
105                                               1018.8442747537342+3850.379689076292i             1018.0119161755155+3716.385497955461i             1017.1591478684676+3590.73812442274i              1016.2853883499376+3472.6189844732394i            1015.3903326410147+3361.340194361671i             1014.4742857981431+3256.350743250215i             1013.5349547811963+3156.9189699861167i            1012.574144179198+3062.7646186298343i             1011.5909213992752+2973.395767831414i             1010.5851186294507+2888.43562678961i
110                                               1117.900657304095+4017.280975496036i              1116.8963443635973+3876.52151114551i              1115.8674980120493+3744.5054552133247i            1114.8134198493701+3620.3752656390243i            1113.7337459255307+3503.410441251118i             1112.628849698413+3393.0341245926597i             1111.4959636185376+3288.479001730514i             1110.3372740972823+3189.4525106108395i            1109.1516583126036+3095.439081940007i             1107.9389181486222+3006.0440909111257i
115                                               1221.0383373300992+4182.060862192343i             1219.8379849990274+4034.4853199407153i            1218.608409886804+3896.049755733079i              1217.348780926707+3765.8576763432384i             1216.0586677143858+3643.1559857756397i            1214.7385227083457+3527.3420362247316i            1213.385037677614+3417.612756649294i              1212.0008359134508+3313.6634214310443i            1210.5845785298636+3214.954787456587i             1209.1360339403723+3121.074414195434i
120                                               1328.227257575594+4344.631372048662i              1326.8046787360388+4190.187246727228i             1325.3475772821666+4045.2796676951416i            1323.85497250653+3908.9731985714793i              1322.3263596051743+3780.482172817714i             1320.7622818149384+3659.1782113996223i            1319.1588182828496+3544.2223789994i               1317.519089470731+3435.2979348880804i             1315.8415124836026+3331.841936175614i             1314.1258190720982+3233.424146358074i
125                                               1439.4311937128884+4504.904323493513i             1437.758033966699+4343.537491407204i              1436.044395795541+4192.10379471426i               1434.2891306270883+4049.628863056448i             1432.4916508667166+3915.2944853873482i            1430.6526035632562+3788.446613463483i             1428.7673773452377+3668.210337892731i             1426.8396555897193+3554.2570571055912i            1424.8675813069603+3446.000102524322i             1422.8508463830394+3342.9914629586488i
130                                               1554.6084836643229+4662.792158427339i             1552.654160042592+4494.446960602325i              1550.6527000990538+4336.431532747523i             1548.6027679139202+4187.732580988923i             1546.5036842652069+4047.4993776366823i            1544.3562143863558+3915.052270143468i             1542.1549723459461+3789.480262889182i             1539.904275878606+3670.4430534262146i             1537.6019616145006+3557.330221759715i             1535.2476784128871+3449.676004909968i
135                                               1673.7126961787803+4818.208534957552i             1671.4443396204701+4642.827861524178i             1669.1214401946067+4478.173665125174i             1666.74245388016+4323.1937401969135i              1664.3066005676103+4177.004872145525i             1661.8147794473946+4038.9018719538276i            1659.2607396944322+3907.9375435209404i            1656.6495107328012+3783.7600490500436i            1653.9785883161617+3665.735191721046i             1651.2475751756638+3553.3794813228046i
140                                               1796.6932310151767+4971.068745584487i             1794.0756325027835+4788.594121202004i             1791.395289062527+4617.242782786151i              1788.6504265214992+4455.923626361939i             1785.8401542132542+4303.7209821560355i            1782.9655225406211+4159.904195412571i             1780.019318989521+4023.4897534618635i             1777.007368121819+3894.1144541394497i             1773.9267880598877+3771.120298843065i             1770.7771324159849+3654.0060964354075i
145                                               1923.4958508333416+5121.2900059468775i            1920.4914111150006+4931.661676159029i             1917.4151818384264+4753.553574870654i             1914.2651353338752+4585.835714529134i             1911.0402603229659+4427.560003909189i             1907.741777226358+4277.970396202544i              1904.3614084183123+4136.046944501224i             1900.905863387037+4001.41525857167i               1897.371843566157+3873.3935136735313i             1893.7588506190104+3751.462845843821i
150                                               2054.0631487780533+5268.7916476261635i            2050.631831610863+5071.948666053733i              2047.1187905835818+4887.023023174262i             2043.52171987244+4712.845864298832i               2039.8394771614296+4548.436712588181i             2036.0734733140166+4393.014205810424i             2032.2142554195739+4245.521843840776i             2028.2695141903243+4105.574229865936i             2024.2354930217437+3972.465689381392i             2020.111638970862+3845.6597155664667i
155                                               2188.3349575674606+5413.495239747015i             2184.4342464309675+5209.375556018546i             2180.4409404277285+5017.570525160274i             2176.3524296063+4836.872443511943i                2172.1674298326643+4666.268486615366i             2167.887564538227+4504.952056387483i              2163.5020884306186+4351.829979475535i             2159.019776492028+4206.506039031132i              2154.4363703671106+4068.2506880330884i            2149.7512600966224+3936.509808705331i
160                                               2326.248706308703+5555.3246576829615i             2321.833564551621+5343.865206009303i              2317.3139733681987+5145.11796391112i              2312.6869913860533+4957.836398728974i             2307.951181536589+4780.975378598462i              2303.1084036891766+4613.703152125782i             2298.1464960429425+4454.8897519573975i            2293.075427808104+4304.128332659165i              2287.890392817769+4160.665452964028i              2282.5907219339047+4023.929418045587i
165                                               2467.7397311010236+5694.20611243545i              2462.7625654825197+5475.342900710989i             2457.6680657843763+5269.589738507566i             2452.452930568531+5075.661286032935i              2447.1155583999707+4892.48014650934i              2441.6580712903774+4719.189500740292i             2436.066759613651+4554.622466117321i              2430.3529038813704+4398.361764837273i             2424.5111016570663+4249.630040820727i             2418.5406227911226+4107.838058161777i
170                                               2612.7415449546024+5830.068150771543i             2607.1521725549082+5603.736350112063i             2601.43150518142+5390.912764982212i               2595.5758513426586+5190.273272283068i             2589.583433488455+5000.7082551787435i             2583.4566633699947+4821.335915142321i             2577.1801449104114+4650.952332849282i             2570.766594286055+4489.129998979339i              2564.2099619278247+4335.067623375557i             2557.5094551729135+4188.158467161763i
175                                               2761.186071911703+5962.841633703581i              2754.9316903847507+5728.975668331157i             2748.530931096593+5509.016455400139i              2741.979681151217+5301.601114398865i              2735.2759748460403+5105.587855695697i             2728.4225432097205+4920.0699928805625i            2721.4021576589103+4743.806448550007i             2714.229101863747+4576.3596871764075i             2706.896625823586+4416.90446672439i               2699.4038732556687+4264.816585658021i
180                                               2913.003849600336+6092.459699057909i              2906.0290107296796+5850.993336412277i             2898.891544353967+5623.832680818348i              2891.5868834394446+5409.5761223913605i            2884.11286180875+5207.049748452559i               2876.472561310266+5015.322079128942i              2868.6467672497+4833.11475794927i                 2860.6514702355103+4659.980432809367i             2852.4791640980156+4495.0698936096915i            2844.128928238137+4337.741518736342i
