% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 19:10
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               10.04863275390593+361.4111139930674i              40.188033088182905+1216.0858503536003i            90.4085504709312+2439.1575221170183i              160.70058724459258+3968.844501754509i             251.05452071093532+5763.399792395335i             361.460651697491+7794.750837937906i               491.909059739303+10037.843862057685i              642.3897342327518+12476.076863197459i             812.8923447485163+15093.77584098885i              1003.4063033730923+17878.27733473783i
105                                               11.091398675563495+379.3910740948853i             44.357993439493846+1276.5262848208517i            99.78853192210894+2560.2926726270553i             177.37186984028375+4165.815899473258i             277.09687708879545+6049.257481853656i             398.95237584352856+8181.136709938561i             542.9269677243562+10535.142187222784i             709.0091900553454+13093.836705204008i             897.1872427186288+15840.757130910337i             1107.4490626613167+18762.601206410705i
110                                               12.181028484934249+397.35956889340196i            48.71522815028512+1336.9206863301947i             109.58947923579129+2681.323755651954i             194.79083112238027+4362.601261562725i             304.30638989561004+6334.822691770194i             438.12324434658785+8567.098582477656i             596.2282603651016+11031.859256317108i             778.608266758419+13710.831610234909i              985.249731102667+16586.762642205154i              1216.1388485808268+19645.71053129141i
115                                               13.317531157397385+415.3161371032487i             53.25976182324158+1397.2672131642203i             119.81142339246578+2802.2466298898125i            212.95748444383554+4559.1932230531265i            332.68301698355543+6620.083900850688i             478.97310852991274+8952.619833902883i             651.8126185099939+11527.97238903703i              851.1863985053312+14327.031865444487i             1077.0789088142744+17331.754637690035i            1329.4743239539332+20527.558536780936i
120                                               14.5008522271796+433.2602956488272i               57.99136549798547+1457.563937203548i              130.45382539213952+2923.056961235731i             231.87083094364644+4755.584078868176i             362.22513650253944+6905.029060239109i             521.4995478983475+9337.683087988902i              709.6766351261862+12023.457884401585i             926.7389922965766+14942.406432419397i             1172.6687858521718+18075.693711121192i            1447.4478792714926+21408.096399111226i
125                                               15.730881762921936+451.19155207321904i            62.90958860146107+1517.808893612911i              141.51564824334184+3043.7503346839994i            251.5289876998545+4951.765982954733i              392.92974739127914+7189.645904941703i             565.6981591920509+9722.270662787732i              769.8142091550327+12518.291632208022i             1005.2579428990878+15556.92374647757i             1272.0089355931434+18818.539799585582i            1570.0464385957605+22287.274494187288i
130                                               17.00746200084349+469.1094134954343i              68.01378954167777+1578.0001167054852i             152.99542593617053+3164.322335100584i             271.9293105824741+5147.73109200329i               424.79266169018354+7473.922178572919i             611.5628337988098+10106.36489451376i              832.21692373523+13012.449554191271i               1086.7321276353061+16170.55229324884i             1375.085121937979+19560.252913692588i             1697.252234891457+23165.0432995324i
135                                               18.330394376833663+487.01339298644774i            73.30316390737843+1638.1356654685876i             164.8913270473442+3284.768604695729i              293.0685076001433+5343.471667685596i              457.80868205691377+7757.845793192237i             659.0860139594452+10489.948367803336i             896.8743956897858+13505.907917540142i             1171.1478638077785+16783.26101827448i             1481.8798793823648+20300.793656039987i            1829.0435275016382+24041.354034429158i
140                                               19.699445855584987+504.9030140207226i             78.77676986028847+1698.213641376221i              177.20121204137047+3405.0848831130224i            314.94274106251544+5538.980147929182i             491.97176184441145+8041.40494065435i              708.2589239010989+10873.004076023562i             963.7745909464169+13998.643553006672i             1258.4893217087447+17395.019611713644i            1592.373036996096+21040.123581311516i             1965.3952505082161+24916.15910408874i
145                                               21.114354543129693+522.777813494216i              84.4335506634048+1758.2322004559394i              189.9226841309739+3525.2670345577303i             337.54771829834294+5734.2491950967815i            527.2751473036856+8324.588167798902i              759.0717752562296+11255.515529370115i             1032.9041049696398+14490.634001771145i            1348.7388919708187+18005.798699783136i            1706.5421846153754+21778.205437984347i            2106.279589770108+25789.41239731454i
