% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               386.4775661899981+4201.78910448425i               386.421010886088+4203.882006645588i               386.36685013355157+4205.6137766512775i            386.31490928457197+4207.152214455611i             386.2650412224567+4208.494636813233i              386.2171354967266+4209.628428561719i              386.1709945653544+4210.739864572071i              386.12658910745415+4211.682865881405i             386.0837918787593+4212.524393334101i              386.0425153282167+4213.288166198513i
105                                               426.51549065373524+4407.859119019951i             426.4471067219804+4410.054339928114i              426.38165081153045+4411.870925798059i             426.31891015052713+4413.484995219097i             426.25870552086957+4414.893676335195i             426.2009024251646+4416.083690158333i              426.1452600007698+4417.250532255903i              426.0917427408092+4418.240835803743i              426.0401955289441+4419.124859045517i              425.9905117066249+4419.9274804752295i
110                                               468.34391710148475+4613.410193168655i             468.2620346048336+4615.707821735773i              468.18369878564283+4617.609389272861i             468.1086529061265+4619.299322663687i              468.0366807214806+4620.77455354554i               467.96762001181185+4622.021134300792i             467.9011798978411+4623.243767683214i              467.83731777226427+4624.28180131805i              467.7758463392675+4625.208783479058i              467.71663688685254+4626.050747974738i
115                                               511.9615675701589+4818.420832503292i              511.8643882633852+4820.821058526926i              511.7714685348155+4822.807876867352i              511.68250126344236+4824.574011887994i             511.59722777330023+4826.116190453578i             511.51545407852547+4827.419791286044i             511.4368319258257+4828.698710186835i              511.3613105977376+4829.785011637419i              511.2886658865714+4830.755526219336i              511.2187437831672+4831.637438955928i
120                                               557.3646435879689+5022.868759795299i              557.2502411967453+5025.3718859524115i             557.1409151288532+5027.4443393095125i             557.0363008537515+5029.287130411191i              556.9360913527361+5030.896772722991i              556.8400564536117+5032.257966040358i              556.7477824650693+5033.593784455064i              556.6592094617638+5034.729011793277i              556.5740711338602+5035.743752879067i              556.4921846197407+5036.666339649848i
125                                               604.5471343365933+5226.731389190736i              604.4134556309792+5229.337843181714i              604.2857839736223+5231.496442699977i              604.163689775042+5233.416472706761i               604.0468112267062+5235.094224266328i              603.9348771510637+5236.513712754645i              603.827399613255+5237.907175169386i               603.7243082863193+5239.092117259274i              603.6252890883087+5240.151909668657i              603.5301264211159+5241.116026760563i
130                                               653.501110479309+5429.986168830311i               653.3459771317057+5432.696515613782i              653.1979062320974+5434.941911301897i              653.0563948177357+5436.939903027272i              652.9210192844791+5438.686550085173i              652.7914622138398+5440.165177705731i              652.6671518428146+5441.617169788968i              652.5480061510315+5442.852756657057i              652.4336571065644+5443.958566008484i              652.3238521439455+5444.965209934309i
135                                               704.216994165256+5632.6108253153425i              704.0381054020722+5635.425779399183i              703.8674704081524+5637.758772077756i              703.704503845676+5639.835599936434i               703.5487127237451+5641.652080767419i              703.3997277062027+5643.1908436882i                703.2568828080142+5644.7024028812375i             703.1200829086796+5645.989715965676i              702.9888993241923+5647.1426585689305i             702.8630379205993+5648.192975616446i
140                                               756.6838016219202+5834.5835351630985i             756.4787376583854+5837.503972897647i              756.2832665157239+5839.925526128454i              756.0967107600521+5842.08222769655i               755.9184998081082+5843.969643787709i              755.7482062735755+5845.569701200882i              755.5850587007296+5847.1420271622455i             755.4289473479112+5848.482309376905i              755.2793756186948+5849.683661923798i              755.1360028247041+5850.778957460727i
145                                               810.8893580703715+6035.883042009078i              810.6555843227303+6038.910013850802i              810.4329025519529+6041.421265795342i              810.2205327564463+6043.659053274052i              810.0178179142821+6045.61868038458i               809.8242659785482+6047.281365158867i              809.6389878756338+6048.915830018078i              809.461857606509+6050.3104955909375i              809.292302809419+6051.561704581557i               809.129930851003+6052.7034520657535i
150                                               866.8204863853322+6236.488733520804i              866.5553584581937+6239.623476216101i              866.3029947124139+6242.22575139407i               866.0625013150112+6244.54602292564i               865.8331253003207+6246.579321972372i              865.614302841953+6248.306151102649i               865.405014172874+6250.004309467187i               865.2051152603811+6251.454953509142i              865.0139495200303+6252.757644366886i              864.8310665502153+6253.947494011397i
155                                               924.46317174625+6436.380688354153i                924.1639411818514+6439.624637011483i              923.879333560139+6442.319457903613i               923.6083291419133+6444.723808715637i              923.3500688071285+6446.832436445238i              923.1039093127989+6448.625121248763i              922.8686861418131+6450.388719929255i              922.6442353161599+6451.897127674683i              922.4298069186523+6453.253113511021i              922.2248865068993+6454.492900558367i
160                                               983.8027047305463+6635.53970083087i               983.4665255115773+6638.8945008415185i             983.1470286348692+6641.683599310726i              982.8430555234252+6644.173832631796i              982.5536299728321+6646.359652033634i              982.278021128136+6648.220108052012i               982.0149046483544+6650.051095461693i              981.7640945445207+6651.619251149641i              981.5247377866871+6653.030541123038i              981.2962491364037+6654.32229368475i
165                                               1044.823805280332+6833.947289024175i              1044.4477410792604+6837.414807794658i             1044.0906339053693+6840.300136281451i             1043.75117252536+6842.8782740034485i              1043.4282519601297+6845.143364427385i             1043.1210449729065+6847.073721002109i             1042.8280512603883+6848.97425618337i              1042.549060591678+6850.604351531201i              1042.2831063329788+6852.073158765997i             1042.0295251943307+6853.419105178601i
170                                               1107.5107297779239+7031.5856905146475i            1107.091761938902+7035.168028976479i              1106.6942563079856+7038.151771437761i             1106.3167342550744+7040.820064476968i             1105.9579495433786+7043.166731420039i             1105.6169691825507+7045.169340892554i             1105.2920996512928+7047.141802137469i             1104.9831040761612+7048.836244370643i             1104.6888909787851+7050.36499339027i              1104.4087112363145+7051.767569053628i
175                                               1171.8473632124053+7228.437849007177i             1171.3823994497052+7232.137352873409i             1170.9416493466624+7235.221935429165i             1170.5234511736994+7237.98287375872i              1170.1264041227303+7240.41365827936i              1169.7494594481766+7242.491104784973i             1169.3907119973614+7244.538097809826i             1169.0498956581546+7246.299517205185i             1168.7257820903415+7247.890850846843i             1168.4175279897324+7249.352704497564i
180                                               1237.817298158719+7424.487394246984i              1237.3031819709984+7428.306664980237i             1236.816293489564+7431.494766229004i              1236.354771183428+7434.3510885457845i             1235.9170454993014+7436.868776277297i             1235.5019412714346+7439.023884098368i             1235.1073220897663+7441.1482497358i               1234.7328898013097+7442.979506643235i             1234.3772663669515+7444.636292408283i             1234.0395053656875+7446.160291798756i
185                                               1305.403902059308+7619.718617104274i              1304.8374228320893+7623.66052256287i              1304.3014648254157+7626.955083546775i             1303.7939489665025+7629.909786540375i             1303.31312187988+7632.51741626597i                1302.857670620939+7634.753257698963i              1302.4252066312647+7636.958079077139i             1302.0153966956186+7638.8622703875835i            1301.6266993762647+7640.587606198211i             1301.2580555732668+7642.1768431363325i
190                                               1374.5903740775384+7814.116441300885i             1373.968277867666+7818.184126039565i              1373.3802932774447+7821.5883598095015i            1372.8241048542238+7824.644707003011i             1372.2977593929234+7827.345578757343i             1371.7997940809225+7829.6654814843405i            1371.3275460076336+7831.954090649641i             1370.8806436231819+7833.934555672464i             1370.4573674945968+7835.73177499675i              1370.056535622625+7837.389569718404i
195                                               1445.3597926083555+8007.666392946936i             1444.6787936035425+8011.863288138786i             1444.0358114323096+8015.380688910135i             1443.4282743068231+8018.54221903678i              1442.8540121946921+8021.339901711647i             1442.311399574194+8023.747455615953i              1441.79747559342+8026.12343957491i                1441.311826841093+8028.183765289975i              1440.8525403391657+8030.056441607468i             1440.4183002783964+8031.786346449642i
200                                               1517.6951544088786+8200.354568855484i             1516.951947026408+8204.684401803774i              1516.2509949628834+8208.318753655238i             1515.589448951457+8211.589288546125i              1514.964904122322+8214.487626960206i              1514.3755585931976+8216.986690373615i             1513.8181285599828+8219.45389652779i              1513.2921549258735+8221.597922184403i             1512.795514637351+8223.549872755018i              1512.326746418723+8225.355675091798i
205                                               1591.5794061516212+8392.16760442431i              1590.7706777899402+8396.634407636035i             1590.0087954464825+8400.389792732884i             1589.290610014436+8403.773444688348i              1588.6134627020115+8406.77656609503i              1587.9753607846073+8409.37127144379i              1587.3726709924665+8411.93381237053i              1586.804884419939+8414.165633403905i              1586.2696503493673+8416.200922310127i             1585.765349620906+8418.086646723194i
210                                               1666.9954691674695+8583.092641759293i             1666.1179135719883+8587.700761561753i             1665.292166334583+8591.581567871384i              1664.514754872393+8595.082746474614i              1663.7827462734115+8598.195066482192i             1663.093941607494+8600.889825295686i              1662.4443300719674+8603.55208286144i              1661.8333484830785+8605.876054088993i             1661.2583997912625+8607.998994531981i             1660.7176937070324+8609.968904192045i
215                                               1743.9262580282052+8773.117298629188i             1742.9765892676833+8777.8714032854i               1742.08408273227+8781.882331757835i               1741.2449173985117+8785.50575011906i              1740.4558648736304+8788.731977983376i             1739.714503738673+8791.531485243446i              1739.016415961696+8794.29811401518i               1738.3609792533641+8796.718852095628i             1737.745330411498+8798.934007897084i              1737.1674939082557+8800.992605122823i
220                                               1822.354693601903+8962.229638744391i              1821.3296606371248+8967.134726053231i             1820.367555613801+8971.280797239662i              1819.4641827272342+8975.031477625022i             1818.6159955254557+8978.376620902045i             1817.8203328441627+8981.285858701887i             1817.0723380472823+8984.161788619114i             1816.3713245026088+8986.684173737825i             1815.7141418415727+8988.996360041741i             1815.0986142714862+8991.148386008941i
225                                               1902.2637111602355+9150.418143809802i             1901.1601129873866+9155.479548155341i             1900.1256410604965+9159.766108228667i             1899.1556970130791+9163.64938706363i              1898.246392485551+9167.118755577343i              1897.394808305628+9170.142996060233i              1896.5956160847834+9173.133434359683i             1895.8480591889845+9175.762611115635i             1895.148677800532+9178.176894244376i              1894.4950798830248+9180.427327821915i
230                                               1983.6362641006174+9337.671687716775i             1982.4509654522233+9342.895086539886i             1981.3414450684465+9347.327812702284i             1980.3026727416207+9351.349344904138i             1979.330393036156+9354.948554016579i              1978.4214094381252+9358.09336156824i              1977.5698868270406+9361.203793915942i             1976.7749924389318+9363.94517138203i              1976.0329334097182+9366.466867837718i             1975.3410844529808+9368.820923522457i
235                                               2066.45532382673+9523.979513222388i               2065.185271412342+9529.370932892545i              2063.9981244786577+9533.95583812969i              2062.888390141104+9538.121600752704i              2061.8514193347864+9541.856573895951i             2060.883717754884+9545.127806567376i              2059.978906656585+9548.363997376882i              2059.136070514786+9551.22324831128i               2058.3510584367154+9553.85792288099i              2057.620993808239+9556.321047810634i
240                                               2150.703876317038+9709.331211381865i              2149.346115586596+9714.897032426843i              2148.0788845591655+9719.64046958925i              2146.896195217815+9723.956764753095i              2145.792976869473+9727.833735203336i              2144.765415801648+9731.237545327467i              2143.8065507612982+9734.605537243686i             2142.9153762843744+9737.588596421758i             2142.087357013499+9740.342059373128i              2141.3193458026462+9742.919929388885i
245                                               2236.364915911417+9893.716703966049i              2234.9166083116+9899.463665647665i                2233.566973747451+9904.37233082294i               2232.3094949292054+9908.845787891029i             2231.1386500293534+9912.871299756285i             2230.0502830721803+9916.414133739516i             2229.0368093494094+9919.920246255473i             2228.097125691817+9923.033307901176i              2227.2262843234503+9925.911611244574i             2226.4208471611255+9928.610125983923i
250                                               2323.421436820046+10077.126229049532i             2321.8798775370415+10083.061433244076i            2320.445676092891+10088.142368402228i             2319.111750022722+10092.77994538635i              2317.8720952924396+10096.960853774706i            2316.7221895220096+10100.649451039639i            2315.653781439836+10104.300278221775i             2314.6656617675753+10107.549792514275i            2313.752440768522+10110.559225295583i             2312.9103677650223+10113.384502298253i
255                                               2411.85642288985+10259.550329901103i              2410.219059038062+10265.681244259684i             2408.6983018730175+10270.941839128858i            2407.286466034566+10275.750823292155i             2405.9770325618856+10280.094293652384i            2404.7650871774354+10283.935684693437i            2403.641666696985+10287.73809199707i              2402.605446648094+10291.13076062484i              2401.6505641227677+10294.277843248472i            2400.7729328605055+10297.236211043124i
260                                               2501.652836106033+10440.97984725055i              2499.9172853457203+10447.314307617862i            2498.3081769235505+10452.762300779583i            2496.817182953739+10457.750308416642i             2495.4372351230445+10462.26381499313i             2494.1630003440678+10466.265318537622i            2492.984755838074+10470.226438678008i             2491.901052118343+10473.769209427348i             2490.905520148645+10477.060686969691i             2489.9937137061347+10480.158677136838i
265                                               2592.7936043484146+10621.405914997298i            2590.9576739077634+10627.952127043598i            2589.258631143118+10633.595606207427i             2587.6874640431956+10638.770581561712i            2586.2365187256564+10643.461904975744i            2584.9000148942123+10647.631124211639i            2583.6674200725465+10651.758352078476i            2582.537149147832+10655.458412426762i             2581.5022921707455+10658.901246931022i            2580.558017112063+10662.145585118213i
270                                               2685.2616088775358+10800.81995931186i             2683.3233149412163+10807.586499371173i            2681.532986679089+10813.433900806504i             2679.8808842928647+10818.804114112114i            2678.358730261932+10823.681338015977i             2676.9602671192547+10828.026155870268i            2675.674100063447+10832.327142467433i             2674.49849689832+10836.191912162747i              2673.4259700736366+10839.79327389762i             2672.4512743578807+10843.19086976866i
275                                               2779.0396720253266+10979.213701098222i            2776.997259462741+10986.209516169198i             2775.114546245059+10992.269623271824i             2773.3810189863984+10997.843667888947i            2771.7877365099434+11002.915174686585i            2770.3279325913445+11007.443748139724i            2768.9892948617344+11011.926393509118i            2767.7699316669446+11015.963516128797i            2766.6617391755435+11019.730773790296i            2765.6590299319964+11023.288709901813i
280                                               2874.110545549112+11156.579161702153i             2871.9625079504403+11163.8135685961i              2869.98658203368+11170.095509555586i              2868.1714328011003+11175.882298182427i            2866.5074133897774+11181.156763789844i            2864.987215507952+11185.877517185932i             2863.5975512630234+11190.549962329185i            2862.3363561947886+11194.767295785701i            2861.1948694224247+11198.708005633649i            2860.1669305403016+11202.433525225666i
285                                               2970.4569000836627+11332.908671713052i            2968.202000061394+11340.39135531355i              2966.1323256484657+11346.904599874342i            2964.235669911995+11352.913359806687i             2962.5016361530797+11358.399747427335i            2960.922338920989+11363.321364785525i             2959.483454009761+11368.191982541399i             2958.1827297716104+11372.59758853392i             2957.0107053244915+11376.719482454148i            2955.9607147969364+11380.619976139627i
290                                               3068.0613161007673+11508.194882661272i            3065.6986058211064+11515.935893289989i            3063.534959474995+11522.69024856419i              3061.557245466473+11528.93051598493i              3059.754270916892+11534.638068893777i             3058.1175362521385+11539.769485197741i            3056.631617233141+11544.846870069976i             3055.2940595228633+11549.449002469213i            3054.0946570211177+11553.759974935903i            3053.026203986714+11557.842966299073i
295                                               3166.9062767654923+11682.430781383066i            3164.4351186677372+11690.440531229358i            3162.177609849231+11697.446136558296i             3160.1196388297303+11703.927749844044i            3158.2491679189034+11709.865983155367i            3156.557044488259+11715.216374591415i             3155.0266775107234+11720.509331525513i            3153.655393272428+11725.316423676099i             3152.43219285659+11729.82451763755i               3151.3492942773123+11734.097647723305i
300                                               3266.974163038267+11855.609706763422i             3264.394250701575+11863.89896537331i              3262.043342391687+11871.16628621471i              3259.906288936484+11877.899378237138i             3257.970156821755+11884.078069648116i             3256.2250993803195+11889.656842807606i            3254.6532888846127+11895.174374894903i            3253.2518142872746+11900.19502583628i             3252.0088337872626+11904.908417495148i            3250.915950707746+11909.37942819284i
305                                               3368.247251334907+12027.725368554953i             3365.558630447715+12036.305257357852i             3363.1151598130755+12043.845078181383i            3360.90059207826+12050.840067599986i              3358.90104440287+12057.269247093893i              3357.1059329615946+12063.086027113497i            3355.496120134717+12068.837322223697i             3354.0684382435165+12074.080281825725i            3352.8101499475074+12079.007264329619i            3351.7122032624548+12083.683980665177i
310                                               3470.707714041432+12198.771867919228i             3467.9108034181468+12207.653853779793i            3465.3760024681237+12215.477269965038i            3463.085902368554+12222.744851491541i             3461.025614884056+12229.434789999224i             3459.183773652967+12235.499407638452i             3457.539854593689+12241.49382397948i              3456.0904126571254+12246.967976995775i            3454.8217596161553+12252.116943034689i            3453.724145296688+12257.007254365772i
315                                               3574.337623098543+12368.743719322541i             3571.4332357074986+12377.93960709966i             3568.8087518835773+12386.0580158224i              3566.4455351564843+12393.60914945786i             3564.3276331298007+12400.570346472965i            3562.44284919847+12406.89282413796i               3560.769192722965+12413.139874742086i             3559.302919023921+12418.854223778948i             3558.0293308411206+12424.233647103549i            3556.937934544733+12429.345487242486i
320                                               3679.118956864302+12537.635873371806i             3676.108320807527+12547.157797497668i             3673.3962374673447+12555.58288760237i             3670.9627735454937+12563.428786840243i            3668.7908509270733+12570.671956992304i            3666.8673926008564+12577.262493686054i            3665.168857638537+12583.771829829644i             3663.6911778518092+12589.735477246213i            3662.418585880217+12595.35389311728i              3661.3397968841323+12600.695219381421i
325                                               3785.0336103972145+12705.443740200239i            3781.9183897963676+12715.304155244423i            3779.12124653535+12724.04789610203i               3776.6208781857836+12732.2000151053i              3774.3990164548786+12739.736073671225i            3772.4416512113203+12746.60502890501i             3770.723603728636+12753.386422469393i             3769.240456721743+12759.608551220655i             3767.9753086186743+12765.474535800478i            3766.9160330212426+12771.053307030164i
330                                               3892.0634092529776+12872.163212930454i            3888.8457249889443+12882.37488317841i             3885.966537738921+12891.449512526933i             3883.4031004187887+12899.91953226949i             3881.135887073719+12907.759579669304i             3879.1498990652194+12914.917456320525i            3877.4182284666954+12921.980781108592i            3875.9360814800934+12928.470634545849i            3874.6853550560336+12934.592783256281i            3873.6530281699884+12940.41693680458i
335                                               4000.1901268437923+13037.790690797798i            3996.8725770949213+13048.366678830145i            3993.91485796427+13057.784689612889i              3991.292698828164+13066.584503007562i             3988.9852454527027+13074.739808261183i            3986.9764525193605+13082.197234404903i            3985.2375874552513+13089.55244642878i             3983.7634506137097+13096.319307073796i            3982.5346669110513+13102.706211947498i            3981.537264794888+13108.783639686742i
340                                               4109.395505362382+13202.323101474727i             4105.981185894497+13213.276755759136i             4102.948962679532+13223.050881959818i             4100.2729591967645+13232.192577980517i            4097.930919050312+13240.674561154676i             4095.905689170555+13248.442270885076i             4094.1666127028248+13256.09938764711i             4092.7080527920343+13263.152554973487i            4091.5092883370417+13269.81278102487i             4090.555338403624+13276.151304384712i
345                                               4219.661280192989+13365.757922145409i             4216.153804351072+13377.10286365443i              4213.051639680836+13387.246065149937i             4210.3272178014495+13396.741911962179i            4207.956802888826+13405.562125630046i             4205.922070013455+13413.6509388838i               4204.19033409228+13421.620017676754i              4202.755487541451+13428.968784921779i             4201.595385715203+13435.910845560518i             4200.693976353437+13442.518189656228i
350                                               4330.969207727605+13528.093198889605i             4327.372726076145+13539.843306762246i             4324.205736129885+13550.36875320734i              4321.438887955244+13560.231180328088i             4319.046885512976+13569.401290055253i             4317.010164752183+13577.82209148377i              4315.293903928259+13586.11320673296i              4313.891488950931+13593.766836764446i             4312.779270415385+13600.999168304777i             4311.940059573316+13607.882935170504i
355                                               4443.301096412807+13689.327563953966i             4439.620315970259+13701.496960204964i             4436.394188728855+13712.418013977245i             4433.591489636256+13722.659593492264i             4431.185277994227+13732.191357377316i             4429.15468007181+13740.955074267169i              4427.462624420052+13749.578293955992i             4426.101952262261+13757.54599424793i              4425.047424390582+13765.076929535304i             4424.280647068734+13772.244570531644i
360                                               4556.638840803954+13849.46025047785i              4552.879043848798+13862.063283807567i             4549.600056828187+13873.393482023635i             4546.7686819979+13884.02690887855i                4544.356245760813+13893.932156185041i             4542.34049072247+13903.049735486586i              4540.681977903316+13912.015096691288i             4539.372963140751+13920.305993426498i             4538.386528408945+13928.143734641642i             4537.70300299582+13935.602522060648i
365                                               4670.964458403353+14008.491104313589i             4667.131520782283+14021.542333011326i             4663.8065582028175+14033.295368657666i            4660.954298511721+14044.333440067388i             4658.544243028606+14054.624048972748i             4656.552673137203+14064.106433450967i             4654.937659558002+14073.423917025815i             4653.690829403388+14082.047028387418i             4652.783492686215+14090.199619053885i             4652.194626112209+14097.95661699514i
370                                               4786.260128949157+14166.420592553111i             4782.360537856218+14179.93476654588i              4778.997107224966+14192.12446875182i              4776.132384457237+14203.580062746307i             4773.733949521111+14214.267937240198i             4771.776541300447+14224.126040804744i             4770.215612351591+14233.805545267465i             4769.042114918136+14242.769753940884i             4768.2254896484465+14251.245050205778i            4767.743281292412+14259.30708475473i
375                                               4902.508235824493+14323.24980845799i              4898.549107020557+14337.241850532757i             4895.155355056018+14349.882164005718i             4892.287236402045+14361.76821716651i              4889.9103091591005+14372.865263144753i            4887.997684556849+14383.109945378783i             4886.502063852748+14393.161260023433i             4885.413675350357+14402.475284977356i             4884.6999885013865+14411.280926197582i            4884.337032825291+14419.654554978822i
