% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               929.3381137996378+7342.258964320783i              928.9380520898682+6809.113016242595i              928.5205932956769+6363.491056848197i              928.0853711390826+5980.743486255109i              927.6321249616365+5646.1579440509i                927.1608516573093+5349.993424012698i              926.6705509240096+5084.8242666240485i             926.1618252724111+4845.7982939563435i             925.6342230480143+4628.747576790933i              925.087600332435+4430.499039807951i
105                                               1025.634959456049+7698.775369588862i              1025.1535804723278+7138.673987724895i             1024.6510251202753+6670.465449211045i             1024.126849586376+6268.268577624076i              1023.5807368702366+5916.6361953882515i            1023.012679811891+5605.34110595809i               1022.4214751706652+5326.586254315481i             1021.807843638726+5075.278011957569i              1021.1712411221088+4847.040235523782i             1020.5114934913371+4638.541570945396i
110                                               1126.2255793548777+8053.90809248182i              1125.6504300464562+7466.809096988859i             1125.049764849391+6975.970772179672i              1124.4230508561504+6554.280500360773i             1123.7699065970048+6185.5564069611i               1123.090321096645+5859.085233529926i              1122.382856409748+5566.698517435454i              1121.6483712605902+5303.061350704591i             1120.8862150968328+5063.589405997239i             1120.0961795419876+4844.793108342632i
115                                               1231.1063300504804+8407.599819490692i             1230.423887218374+7793.45938155238i               1229.7109781242877+7279.946374634891i             1228.9669681898458+6838.7168821621835i            1228.1914026582629+6452.854459113699i             1227.3842670500992+6111.159920191734i             1226.5438541196725+5805.093383547474i             1225.6711823588312+5529.07884121603i              1224.7654795524243+5278.3238142881955i            1223.8264987708687+5049.180568150283i
120                                               1340.2675235843467+8759.791232889465i             1339.4631637313616+8118.563908753832i             1338.6227239771465+7582.329670339228i             1337.7454544423035+7121.513451807015i             1336.8308175467657+6718.464370682549i             1335.8787957040172+6361.497456582258i             1334.8873748330163+6041.701397472545i             1333.8577569111242+5753.259273296651i             1332.7890316121745+5491.170488330945i             1331.6809088892278+5251.629213067214i
125                                               1453.6941525225502+9110.422166152906i             1452.7521231892538+8442.060932507035i             1451.7676829132558+7883.057296050231i             1450.7399517873453+7402.605198576601i             1449.6682991331666+6982.319459691i                1448.5527047519477+6610.029472500479i             1447.3908071404296+6276.4524845332935i            1446.1840175416148+5975.530860037512i             1444.931269801496+5702.055923668606i              1443.6322259157077+5452.063819351258i
130                                               1571.3665865810729+9459.432441091201i             1570.2699794494126+8763.888731535964i             1569.123857130271+8182.06595077756i               1567.927193831175+7681.927212527783i              1566.6792547275372+7244.353184644514i             1565.380017617222+6856.68777915976i               1564.0267298084077+6509.276793768213i             1562.6210397638972+6195.822081966604i             1561.1617064563368+5910.906928523517i             1559.648338821057+5650.4095227990965i
135                                               1693.2612163158633+9806.76246661237i              1691.9919422634937+9083.986208939054i             1690.6652181580441+8479.292996137445i             1689.2798552959734+7959.415285598283i             1687.835002862408+7504.4997463078425i             1686.3306373753398+7101.404971630604i             1684.7635679115326+6740.105301017437i             1683.1357103449177+6414.06229075311i              1681.4456283827983+6117.651228105895i             1679.6928725198072+5846.5924236257315i
140                                               1819.3510339321845+10152.353659506896i            1817.8898001353004+9402.293313523523i             1816.362291818961+8774.67687817079i               1814.7671391195934+8235.006333849644i             1813.1033625657014+7762.694510393681i             1811.3709382459783+7344.114851912977i             1809.5661865654602+6968.870232332128i             1807.6913233373207+6630.182132923374i             1805.7446952086082+6322.217888600367i             1803.725788583916+6040.540010729367i
145                                               1949.6061495600914+10496.14873246535i             1947.9324386942237+9718.751328107463i             1946.1826787166399+9068.15741589001i              1944.3552990983026+8508.63868624089i              1942.4491781992563+8018.874296445169i             1940.4642926592526+7584.752717917994i             1938.3964202437667+7195.505353027051i             1936.2481116701895+6844.113838946627i             1934.0174732700698+6524.537606266586i             1931.7039214479869+6232.181450753448i
