% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 21:20
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               930.5346317393014+16814.35319922541i              930.389967664175+16820.523987719534i              930.2520151790578+16826.172722931107i             930.1202148317573+16831.338244944323i             929.9940965470657+16835.53161058675i              929.873295057217+16839.832902435694i              929.7572724070852+16842.58405107328i              929.6458758320223+16845.39060404974i              929.5387494076689+16847.885227473867i             929.4356354033654+16850.222354617315i
105                                               1027.0057937638599+17646.183831449962i            1026.8306998236076+17652.653245931848i            1026.663817531751+17658.57648985945i              1026.5044639812218+17663.994053908686i            1026.352065404447+17668.392321941104i             1026.206175962969+17672.905225023558i             1026.066139358733+17675.791509619186i             1025.9317689961213+17678.736988820376i            1025.8026306619347+17681.355800871755i            1025.6784098657688+17683.81000525276i
110                                               1127.8036519380812+18476.880313910937i            1127.5938195578592+18483.64793506401i             1127.3939355876944+18489.84554862268i             1127.2031749500975+18495.51525352461i             1127.0208444379712+18500.11872786121i             1126.846405474775+18504.843728553507i             1126.6790652094746+18507.86577714021i             1126.5185982504277+18510.950950483817i            1126.3644800871898+18513.694835490438i            1126.2163307893602+18516.267103915092i
115                                               1232.927057290874+19306.39624869258i              1232.6778393515744+19313.461868493563i            1232.4405682482493+19319.933934297726i            1232.2142561502849+19325.856109016055i            1231.9980731403957+19330.665330624397i            1231.7913745162768+19335.603158199836i            1231.5932108403824+19338.761845636363i            1231.40331249347+19341.98773169259i               1231.2210514422056+19344.857827345735i            1231.045972774691+19347.549402007706i
120                                               1342.3688774929465+20134.68331783782i             1342.075287477713+20142.046968404982i             1341.7959307750864+20148.79381899073i             1341.5296342894646+20154.96905021266i             1341.275412479422+20159.984824071424i             1341.032499875984+20165.136477023294i             1340.799768510596+20168.43295070364i              1340.576898589561+20171.80084376775i              1340.3631440661584+20174.79856556017i             1340.1579645888407+20177.61096785866i
125                                               1456.1167412640182+20961.69242526872i             1455.7734542921671+20969.354408021147i            1455.4470029875413+20976.376654290023i            1455.1360044557248+20982.805814194337i            1454.8392969134732+20988.029236354654i            1454.5559781602985+20993.396008770098i            1454.284717741495+20996.831714315435i             1454.025139208669+21000.34320940957i              1453.7763626789047+21003.47027494483i             1453.537750938255+21006.405329092886i
130                                               1574.1537482143058+21787.374520895402i            1573.755103928472+21795.335435894427i             1573.3762428436096+21802.63399570071i             1573.0155456043237+21809.318269766693i            1572.6716517764617+21814.750754420056i            1572.3435050878725+21820.33426229388i             1572.0295465329586+21823.910969104152i            1571.729335976024+21827.567986762988i             1571.441842471232+21830.82643978632i              1571.1663194972652+21833.886296069773i
135                                               1696.459121092018+22611.681187569367i             1695.9991284206337+22619.941962946355i            1695.5622424173703+22627.518089684985i            1695.1465783958429+22634.45900446866i             1694.7505530099888+22640.102310889986i            1694.3729371218174+22645.90451822766i             1694.0119148966583+22649.624344777883i            1693.6669748996114+22653.429155514365i            1693.336916427566+22656.821389530367i             1693.0208701423223+22660.008547090558i
140                                               1823.0087917408453+23434.565051540558i            1822.4811354777362+23443.126972903046i            1821.9803175314814+23450.982284019086i            1821.504156707496+23458.18173475121i              1821.050820522959+23464.03799400549i              1820.6188866827354+23470.061238645896i            1820.206251943405+23473.92667739445i              1819.812325332692+23477.881925705315i             1819.4357161653725+23481.41070707896i             1819.075417642463+23484.72803609592i
145                                               1953.7759200329479+24255.980061771315i            1953.1739692542192+24264.84480149175i             1952.6030303423654+24272.98130678518i             1952.0605920202975+24280.441584720556i            1951.5445444230968+24286.51332604022i             1951.0532502321266+24292.760345038638i            1950.584285782662+24296.774286857428i             1950.1369717175712+24300.88301466163i             1949.709705494402+24304.551505071722i             1949.3013270553893+24308.0022682211i
