% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               421.78362659054596+2052.233474272755i             421.51179317909214+1965.7740956229568i            421.2320923614077+1886.246131413189i              420.9444151488732+1812.827236503057i              420.64860859561105+1744.769159389927i             420.34430020358786+1681.3207118870228i            420.0322093428559+1622.4182466328039i             419.7114194428984+1567.1585386374397i             419.3821410587089+1515.3205343762913i             419.04430454860795+1466.57259441283i
105                                               465.43418540132564+2149.166563495776i             465.1056693784288+2058.2100197626505i             464.7675874624474+1974.5317064934643i             464.4198057061636+1897.2681701150507i             464.06213843315896+1825.6336862077242i            463.6941363347001+1758.8392376921752i             463.31666280585154+1696.8187720362962i            462.9286154051013+1638.623095314369i              462.53024650339955+1584.0203784670355i            462.12147205050655+1532.6624002249205i
110                                               511.01636310346663+2245.3453635052547i            510.622519860741+2149.867026852119i               510.2171620807114+2062.01380624274i               509.8001275293261+1980.881142385057i              509.37119313751924+1905.645830578446i             508.92982109624666+1835.480987246636i             508.4770422820515+1770.3182685768638i             508.01153929430865+1709.1623961963253i            507.5336134869746+1651.7708070242206i             507.043164600288+1597.7786993735076i
115                                               558.5267602161465+2340.738180691963i              558.0581747623833+2240.7124575532425i             557.5758539703622+2148.658815914177i              557.0796037093976+2063.631593904166i              556.5691584717825+1984.7700991474112i             556.0438792588873+1911.2095426023648i             555.5049900493707+1842.8794084330111i             554.9509268350571+1778.7382134797076i             554.3820478254665+1718.5327043116251i             553.7982346636293+1661.8815006072275i
120                                               607.9591617175166+2435.312404923403i              607.405622762107+2330.7127576657385i              606.835832817863+2234.4322483822384i              606.2495619669583+2145.484116235314i              605.6464968331945+2062.9701737921528i             605.0258834896091+1985.9876862521724i             604.3891669079313+1914.4640904145572i             603.7345021627433+1847.3115732139208i             603.0623129434961+1784.2662367318337i             602.3724608228481+1724.930124201587i
125                                               659.3048639935238+2529.0350385715133i             658.6553389290267+2419.834007935098i              657.9867290300818+2319.2992747405224i             657.2987644230391+2226.4029833086984i             656.5910780307856+2140.2094438149306i             655.8627861867+2059.777934133876i                 655.1155851102176+1985.0339737815004i             654.3473118953324+1914.8432899445518i             653.5584651223375+1848.9313883047594i             652.7488842479439+1786.8837382937493i
130                                               712.5529901480614+2621.8730803338767i             711.7956010343431+2508.0423085204134i             711.0159510936128+2403.2251094089333i             710.2137260296444+2306.352537162268i              709.3884988321371+2216.451392329137i              708.5392401714241+2132.5429226628708i             707.6679302380468+2054.5508659239754i             706.7720482270731+1981.2943550517193i             705.8521778548024+1912.4883496747407i             704.9081343444402+1847.7017485528925i
135                                               767.6907821304566+2713.7938001241905i             766.8127827587493+2595.3040543784655i             765.9089798744078+2486.1752860123484i             764.9790100065037+2385.297464317067i              764.0223795601173+2291.6598731196805i             763.0378964807155+2204.2456860772313i             762.0278602225098+2122.97700019987i               760.98934921128+2046.626215074823i                759.9230434153776+1974.897796924608i              758.8287316532592+1907.344077499732i
140                                               824.7038648865479+2804.7649324588915i             823.6916189342329+2681.5861290128696i             822.649634993064+2568.1158514829217i              821.5774953662092+2463.2029902249833i             820.4746328033215+2365.7993054312833i             819.339674285076+2274.8498515715i                 818.1752764928641+2190.2752313999263i             816.9780711681913+2110.8009675155336i             815.7488465628337+2036.1210877196218i             814.4873628658252+1965.77136099354i
145                                               883.5764815397937+2894.754808935885i              882.4154418319002+2766.8560371928966i             881.2203122315121+2649.0134990020433i             879.9906154663054+2540.0350124259767i             878.7257031305231+2438.834807343397i              877.4240017966696+2344.319772868554i              876.0885661018326+2256.409169522049i              874.7155320508335+2173.781494813987i              873.3058091605915+2096.1203954810294i             871.8591267318551+2022.945082599409i
150                                               944.2917006536736+2983.7324452155713i             942.9663895073234+2851.081992049485i              941.6021929859962+2728.8356552129535i             940.1985685856395+2615.7601878593614i             938.7547788113851+2510.7322831617644i             937.2690291415511+2412.6206177004365i             935.7448157716057+2321.3432673309485i             934.1777266744664+2235.531551975639i              932.5688066220509+2154.85879708743i               930.9177517331815+2078.8276613705398i
155                                               1006.8315976339817+3071.6675939669376i            1005.3255882571959+2934.232968047558i             1003.7754277849726+2807.5505331934432i            1002.1805025213553+2690.3459858356973i            1000.539977502648+2581.458476382833i              998.8518151559762+2479.7184207449086i             997.1199998039064+2385.0428732615765i             995.3395157694946+2296.015819450548i              993.5115580993397+2212.300325719492i              991.6357874234466+2133.382504655764i
