% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 09:55
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               931.2771264742601+16372.807355722069i             931.1478593958714+16372.496128949026i             931.018075980652+16372.98174702374i               930.8873442290645+16373.661250557256i             930.7551932063203+16374.137216985233i             930.621070472054+16376.85819249223i               930.4849256463558+16374.852703308283i             930.3459246644226+16375.22022592603i              930.203790980973+16375.430891143566i              930.0580734807438+16375.885549709095i
105                                               1028.054849124591+17182.97645918348i              1027.9198333551603+17182.65158187636i             1027.7857345379912+17183.16354720249i             1027.652083251793+17183.879203556768i             1027.5183594228013+17184.381209565814i            1027.38392733903+17187.24048349617i               1027.248866722607+17185.13701824158i              1027.1121504978394+17185.52516602827i             1026.9735464883697+17185.748572976798i            1026.8325801461567+17186.22811498343i
110                                               1129.1913184253874+17992.071353330073i            1129.0479456709213+17991.733986935924i            1128.9070200330832+17992.27344953205i             1128.7680252478115+17993.026388012386i            1128.630381411113+17993.55553236752i              1128.4933554032336+17996.55416220968i             1128.3571658216442+17994.35373821602i             1128.220566770635+17994.76347204501i              1128.083370121678+17995.00052207707i              1127.9450703396667+17995.50578291612i
115                                               1234.6899929342067+18800.049286285863i            1234.535683188196+18799.70100199887i              1234.3854688818383+18800.26952609257i             1234.2387763789602+18801.061294372907i            1234.0949539463913+18801.6190980467i              1233.9531551224077+18804.758566912205i            1233.8137472775138+18802.46263113625i             1233.6752364795593+18802.895344616056i            1233.5374782272363+18803.147375179396i            1233.3999273170564+18803.679629660553i
120                                               1344.548609939327+19606.86531974237i              1344.3808351642879+19606.508090123243i            1344.2189453355957+19607.10764270261i             1344.0622977280684+19607.94019226978i             1343.9101554284696+19608.52858074717i             1343.761540780564+19611.81077651397i              1343.6169810443698+19609.421181375987i            1343.4747014612055+19609.87867347853i             1343.3346006108914+19610.147427456905i            1343.196083808866+19610.708355842817i
125                                               1458.7599116601118+20412.47349248577i             1458.5762182196722+20412.109686115466i            1458.400364853896+20412.742628571385i             1458.231626797433+20413.61830328931i              1458.0691671409204+20414.23959201461i             1457.91185718276+20417.66678967004i               1457.7603964244995+20415.18577211347i             1457.6126927372845+20415.670223065645i            1457.46868710176+20415.95782141297i               1457.3277243229095+20416.54947878547i
130                                               1577.3123452351429+21216.827661189483i            1577.1103762293624+21216.460039631187i            1576.9183936828397+21217.12912171264i             1576.7355765052494+21218.05064873994i             1576.5609714000625+21218.707530944193i            1576.393276644102+21222.282377322565i             1576.2333775860718+21219.712540316592i            1576.0788242244457+21220.22648994842i             1575.929599083233+21220.53540681287i              1575.7849741350421+21221.16019495219i
135                                               1700.1907108269306+22019.882098961476i            1699.9682291213187+22019.513815276685i            1699.7580981551955+22020.22217062018i             1699.559384763037+22021.192652875783i             1699.371001197261+22021.888188961853i             1699.1914484450072+22025.613689033256i            1699.0218125482106+22022.957984634748i            1698.859240961213+22023.504312304696i             1698.703756656672+22023.837351743412i             1698.5545450413285+22024.497992630422i
140                                               1827.3767470400267+22821.5919126182i              1827.1316594759821+22821.226510709937i            1826.9015323055578+22821.977653146045i            1826.685302942422+22823.000562545447i             1826.4817292840705+22823.738170215653i            1826.2890883208559+22827.61767411384i             1826.1086828307475+22824.879387267076i            1825.9372086570388+22825.46129249609i             1825.7747277949813+22825.82156592997i             1825.6203238142427+22826.521075994893i
145                                               1958.8496514037736+23621.91332441704i             1958.58003446524+23621.55473853738i               1958.328261100538+23622.352558509574i             1958.0931202130296+23623.43172926004i             1957.8731934426526+23624.215173666722i            1957.6665044570084+23628.252363676547i            1957.4745899406594+23625.435095942918i            1957.29364041971+23626.05607900471i               1957.1237550368382+23626.44698258106i             1956.9638985827644+23627.188646881747i
150                                               2094.586538184231+24420.80385257835i              2094.2906652038173+24420.456406391633i            2094.0158211959615+24421.305166866598i            2093.7606255263927+24422.444788169956i            2093.52345951875+24423.27817139293i               2093.3020613401854+24427.47704825458i             2093.0982198220354+24424.584700811603i            2092.9075615434012+24425.248542529083i            2092.7302203652+24425.673733713265i               2092.5650235079315+24426.46107933368i
155                                               2234.5628380283993+25218.222416111377i            2234.239207912599+25217.890820809615i             2233.9401234442803+25218.795152128143i            2233.664011325573+25219.999759756472i             2233.40902609915+25220.8875090935i                2233.1725852266277+25225.252377014796i            2232.9567488528533+25222.289132328755i            2232.756515817114+25222.99987252151i              2232.572051532292+25223.463245303035i             2232.402024828466+25224.300013356693i
160                                               2378.7526447997884+26014.129383108084i            2378.400012154277+26013.81873414431i              2378.075802383386+26014.78362737878i              2377.7782240568054+26016.058093646134i            2377.505175888391+26017.004948209862i             2377.253716113777+26021.540398129237i             2377.026196204328+26018.510699815528i             2376.816917962846+26019.272613895715i             2376.6260743181656+26019.778272123403i            2376.452152670193+26020.66838791067i
165                                               2527.1290150119066+26808.486576803058i            2526.74642148806+26808.20234887172i               2526.39651791759+26809.233147332154i              2526.0772667018628+26810.58266910558i             2525.7862788260677+26811.593664357137i            2525.5202112430825+26816.304555078186i            2525.28172743884+26813.213085576237i              2525.0643570796797+26814.030658914435i            2524.868315526047+26814.582887399043i             2524.6918832535766+26815.530428314887i
170                                               2679.6642250058217+27601.257250209692i            2679.2510316492576+27601.0052902132i              2678.8752143031543+27602.107678782035i            2678.5344583262145+27603.537763229375i            2678.226051986987+27604.618213172045i             2677.9462050614734+27609.50965007231i             2677.6979142571913+27606.36130583624i             2677.4738559029383+27607.239205631362i            2677.274261414633+27607.842438738222i             2677.0971762091813+27608.851599708323i
175                                               2836.3299904963314+28392.40603753099i             2835.885910843528+28392.192555288697i             2835.484340952592+28393.372547413124i             2835.122655186039+28394.888995265428i             2834.7977806993995+28396.044472068326i            2834.50543008655+28401.121783176204i              2834.248954833618+28397.921647202522i             2834.0200902480856+28398.864691669994i            2833.8190759839613+28399.523479232663i            2833.643691337513+28400.598535504618i
180                                               2997.0976525902847+29181.898888645574i            2996.6227862616247+29181.7304452069i              2996.196039217855+29182.994367327876i             2995.8144374694593+29184.60325353197i             2995.474504990289+29185.839564450016i             2995.1714027518083+29191.108273771184i            2994.9088587312663+29187.861585345625i            2994.677572708247+29188.874710105727i             2994.477783051055+29189.59368059357i              2994.3069687544366+29190.738947843314i
