% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               415.97079768348607+1108.402277608938i             415.5595207461686+1080.0064225407632i             415.1389897079559+1052.7980736409395i             414.7091735468255+1026.6966383904628i             414.2701277096865+1001.6358910036953i             413.8218370518146+977.5491203389141i              413.36421363292465+954.3694865933168i             412.89740193545043+932.052910384356i              412.42131760050637+910.5425017033325i             411.93595100329776+889.7908677584176i
105                                               458.2621937107856+1154.907896251994i              457.7572630562794+1124.9213350300988i             457.24103425155045+1096.1820445544108i            456.7134743093713+1068.605411649738i              456.17465605414196+1042.1219479545427i            455.6245660656664+1016.661621088027i              455.0631020277564+992.154229942664i               454.49044585239574+968.5535755037733i             453.9064997201427+945.799905672645i               453.31125727354555+923.8434724515441i
110                                               502.29012569581454+1200.2045396893739i            501.6780239645865+1168.60386035535i               501.0522939317742+1138.3103360224018i             500.4129009347666+1109.2353355103394i             499.759938339384+1081.3061160617324i              499.0933953047963+1054.4493274212366i             498.4131536372404+1028.5914058595597i             497.7194388298241+1003.6840457822326i             497.0121382639112+979.6646319188127i              496.2912499821885+956.4810643999632i
115                                               548.0321330380349+1244.2423141025806i             547.2980604999177+1211.003315027905i              546.547718490501+1179.1314945475815i              545.781071153466+1148.5342065882269i              544.9982360365948+1119.1354628328152i             544.1992059906057+1090.858598990451i              543.3838454726335+1063.6266877014798i             542.5524304840443+1037.389330653359i              541.7048323161412+1012.0810486325427i             540.8410548546594+987.6473936916358i
120                                               595.462169528705+1286.9711349142171i              594.5899977277048+1252.0688813954348i             593.698578952119+1218.5939911584205i              592.7878768724876+1186.4498068406403i             591.8580373830231+1155.5571040842174i             590.9090584418904+1125.83590891356i               589.9407857635522+1097.2059296652585i             588.953553612783+1069.6146900052447i              587.9472160062217+1042.9938463457538i             586.9217844555986+1017.2866069469358i
125                                               644.550971601862+1328.3412566918535i              643.5232000359628+1291.7501380580718i             642.4728420588881+1256.6467523602548i             641.3998618752024+1222.9304350779282i             640.3044384753061+1190.5187360408001i             639.1865766917812+1159.328376473121i              638.0461022187618+1129.275700123643i              636.8834162461568+1100.3061681604938i             635.6983544723533+1072.3485725800456i             634.4909382234123+1045.3437826480865i
130                                               695.266408317251+1368.3036585486611i              694.0641238131478+1329.99744578082i               692.8355257626756+1293.239546579737i              691.5805802413641+1257.9252939647847i             690.2995047320211+1223.9690229090338i             688.9923131148211+1191.2841552942716i             687.6588099501989+1159.7836704095857i             686.2994729893288+1129.4109833023401i             684.9141187613168+1100.0920219285595i             683.5027810552049+1071.7653218926587i
135                                               747.5738033056182+1406.8103218331003i             746.1766418626943+1366.7622257127407i             744.7490262066764+1328.3232629447073i             743.2909260125411+1291.3847693769167i             741.8026033584792+1255.8578768358245i             740.2840838063099+1221.652713916373i              738.7351498859798+1188.6788960362144i             737.1563665969098+1156.8778093472188i             735.5475306917431+1126.172518593131i              733.9086915965393+1096.4992316206915i
140                                               801.4362252898461+1443.814427726403i              799.8223362100377+1401.9971575576642i             798.1734129336893+1361.8501100387186i             796.4894309044954+1323.26062976792i               794.7707036781492+1286.136657906853i              793.017271652135+1250.3850364455286i              791.2288946981901+1215.9120180079765i             789.406236882501+1182.656977937459i               787.5490748791011+1150.5401190801608i             785.6574775010426+1119.4953280120153i
145                                               856.8147472268682+1479.2704953254197i             854.9607594225917+1435.6563182515818i             853.0666924857444+1393.7737552050557i             851.1325302993592+1353.5061661140758i             849.1586456256366+1314.7583147487414i             847.1450974415966+1277.4337638309353i             845.0916226555258+1241.4354047935776i             842.9989974376235+1206.700621116865i              840.8669784338733+1173.1467555851934i             838.6956582614897+1140.7053805955861i
