% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               928.3980915652874+7468.143117973072i              928.1032285570967+6925.3803927853205i             927.7875850382118+6471.215093010659i              927.4511437001792+6080.872258150452i              927.0938923946472+5739.484630121587i              926.7158125201622+5437.079208534421i              926.3169007289241+5166.524932780522i              925.897142558181+4922.4987518418975i              925.4565258834624+4700.903519898246i              924.9950486663425+4498.509320188492i
105                                               1024.383318898964+7830.843667737328i              1024.0216965483603+7260.662303589525i             1023.634505363673+6783.49933430604i               1023.221728571555+6373.342173914998i              1022.7833559630867+6014.581126440846i             1022.3193696443665+5696.745316005418i             1021.8297706240463+5412.347798029451i             1021.3145465760864+5155.799942370442i             1020.7736882270868+4922.800248278011i             1020.2071989202026+4709.9577508361235i
110                                               1124.6269706672579+8192.152322787328i             1124.1889465816917+7594.512239554382i             1123.7198703100935+7094.310272906779i             1123.219726072625+6664.2963784422145i             1122.688506321276+6288.118560455174i              1122.1261944153955+5954.808183771808i             1121.5327968707995+5656.52252059883i              1120.9083043275823+5387.40744847244i              1120.2527113427811+5142.9571881377815i            1119.56602801945+4919.619794931853i
115                                               1229.1215372137717+8552.012167898452i             1228.5965643411291+7926.871565817242i             1228.0342931381708+7403.587504922135i             1227.4347094735358+6953.672658050969i             1226.797809373074+6560.032875207261i              1226.123578206958+6211.201884344062i              1225.4120294136474+5898.981280715801i             1224.6631576752934+5617.2515411911045i            1223.876962615542+5361.302688790231i              1223.0534628133664+5127.421871490285i
120                                               1337.853339487098+8910.364665453422i              1337.2299343350176+8257.680057586897i             1336.5621513801725+7711.269071069479i             1335.8499789822251+7241.4072803739355i            1335.09341791356+6830.258534001473i               1334.292456550263+6465.859051787163i              1333.447116975977+6139.654863882811i              1332.557399280228+5845.261143083513i              1331.6233097095637+5577.763799912138i             1330.6448773875072+5333.2891514467865i
125                                               1450.8032904464294+9267.15079551202i              1450.069003481584+8586.877040120931i              1449.2823526703053+8017.292596556413i             1448.4433299753155+7527.436134128755i             1447.5519423685448+7098.729660086762i             1446.608182506106+6718.712021304468i              1445.612083197996+6378.473800374431i              1444.563651645324+6071.364967637067i              1443.4629026326286+5792.267410893659i             1442.3098783189455+5537.146696944392i
130                                               1567.9476202703167+9622.311878594062i             1567.0890082019098+8914.402211391065i             1566.1690638786965+8321.596113616331i             1565.1877842475967+7811.695551537462i             1564.1451842649997+7365.380858924927i             1563.0412624640649+6969.693651382382i             1561.8760648807136+6615.369187251179i             1560.6496079078515+6295.4923411757345i            1559.3619172049553+6004.741072650811i             1558.0130509404732+5738.920283060831i
135                                               1689.258542846665+9975.790161824689i              1688.2611426868018+9240.196228065524i             1687.192381187515+8624.118647346713i              1686.0522619969497+8094.122893995599i             1684.8408102203373+7630.147803740938i             1683.5580322372668+7218.737909198817i             1682.2039902649776+6850.273273654839i             1680.7787124147449+6517.573788040231i             1679.282238027658+6215.113582689647i              1677.7146448009894+5938.536982808263i
140                                               1814.7048552950446+10327.529228963756i            1813.5531600081163+9564.201115408441i             1812.3189328968292+8924.800625447771i             1811.0021863988513+8374.656961694805i             1809.6029583530774+7892.96764498709i              1808.1212653866278+7465.780279964311i             1806.5571893652375+7083.1198700268305i            1804.9107731499894+6737.541439701909i             1803.1820731074886+6423.315394158305i             1801.3711905842333+6135.925576104674i
145                                               1944.2524700196284+10677.474279614407i            1942.9299056995583+9886.360546308048i             1941.5124145804714+9223.584157112336i             1940.0000204048288+8653.238272332468i             1938.3927768071183+8153.779288931009i             1936.6907135330102+7710.75804539084i              1934.8939361577952+7313.844626470708i             1933.002505876188+6955.329313044537i              1931.016500027456+6629.278894052752i              1928.9360484122878+6331.016827941858i
