% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
100                                               95.66372726149051+317.2099934184509i              191.08963938041276+606.7161895437207i             286.2637129830655+871.6965451569893i              381.171746995547+1114.8169531741205i              475.7995076750696+1338.3433284745179i             570.1331123179078+1544.2388657865818i             664.1567823822235+1734.0834221628845i             757.8575254333923+1909.4102946090018i             851.2203881283858+2071.447774229235i              944.2309281451141+2221.3005633178273i
105                                               105.4520520337523+331.29893895660683i             210.61264185361168+633.3963684237857i             315.4646249841832+909.6289926653712i              419.9906530227148+1162.7959601135715i             524.1733519487481+1395.2766006610502i             627.995792590907+1609.1326808516849i              731.4387381789498+1806.0228179759677i             834.4863812439589+1987.5580073678211i             937.1205278024806+2155.0282924740854i             1039.3236264930702+2309.594255121157i
110                                               115.65577638088773+345.14829404449694i            230.95864601216297+659.5817740712789i             345.8879017712933+946.7959524706009i              460.4226041192537+1209.7233148171474i             574.5417976653921+1450.8567150623944i             688.225081156119+1672.356646269899i               801.4492758716248+1875.9605573034519i             914.1953713550656+2063.3573923549i                1026.441485115832+2235.8991071009204i             1138.16653028055+2394.8023697639064i
115                                               126.27139793283797+358.74787936503037i            252.11990874046+685.2514871227517i                377.52078180273134+983.1652252949078i             502.44900358349037+1255.5550212204093i            626.8795579374347+1505.027387298636i              750.7881096154847+1733.8417260615474i             874.1470129274816+1943.8144160137194i             996.9336348864462+2136.7126348315546i             1119.1219199211623+2313.950442569921i             1240.6867851197023+2476.8008357696513i
120                                               137.2946466340256+372.0874150000073i              274.0871246839263+710.384417705176i               410.3481189925501+1018.7044048612504i             546.0480193352073+1300.2468760580518i             681.1572304855346+1557.732164844959i              815.6469845189184+1793.5187974342828i             949.4846019170219+2009.502210161584i              1082.6433759714453+2207.528136001766i             1215.0925566030376+2389.072967256273i             1346.8025703773794+2555.466309228242i
125                                               148.72056681911798+385.1566392065644i             296.84959199529874+734.9595433330912i             444.3526338778034+1053.3812352968316i             591.1949224154091+1343.7549461693327i             737.3417255590912+1608.915024662871i              882.759306978361+1851.3193692141972i              1027.4093442888304+2072.942635683574i             1171.2605743470565+2275.7094744843594i            1314.2769943771814+2461.158877219045i             1456.4240122788217+2630.677380404819i
130                                               160.54359478855477+397.94539445065533i            320.3953689266868+758.9560813208163i              479.5151508122213+1087.1638702809846i             637.8624065272551+1386.0359147813137i             795.396669728185+1658.520807049496i               952.078662787917+1907.1761036853152i              1107.863769082514+2134.055878707749i              1262.7156551289152+2341.1641055636974i            1416.5924707819993+2530.1026848844085i            1569.454044013056+2702.3154523581516i
135                                               172.75762975946455+410.44368911614106i            344.7114170623876+782.353612548808i               515.8148149498902+1120.021059251417i              686.0208803840158+1427.0473305542414i             855.282775377075+1706.4955279285787i              1023.5550709995537+1961.0231925744765i            1190.786162731045+2192.7640556909414i             1356.9341021372495+2403.801865954184i             1521.9505610616964+2595.8017889218854i            1685.7891938948364+2770.265376398267i
140                                               185.35609749049715+422.6417412005281i             369.78372982002526+805.132169217883i              553.2292870128531+1151.9222795967023i             735.6387302768441+1466.7477846126087i             916.958172754057+1752.7866011683066i              1097.1353873135863+2012.7966250941236i            1276.111045815033+2248.99152763765i               1453.8370102457104+2463.5353346585875i            1630.257808511656+2658.15688220199i               1805.3202963413466+2834.415907628878i
145                                               198.33200666198823+434.53000868060434i            395.59744641229634+827.272295952099i              591.7349161615732+1182.8378288931517i             786.6825533286049+1505.0970343414133i             980.3787052438652+1797.342994342256i              1172.7636631595938+2062.4343761182786i            1363.7695979231712+2302.6651211557282i            1553.3415781713759+2520.2800873554447i            1741.416287547047+2717.072239982933i              1927.9331277753956+2894.6600273580652i
150                                               211.67799847938315+446.0992100178076i             422.1369522208442+848.7550911892495i              631.3068924428591+1212.7388875824336i             839.1173634566826+1542.0560877531602i             1045.4981904314855+1840.1153352341853i            1250.3814636075451+2109.876535258261i             1453.690034358456+2353.714280542343i              1655.3615460700482+2573.954871945453i             1855.32410452051+2772.4559193375717i              2053.5089731732464+2950.8951668324926i
155                                               225.3863901431511+457.34033735875937i             449.3859668836071+869.5622339642786i              671.9193807695898+1241.5975597306417i             892.9067726648874+1577.5872586479409i             1112.2686502794875+1881.0559818164206i            1329.9281481735366+2155.0653920834047i            1545.7979394621043+2402.0711686782975i            1759.8075834960375+2624.4817255274343i            1971.8758425677943+2824.219892621212i             2181.9251303035417+3003.0233575725356i
160                                               239.4492128607241+468.24466431775693i             477.3276214570366+889.6759998546305i              713.5456385026022+1269.3868975325656i             948.0131504555832+1611.6542000734703i             1180.6405139355336+1920.1190650683982i            1411.3411187289312+2197.945488711861i             1640.016561544949+2447.6707297956423i             1866.5876334079005+2671.7860477292757i            2090.9629570037496+2872.280131725889i             2313.0553589753695+3050.951326886i
165                                               253.85824505063084+478.8037497354431i             505.9445259591265+909.0792688663196i              756.1581186017949+1296.0809137061979i             1004.3977639921524+1644.2219216166425i            1250.562796457474+1957.2605115592673i             1494.5560385244437+2238.463648058889i             1736.2670740975022+2490.4507237607836i            1975.6072176575472+2715.7966413756217i            2212.4741273272507+2916.556655450157i             2446.7702820684412+3094.5905522021567i
170                                               268.6050413276487+489.00943844711514i             535.2188284774767+927.7555273291835i              799.7285601206793+1321.6545848812352i             1062.0209013967105+1675.2567946471297i            1321.9832564795513+1992.4380509083192i            1579.5070259362076+2276.5689838665476i            1834.4688075227002+2530.3517389998724i            2086.7697087816086+2756.4457286107013i            2336.2955713730753+2956.973549079277i             2582.9377444809274+3133.8572843297084i
175                                               283.68095778646443+498.85385983608853i            565.1322668792462+945.6888653470025i              844.2280676181489+1346.0838482846877i             1120.84198027155+1704.72654858496i                1394.848535413466+2025.6112119577087i             1666.1268260734732+2312.2128970883145i            1934.539455054767+2567.3171893979725i             2199.9765723161113+2793.668948549319i             2462.311326281998+2993.4589629899847i             2721.4231352760075+3168.6725471480663i
180                                               299.07717402956195+508.329424757506i              595.6662140139802+962.863970964387i               889.6271808164779+1369.345593472193i              1180.8196432378927+1732.6002604997477i            1469.1042804353176+2056.7413105403016i            1754.346962950374+2345.3490620992548i             2036.3952560334535+2601.293299171691i             2315.127583251338+2827.4053410078777i             2590.4035004305997+3025.9450953757223i            2862.089677536958+3198.962119393466i
185                                               314.784712316698+517.4288212822637i               626.8017171706358+979.2661219513568i              935.8959356497559+1391.4176504419142i             1241.9118420055615+1758.848339834211i             1544.6952531626926+2085.7914310663677i            1844.0978745110997+2375.933405358127i             2139.9511591748237+2632.2290788026035i            2432.1210196624543+2857.5973198328843i            2720.452499687062+3054.3681630274277i             3004.7986897512556+3224.656502884144i
190                                               330.7944541639535+526.1450096112453i              658.519532437431+994.8811759036716i               983.0039176868445+1412.2787751807377i             1304.0759112879318+1783.4425096358013i            1621.5654256466207+2112.726403640612i             1935.3090324389889+2403.9240785989055i            2245.1209681552027+2660.0762944192415i            2550.8538361249953+2884.1906385440825i            2852.3372309645374+3078.6683632250665i            3149.4098219553853+3245.6908805391167i
195                                               347.0971546620373+534.4712164419457i              690.8001545124577+1009.6955592175588i             1030.9203087278631+1431.9086334740032i            1367.26863364152+1806.3557853951024i              1699.6580650439114+2137.5127781137926i            2027.9090484220217+2429.2814281967044i            2351.8174713557887+2684.789432549793i             2671.2218190777885+2907.1343504637816i            2985.93528545761+3098.789829154522i               3295.7812693455407+3262.0050669146776i
200                                               363.6834547578004+542.4009290131751i              723.6238424420311+1023.6962553924584i             1079.6139273180722+1450.2877836520302i            1431.4462961920383+1827.5624524048367i            1778.9158081635387+2160.118796158142i             2121.8257682594367+2451.9679620351i               2459.9525574962363+2706.3256617921447i            2793.1197260266836+2926.380765094917i             3121.123103727084+3114.6805808450436i             3443.7699656828986+3273.5434534046344i
205                                               380.543891698317+549.9278890201664i               756.9706417001387+1036.870793040148i              1129.05326377159+1467.397658849898i               1496.564740066964+1847.038042383103i              1859.2807269005145+2180.5143623261442i            2216.986355070871+2471.9483150150313i             2569.4373185043582+2724.644792689752i             2916.4414102216624+2941.8854022516516i            3257.776124411889+3126.292473270256i              3593.2317585103297+3280.2549499589636i
210                                               397.6689078300289+557.0460865589037i              790.8204029733791+1049.2072339216543i             1179.2065102698366+1483.220549249743i             1562.5794032590138+1864.7593099904655i            1940.6943854805593+2198.6710148668103i            2313.317362659707+2489.189214107514i              2680.1821409554964+2739.709236928197i             3041.079932210067+2953.606945137776i              3395.7689181931314+3133.5811430074777i            3744.0215679534494+3282.0929248613384i
215                                               415.048857910416+563.749754240321i                825.1527979881309+1060.694161286785i              1230.041586523529+1497.7395847222326i             1629.4453575934513+1880.7042098019142i            2023.0978903215196+2214.5618969853367i            2410.744800040558+2503.6594438108764i             2792.0967871697294+2751.4839667683027i            3166.927659599543+2961.5071934930666i             3534.9753084450304+3136.505954661255i             3895.9935306814705+3279.0151438730772i
220                                               432.6740150928252+570.0333615927099i              859.9473326781867+1071.3206687576678i             1281.5261614566189+1510.938718220511i             1697.1173403849234+1894.8518741897788i            2106.4319332862638+2228.161729140627i             2509.1941880193035+2515.3298126827144i            2905.0904670376053+2759.936475569073i             3293.876356179947+2965.5510177138285i             3675.268479898698+3135.029948101625i              4049.001130501845+3270.9837099435836i
225                                               450.53457572480744+575.8916098607856i             895.1833579897165+1081.0763499644581i             1333.6276713474049+1522.8027102476722i            1765.5497813786653+1907.1825925581313i            2190.636829012822+2239.4467828919937i             2608.5906086738382+2524.173121578318i             3019.0719015437844+2765.0367400901077i            3421.817261554456+2965.7063147835734i             3816.5210765594297+3129.119787420324i             4202.89731694162+3257.9650044707855i
230                                               468.62066309789196+581.3194272884602i             930.8400785892509+1089.9512891136696i             1386.3133348268768+1533.3171146574011i            1834.696825500983+1917.6777922549263i             2275.6525470211855+2248.394856740564i             2708.858748544177+2530.164134131463i              3133.9493789294106+2766.757185206285i             3550.6411622871706+2961.9439666936037i            3958.6052900632512+3118.745712416615i             4357.534613126403+3239.9296310016744i
235                                               486.92233028566363+586.311964968618i              966.8965597492939+1097.9360526516673i             1439.5501651410098+1542.4682660380745i            1904.5123519590754+1926.320021512644i             2361.4187392348913+2254.985254364792i             2809.92293629742+2533.2795499326044i              3249.6308043869926+2765.072651579408i             3680.2384556451084+2954.237802010668i             4101.392939582378+3103.8814932828864i             4512.765214170499+3216.852362139994i
240                                               505.42956219780285+590.8645933249513i             1003.3317326677582+1105.0216821503345i            1493.304980064604+1550.2432688600945i             1974.9499901985241+1933.092934640042i             2447.8747635664545+2259.1987655588055i            2911.7071756639925+2533.4979808053654i            3366.0237441830823+2759.960366721017i             3810.4992068897677+2942.5645610515694i            4244.755544431353+3084.504389087034i              4668.441077345775+3188.712090304242i
245                                               524.1322769804607+594.9728992802208i              1040.1243984752618+1111.1996885302476i            1547.544409840275+1556.6299885683397i             2045.9631332229724+1937.9812797182913i            2534.959704190742+2261.0176501634646i             3014.1351743432033+2530.7999304913674i            3483.035465049654+2751.3999198432966i             3941.3132011070584+2926.903865153659i             4388.564390423947+3060.595110525394i              4824.414005181531+3155.4917828829707i
