% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               920.1457955383049+3119.2358938983884i             919.4320598634428+3024.204754311323i              918.69780255955+2934.2409018015437i               917.9430225667807+2848.9251603886773i             917.1676735419715+2767.879659724889i              916.3717442485312+2690.771332565119i              915.5553017525481+2617.3066619660995i             914.7182372238915+2547.2085227999314i             913.8605968266722+2480.2389634972988i             912.9824009102+2416.179796602778i
105                                               1014.295555269613+3258.3003983781337i             1013.4191408760751+3158.1588545137574i            1012.5175936809674+3063.3373106809404i            1011.5909214003642+2973.3957678318025i            1010.6390767749998+2887.9375656580064i            1009.6620554773755+2806.6130992065i               1008.6599491173258+2729.1143165358944i            1007.6326346936489+2655.150292171162i             1006.5801785705908+2584.471297768977i             1005.5026159094505+2516.8483372201003i
110                                               1112.4307057643334+3395.087419370391i             1111.3680828985985+3289.785510497477i             1110.2750608155955+3190.0563311552755i            1109.1516583134023+3095.4390819396785i            1107.9978281034535+3005.5183307302204i            1106.8135748593975+2919.927954659752i             1105.5990194540373+2838.3453899746955i            1104.3540237467103+2760.4659222243704i            1103.078678440305+2686.028066598375i              1101.773036870976+2614.792035767344i
115                                               1214.5174952528394+3529.5021711099503i            1213.2428928940888+3418.98806778781i              1211.9319097526793+3314.2994649844168i            1210.5845785293777+3214.954787456688i             1209.200853194692+3120.519851021927i              1207.7807500190627+3030.612036353117i             1206.32442463378+2944.8942928403485i              1204.831723021368+2863.048129743822i              1203.3027650923982+2784.8003277272837i            1201.737626398052+2709.900327182154i
120                                               1320.5149118306072+3661.448951524402i             1319.0002344004547+3545.6690461817907i            1317.4424179474368+3435.967482633246i             1315.841512483009+3331.8419361757674i             1314.1974749977292+3232.8394920139945i            1312.510336550019+3138.561057560054i              1310.7802938907107+3048.65512213172i              1309.0071767141587+2962.7894327942977i            1307.1911398329778+2880.6790593339542i            1305.3322858073395+2802.062690385195i
125                                               1430.3754733690412+3790.832295840164i             1428.5902224464196+3669.73129398738i              1426.75423461716+3554.961578150126i               1424.867581306709+3446.000102523394i              1422.930224838153+3342.3752449238177i             1420.9422149453471+3243.671464522291i             1418.9037968215698+3149.5228192404247i            1416.814783871024+3059.583309561344i              1414.6753724341697+2973.556319798117i             1412.4856977429897+2891.1698089963784i
130                                               1544.0459785428825+3917.5578128291086i            1541.9571789623435+3791.0788248616673i            1539.8091407450117+3671.1842066753634i            1537.6019616149433+3557.3302217606342i            1535.3356121940153+3449.026565632509i             1533.0101655564333+3345.8412761498007i            1530.625923748371+3247.394010486773i              1528.1826843826002+3153.325039734072i             1525.6806929830907+3063.326089989446i             1523.1201241090037+2977.1144145927383i
135                                               1661.4681971701452+4041.532784499534i             1659.0403270992304+3909.617418144547i             1656.543747554332+3784.5396854498326i             1653.978588316783+3665.7351917216747i             1651.3448320260507+3552.694977209712i             1648.642580659386+3444.970687373168i              1645.8722027172216+3342.167611323216i             1643.0334811095533+3243.9123096309504i            1640.1267193782508+3149.8848793345837i            1637.15213915309+3059.791893739628i
140                                               1782.57949214161+4162.666589852475i               1779.774416825458+4025.2550433412002i             1776.890125933396+3894.934619053571i              1773.92678805931+3771.120298843209i               1770.8844024330997+3653.2844967748i               1767.7631064966376+3540.962496878171i             1764.563346121841+3433.7452549941454i             1761.2848913248731+3331.245641807043i             1757.9281137773085+3233.132156434122i             1754.493291139674+3139.1007196625187i
145                                               1907.3133728779333+4280.870997994006i             1904.0902818370735+4137.9021539696205i            1900.7763669813314+4002.27819405691i              1897.3718435658184+3873.3935136744462i            1893.8767329579994+3750.701931896181i             1890.2912157468195+3633.722404446555i             1886.6158275479017+3522.0315908497428i            1882.8503281062774+3415.228694395941i             1878.995168754004+3312.970649446359i              1875.0506935091541+3214.942753709094i
150                                               2035.5999843105383+4396.06036407018i              2031.9153318456968+4247.4718843297005i            2028.127077748206+4106.482376638922i              2024.2354930213482+3972.465689381288i             2020.2406277978548+3844.8570800410903i            2016.1427147521008+3723.15921137493i              2011.9423931931408+3606.9344857825326i            2007.6394161704861+3495.76846358838i              2003.2343277608882+3389.3065496673976i            1998.7275501664367+3287.2234500498066i
