% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 21:19
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               929.6815773366752+16846.921018282934i             929.6333938398445+16846.84956711326i              929.5858074748367+16847.220935387475i             929.5387494077631+16847.88522747401i              929.4921582215832+16848.247049156984i             929.4459695575769+16848.59097668375i              929.4001331930594+16849.085780121102i             929.3545925531306+16849.382455907653i             929.3092938665144+16849.673431174073i             929.2641927201955+16850.059599194454i
105                                               1025.9674875307992+17680.339688984775i            1025.911547453255+17680.26577615722i              1025.8566228319355+17680.656949464705i            1025.8026306631211+17681.355800870937i            1025.7494971002616+17681.73715435919i             1025.6971449855866+17682.099797983097i            1025.6455145515708+17682.620932182475i            1025.5945383777437+17682.934092305295i            1025.5441527991245+17683.24131394796i             1025.494305627085+17683.64852949661i
110                                               1126.5549761826117+18512.62480351186i             1126.4900380948284+18512.549087893825i            1126.4265725386058+18512.96073959157i             1126.36448008791+18513.694835490976i              1126.3036724793626+18514.096415894546i            1126.2440576783547+18514.47847806501i             1126.185564800888+18515.026651496486i             1126.128113772974+18515.35700872333i              1126.0716293732683+18515.68119178887i             1126.0160502784643+18516.110171220414i
115                                               1231.4409184908118+19343.73140411221i             1231.3656935935487+19343.65469431235i             1231.2924440244688+19344.08764906314i             1231.2210514424983+19344.85782734519i             1231.1514109619595+19345.28048381277i             1231.0834133706292+19345.682822199447i            1231.0169749180616+19346.25889966023i             1230.9520008845834+19346.60732410147i             1230.8884026259009+19346.949341888296i            1230.8261081928+19347.400960670904i
120                                               1340.6162143752204+20173.612803615524i            1340.5293730011304+20173.536066197048i            1340.4450628960792+20173.991307472625i            1340.3631440670881+20174.798565560966i            1340.2834925628486+20175.243307377335i            1340.2059794613365+20175.6669402548i              1340.1305062092415+20176.27194753136i             1340.056961227355+20176.63947058955i              1339.9852404004787+20177.000357866487i            1339.915259482428+20177.47565306853i
125                                               1454.066545820878+21002.221727057316i             1453.9667247983216+21002.14609504377i             1453.8700519709957+21002.624772959403i            1453.7763626794256+21003.470274944786i            1453.6855112309638+21003.938277986224i            1453.5973461992799+21004.384389994215i            1453.5117520887306+21005.01951893366i             1453.4285980288962+21005.40733765227i             1453.34776216811+21005.788294310863i              1453.269146117416+21006.288467534585i
130                                               1571.773099186269+21829.511135110715i             1571.6589101648933+21829.437916606854i            1571.5485554702047+21829.941355867537i            1571.4418424713872+21830.826439786382i            1571.3386007903327+21831.31905311204i             1571.2386534368356+21831.78900116041i             1571.1418656273552+21832.45561487696i             1571.0480845091167+21832.86509647053i             1570.9571680080494+21833.267491352413i            1570.8690015527466+21833.793911853398i
135                                               1693.7132295727065+22655.434809980037i            1693.5832683587919+22655.365496716073i            1693.4579053803768+22655.895204494835i            1693.3369164280145+22656.8213895304i              1693.2201032080673+22657.34014190545i             1693.1072598156154+22657.835461022176i            1692.9982295968473+22658.535099058543i            1692.8928347731114+22658.967785373592i            1692.790910309002+22659.39316002701i              1692.692323210612+22659.94736778092i
140                                               1819.8610586352352+23479.947764410867i            1819.7139155578886+23479.884040058016i            1819.572221312579+23480.44171363361i              1819.435716164871+23481.410707078765i             1819.3041703893064+23481.957313252715i            1819.1773454962047+23482.47972216032i             1819.055060132466+23483.214105368766i             1818.937108364354+23483.671717060402i             1818.8232991970897+23484.121789220517i            1818.7134787327739+23484.705497688374i
145                                               1950.1880051662026+24303.006519156264i            1950.0222764421576+24302.950267265776i            1949.8629430685621+24303.53780126813i             1949.7097054951332+24304.551505072148i            1949.5622987045153+24305.127871619265i            1949.4204476313653+24305.67927787852i             1949.2839431203606+24306.450312845063i            1949.1525475450394+24306.934753098598i            1949.0260406645598+24307.41141967906i             1948.9042449632122+24308.026518072467i
