% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               912.0836251489017+2354.8308201724694i             911.1642819110782+2296.011697945046i              910.2243547525377+2239.5569620740675i             909.2638870766453+2185.317924054319i              908.2828545363465+2133.155565601305i
105                                               1004.3999274048459+2452.0712770517234i            1003.272138815694+2389.95085198764i               1002.1192408059941+2330.3133946479024i            1000.9412973932141+2273.002873213851i             999.7382899249968+2217.8733819381155i
110                                               1100.437086715292+2546.5377790829275i             1099.070870329994+2481.0671177938066i             1097.674387817967+2418.1981985981465i             1096.2477281352565+2357.767662236873i             1094.7908805001425+2299.6227275800234i
115                                               1200.1363040790702+2638.1181760284453i            1198.4988609836812+2569.246798998142i             1196.825309559301+2503.096171814456i              1195.115768825289+2439.4956250447763i             1193.370238633833+2378.2855155303328i
120                                               1303.4306243741446+2726.700489636566i             1301.4862435213233+2654.3765037515277i            1299.4991716459408+2584.8925538384824i            1297.4695638451133+2518.070679009784i             1295.3974340607417+2453.7443887679556i
125                                               1410.2457859962947+2812.1740753699255i            1407.9557558483064+2736.3443075008663i            1405.6156560430836+2663.474189725475i             1403.2256847821373+2593.378489940777i             1400.7858743636202+2525.883886391813i
130                                               1520.5010251240742+2894.4304666446146i            1517.8235518717188+2815.0405982511043i            1515.0877787454008+2738.730376377861i             1512.2939552148548+2665.307319510682i             1509.4421371112069+2594.5912921849786i
135                                               1634.10981462495+2973.3639828870005i              1630.999946461162+2890.3586856882393i             1627.8226410452196+2810.5534727555864i            1624.5782085319136+2733.748636593392i             1621.2667345168654+2659.7572471149006i
140                                               1750.9805311855773+3048.872162274871i             1747.3900882825294+2962.1952350276115i            1743.7221083002132+2878.839334867643i             1739.9769728982112+2798.5975534231625i            1736.154804843788+2721.2761866737474i
145                                               1871.0170516931548+3120.8560643358196i            1866.8945616235017+3030.4505707529615i            1862.6834174554388+2943.4876206877334i            1858.3840847085723+2859.7531317258417i            1853.9967320551095+2779.0466482267657i
150                                               1994.1192835678407+3189.220475780263i             1989.4099220190471+3095.028883639054i             1984.59971819093+3004.4019983778376i              1979.6892355214209+2917.118592140911i             1974.6786987776013+2832.971481693972i
155                                               2120.1836353152994+3253.874044251926i             2114.829171988956+3155.8383656735864i             2109.3605540961357+3061.490282398553i             2103.7784588998065+2970.6014515469537i            2098.083179083869+2882.9579880564816i
160                                               2249.1034338750574+3314.729358118594i             2243.0421835241223+3212.7912909871566i            2236.85229052778+3114.664515599208i               2230.5345639095513+3020.1136063171493i            2224.089377873122+2928.9180038058585i
165                                               2380.769295060613+3371.702985734355i              2373.9360736338094+3265.8040562274496i            2366.9584955197943+3163.8410107023797i            2359.837521614156+3065.571374894687i              2352.5736232215254+2970.7679445886615i
170                                               2515.0694527642936+3424.715484173921i             2507.39553865453+3314.7971903118914i              2499.5602794189667+3208.940361060384i             2491.5648103268804+3106.8955095679557i            2483.409717493828+3008.4288179824516i
175                                               2651.890051900701+3473.6913848828613i             2643.303152299599+3359.69534101122i               2634.53659829615+3249.8874281683634i              2625.5917246011177+3144.0111848758024i            2616.469252198926+3041.8262127700605i
180                                               2791.1154093608393+3518.5591619177776i            2781.5396317148725+3400.4272440096042i            2771.7645253590204+3286.611311524172i             2761.7916522819305+3176.8479682424672i            2751.6218908983897+3070.8902703030344i
185                                               2932.6282466124267+3559.251187123157i             2921.9840752188984+3436.9256787940813i            2911.1194940612813+3319.0453051850773i            2900.0363232025065+3205.339777146765i             2888.7356238105885+3095.5556422612635i
190                                               3076.30989705018+3595.703675674586i               3064.5141747660227+3469.1274147497315i            3052.4755159426168+3347.1268443826666i            3040.196032690467+3229.424826229777i              3027.67699717817+3115.7614381545372i
195                                               3222.040490697672+3627.8566246799i                3209.006405810535+3496.973150194698i              3195.7053758710595+3370.7974449284325i            3182.139842413466+3249.045566997802i              3168.311320031601+3131.4511652762535i
200                                               3369.699118567355+3655.653747089288i              3355.33619678099+3520.4074465575413i              3340.6808069024055+3390.002637608661i             3325.735760899204+3264.148622352923i              3310.502850576168+3142.5726632881956i
205                                               3519.1639786080996+3679.0424027554673i            3503.378080169789+3539.378659560308i              3487.2726467542693+3404.691899404355i             3470.8509055986474+3274.684717777321i             3454.1149641503425+3149.078035269974i
210                                               3670.312504998677+3697.9735282252464i             3653.0058269586184+3553.838868963764i             3635.3509775791026+3414.818583111483i             3617.351648303973+3280.608610737537i              3599.0103044895045+3150.9235767981336i
215                                               3823.021482394039+3712.401566607047i              3804.092565953276+3563.7438082299327i             3784.78525064996+3420.3398467144216i              3765.1037453908248+3281.8790196480777i            3745.0509198055533+3148.0697043911036i
220                                               3977.1671465089253+3722.284398694527i             3956.510889466288+3569.0527952862467i             3935.44439735304+3421.2165836638733i              3913.9724543759635+3278.4585535637248i            3892.0983851518927+3140.4808844894906i
225                                               4132.6252724804945+3727.5832763697754i            4110.132946709797+3569.7286653923593i             4087.1969278711404+3417.4133551055197i            4063.8226381186487+3270.3136436445943i            4040.013912352148+3128.125564013131i
230                                               4289.271252227983+3728.2627591972177i             4264.830526188595+3565.737707025092i              4239.911018800531+3408.8983249473104i             4214.518857897879+3257.4144772495806i             4188.65844880889+3110.976103340114i
235                                               4446.980162110441+3724.290654925503i              4420.475128318082+3557.0496015349345i             4393.454590968733+3395.6431985049085i             4365.925456643813+3239.734935454671i              4337.89276635987+3089.008712535652i
240                                               4605.626822101621+3715.637964602876i              4576.938029494647+3543.637367224066i              4547.695378636977+3377.6231654291055i             4517.906633502279+3217.2525346498055i             4487.577541412103+3062.2033914422254i
245                                               4765.085847598029+3702.2788328124225i             4734.090338803587+3525.4773083972964i             4702.500991267036+3354.81684740516i               4670.326510865919+3189.9483727302754i             4637.573427482457+3030.5438742056926i
250                                               4925.2316951710045+3684.1905034473734i            4891.8030485140525+3502.5489697902294i            4857.738969021938+3327.206251074263i              4823.04919508969+3157.8070803466653i              4787.74112130822+2994.0175786436303i
255                                               5085.938703243849+3661.3532813528777i             5049.947079523221+3474.835096704259i              5013.276833119016+3294.7767264995064i             4975.938831956259+3120.8167775075567i             4937.94142364028+2952.615560804798i
260                                               5247.081128987092+3633.7505000159526i             5208.3933228492515+3442.3216010407577i            5168.982132165479+3257.5169313689703i             5128.859658029657+3078.969035761341i              5088.035295808944+2906.3324749160934i
265                                               5408.533182400953+3601.368495405764i              5367.012678297847+3404.997533339196i              5324.722485550183+3215.4188010301527i             5281.676048981574+3032.2588460435063i             5237.8839131608065+2855.1665388356537i
270                                               5570.1690587424155+3564.19658594422i              5525.676091337752+3362.8550607805223i             5480.3656249708565+3168.4775243642525i            5434.252565928593+2980.6845921960526i             5387.348716381092+2799.1195050024658i
275                                               5731.8629702941835+3522.227058455459i             5684.254589233312+3315.8894510628697i             5635.779435099607+3116.6915253592447i             5586.454000801494+2924.248030046336i              5536.291461738673+2738.196636773478i
280                                               5893.489178457852+3475.4551598965986i             5842.619317418283+3264.0990618845967i             5790.8319943665565+3060.062450171242i             5738.145421708888+2862.954271808711i              5684.57427120369+2672.406689962455i
285                                               6054.922027143335+3423.8790945124283i             6000.641577008531+3207.485335756695i              5945.391616797234+2998.595159353953i              5889.192219245121+2796.8117755317667i             5832.059683333828+2601.7618992417247i
290                                               6216.035978283584+3367.5000260024176i             6158.192864369365+3146.0527996791666i             6099.326895758758+2932.2977248512143i             6039.4601545481+2725.8323391484637i               5978.610705826871+2526.2779690267607i
295                                               6376.7056503131635+3306.3220841559137i            6315.144913518469+3079.8090691724024i             6252.506750410007+2861.1814312047095i             6188.815409947969+2650.031098650198i              6124.090870484726+2445.974068344089i
300                                               6536.80586032636+3240.352375398889i               6471.369742068587+3008.7648561216306i             6404.800475579134+2785.260780460282i              6337.1246429020775+2569.4265297980205i            6268.364291306508+2360.872829117871i
305                                               6696.211670573773+3169.600996526765i              6626.739701398225+2932.9339796916165i             6556.07779572377+2704.553500038447i               6484.255043853112+2484.0404527266137i             6411.295726384682+2271.000347229049i
310                                               6854.798439836003+3094.0810509168173i             6781.127531564563+2852.3333796249894i             6706.208923489807+2619.0805528930114i             6630.074398549004+2393.8980386973803i             6552.750644086826+2176.3861856193316i
