% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
100                                               844.4272378360677+1758.2373868812515i             843.3802684155607+1719.4880076043114i             842.3141864327087+1681.9962340407276i             841.2290578767104+1645.6975507256525i             840.1248582995278+1610.529538443438i
105                                               928.7953116503996+1823.8119157074932i             927.5129441738551+1782.7931635829095i             926.2073684102837+1743.0958488616625i             924.8786764544891+1704.6522963207658i             923.526849900813+1667.397003705703i
110                                               1016.3642958503251+1886.3636233747693i            1014.8128451882006+1843.0318184301414i            1013.2335327628028+1801.0855760964207i            1011.6264820423816+1760.4540731403326i            1009.9916830794125+1721.068732308573i
115                                               1107.0523637898298+1945.774187392151i             1105.1950336647435+1900.0846116699765i            1103.3045865493998+1855.8450662533764i            1101.3811834826383+1812.9815927156906i            1099.424826046696+1771.4225478293356i
120                                               1200.7691015233581+2001.9267777515745i            1198.5658914903079+1953.8338438519988i            1196.323663853668+1907.2558042513588i             1194.0426244505873+1862.1155792485622i            1191.7227902339644+1818.3384696930846i
125                                               1297.416375817175+2054.7071501216055i             1294.8239976844905+2004.16457119007i              1292.1860129774825+1955.2022055095517i            1289.502680722021+1907.7398671655665i             1286.774037979385+1861.6998121959678i
130                                               1396.8891503885593+2104.0044438191285i            1393.8609533187264+2050.9654049345518i            1390.779830356664+1999.5724167381059i             1387.6461034046183+1949.7422033212265i            1384.459835375753+1901.39398813035i
135                                               1499.0762345528124+2149.711761166669i             1495.5621383231003+2094.1290921482805i            1491.9870258348242+2040.2588981235713i            1488.3512929775784+1988.0148305946605i            1484.65503541952+1937.3130937914111i
140                                               1603.8609604886406+2191.726585219472i             1599.8073965760088+2133.552934857649i             1595.6839158669177+2077.1588439031702i            1591.4910009305652+2022.4549098727095i            1587.2287883838717+1969.3543323398571i
145                                               1711.1217917445638+2229.951077870396i             1706.4716520072188+2169.1390895696436i            1701.7418475293498+2110.1744832846434i            1696.9329619766932+2052.9648223671493i            1692.0451825561197+1997.420317471832i
150                                               1820.7328686094338+2264.292289160124i             1815.4254614501751+2200.79477797928i              1810.0277591450074+2139.2132925185288i            1804.5404627709918+2079.452382997916i             1798.9638213553596+2021.4192881188035i
155                                               1932.5644970964117+2294.662300419555i             1926.5355110412033+2228.4324314241594i            1920.4046844086365+2164.1881406269813i            1914.1728540533181+2101.83098736812i              1907.8403438238709+2041.265256577164i
160                                               2046.4835883154055+2320.978317733505i             2039.665062998584+2251.9697855463232i             2032.732206867413+2185.0173852268226i             2025.6860131575197+2120.019708689964i             2018.5268954679332+2056.8781064999707i
165                                               2162.354054544159+2343.16272784214i               2154.674359109706+2271.3299372758365i             2146.8668711378323+2201.6249305276206i            2138.932763241197+2133.943356714369i              2130.8725558256792+2068.1836526649213i
170                                               2280.0371675811734+2361.1431254318904i            2271.420986530423+2286.4413730127944i             2262.6625564354613+2213.9402563241133i            2253.7632548884308+2143.532507470887i             2244.7237284444345+2075.113671368724i
175                                               2399.3918841952327+2374.852318414158i             2389.760210715481+2297.237974612308i              2379.9708172970004+2221.898424605768i             2370.0253148995666+2148.723510387455i             2359.924498076142+2077.605907950643i
180                                               2520.2751427521926+2384.2283161885157i            2509.5452795476613+2303.6590081319073i            2498.6411955217945+2225.4400686857957i            2487.564766377641+2149.458477692086i              2476.3169591798337+2075.604066333068i
185                                               2642.542134443263+2389.21430468298i               2630.6277021259775+2305.6490991350383i            2618.521506802397+2224.511368638823i              2606.225723471687+2145.6852598398364i             2593.7415191427244+2069.0577843180463i
190                                               2766.0465520009107+2389.7586111489445i            2752.8575050318163+2303.1581974768446i            2739.458104852504+2219.0640159503346i             2725.8508637015902+2137.3574099017683i            2712.03717904641+2057.9225975225822i
195                                               2890.6408182876366+2385.8146610334925i            2876.08346852346+2296.1415339285354i              2861.2961254722413+2209.05516973401i              2846.2816801630593+2124.4341392007923i            2831.0417943615967+2042.1598942772573i
200                                               3016.1762968495+2377.340928870944i                3000.153344652816+2284.5595705347173i             2983.8797125404585+2194.447406401804i             2967.35871570936+2106.880266106206i               2950.5923175674347+2021.7368633560543i
205                                               3142.503486153044+2364.300884779325i              3124.9140590909606+2268.3779463102355i            3107.0522277075875+2175.208664365654i             3088.92178075432+2084.666159557912i               3070.5250243985633+1996.6264361056756i
210                                               3269.472199062771+2346.662937928654i              3250.2118981719264+2247.5674196147693i            3230.656445258593+2151.3121851285864i             3210.81015628021+2057.7676786637026i              3190.675725228563+1966.807224320944i
215                                               3396.9317289596966+2324.400378143573i             3375.89268252316+2222.103808381439i               3354.534733547353+2122.7364519352072i             3332.862783305286+2026.1661095305633i             3310.8799628735455+1932.2634550246044i
220                                               3524.7310036988656+2297.491316675609i             3501.801928522301+2191.9679292315295i             3478.5292241847833+2089.465126983013i             3454.918440084985+1989.8481003481943i             3430.97319805959+1892.9849031622339i
225                                               3652.718728648307+2265.9186270347273i             3627.7849987402806+2157.1455363522923i            3602.481970168276+2051.4869881148634i             3576.8159081633958+1948.8055956374478i            3550.7909836238105+1848.9668231344483i
230                                               3780.743519847116+2229.6698866950405i             3753.6872424719404+2117.6272609477905i            3726.2350939904836+2008.7958657766058i            3698.3941283071313+1903.0357704278465i            3670.1691285418847+1800.209879911199i
235                                               3908.6540283957374+2188.7373203066145i            3879.3541273891483+2073.408551936057i             3849.6309267999723+1961.3905809000057i            3819.49234739195+1852.5409650700983i              3788.9438527500197+1746.7200804700014i
240                                               4036.2990571157798+2143.1177450503105i            4004.6313633560612+2024.48961847663i              3972.5121396070863+1909.2748843480733i            3939.950257222476+1797.3286212768005i             3906.9519337793886+1688.5087061168551i
245                                               4163.527670432222+2092.8125185996882i             4129.365019410697+1970.8753748303493i             4094.7218675268764+1852.4573983675784i            4059.6081262322514+1737.4112198699581i            4024.0308461355366+1625.5922462142407i
250                                               4290.189298596575+2037.8274900702345i             4253.401634887772+1912.5753879289362i             4216.103828043746+1790.9515604718629i             4178.306925079385+1672.8062206595564i             4140.018894387537+1557.992333703379i
255                                               4416.133837086875+1978.1729542700575i             4376.588325667189+1849.6038279615664i             4336.502434237742+1724.7755700553166i             4295.888447030343+1603.5360047440151i             4254.755340887675+1485.7356827529284i
260                                               4541.211742298966+1913.863609424016i              4498.772886485714+1781.9794221718487i             4455.762903933027+1653.9523379350444i             4412.1954240848+1529.6278194554106i               4368.080529028844+1408.8540287400576i
265                                               4665.2741243537785+1844.9185184841635i            4619.803890272858+1709.7254119761055i             4573.73136566725+1578.509438926581i               4527.071639753441+1451.1137260523847i             4479.836002954678+1327.3840706962062i
270                                               4788.172838022326+1771.3610740211848i             4739.530785389837+1632.8695133880035i             4690.254962412735+1498.4790674832032i             4640.362039359623+1368.0305501925795i             4589.86462456758+1241.3674162408463i
275                                               4909.760572627107+1693.2189665819938i             4857.8039916773805+1551.4438806876503i            4805.181953883881+1413.8979962937358i             4751.912838731724+1280.419835110834i              4698.010688705865+1150.8505289362686i
280                                               5029.890941764052+1610.5241563485602i             4974.474996149105+1465.4850731129936i             4918.361818279004+1324.8075376752372i             4861.571632090503+1188.3277973193187i             4804.120037278352+1055.8846779263197i
285                                               5148.4185736956115+1523.3128477904916i            5089.396449103707+1375.0340243427574i             5029.64535424639+1231.2535074915459i              4969.187499942873+1091.8052845996535i             4908.040173113982+956.5258895878492i
290                                               5265.199203122518+1431.625466954801i              5202.422261446209+1280.1360143702143i             5138.884783804478+1133.2861912555434i             5074.611117653928+990.9077359226651i              5009.620374275253+852.8349008800519i
295                                               5380.089765062624+1335.5066409110082i             5313.407703879509+1180.840643316417i              5245.933856891478+1030.9603119367873i             5177.694865410973+885.6951428793453i              5108.711809451836+744.8771139710294i
300                                               5492.948491460311+1235.005178857433i              5422.20950857593+1077.2018067122885i              5350.6479581582125+924.334999027669i              5278.292940162157+776.232012118744i               5205.167655039772+632.722551660973i
305                                               5603.635011080165+1130.1740542346197i             5528.685973912076+969.2776715836549i              5452.884216555869+813.4737582155473i              5376.261470058563+662.5873282290864i              5298.843214454803+516.4458130402211i
310                                               5712.0104531589695+1021.0703872123i               5632.697072698131+857.1306527228115i              5552.501618149043+698.4444410615785i              5471.458631843211+544.8345164046692i              5389.5960400758295+396.1260287469528i
315                                               5817.937555197499+907.7554267917278i              5734.104564284912+740.827388417509i               5649.3611225380255+579.3192139563927i             5563.744771565839+423.0514042408902i              5477.286058191665+271.8468151794629i
320                                               5921.280775188727+790.2945317810835i              5832.772110865339+620.4387148710003i              5743.325783188768+456.1745256072572i              5652.98252889358+297.3201818833149i               5561.775697237363+143.69622689922593i
