% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               853.8442384683536+2233.800380514743i              852.9887910819682+2177.429591822197i              852.1141693567679+2123.3613236889482i             851.2203881293118+2071.447774228304i              850.3074117513432+2021.5508687645124i             849.3752381327253+1973.546381846166i              848.4239667112548+1927.3240078185804i             847.4534831196684+1882.7733010002723i             846.463849896899+1839.80013124476i                845.4551084457712+1798.3160692771712i
105                                               940.338271793749+2326.512177047429i               939.2890720013252+2266.984601037162i              938.2164812632966+2209.87501085647i               937.1205278034857+2155.028292474431i              936.0011782651109+2102.299521928758i              934.8584404454116+2051.5583286243354i             933.6924465599002+2002.6889887451425i             932.5030673555951+1955.5755533099427i             931.2903901017794+1910.119265699442i              930.0544763922258+1866.2273427883379i
110                                               1030.338679131288+2416.651770680463i              1029.0677959031614+2353.921389793073i             1027.7687163027726+2293.7246393585597i            1026.4414851165473+2235.8991071005908i            1025.0860728562363+2180.2930304184497i            1023.702499933446+2126.7699057903046i             1022.2909374061666+2075.2086075404945i            1020.851240316336+2025.4876891398185i             1019.3835256226928+1977.5037814287757i            1017.887879423759+1931.1597596017502i
115                                               1123.7921703836448+2504.1136719663423i            1122.2690399032444+2438.133002008616i             1120.7122680231523+2374.8018239874013i            1119.1219199206741+2313.9504425700075i            1117.497972071581+2255.420268322461i              1115.8404608466506+2199.068678219336i             1114.1496031644372+2144.769162342684i             1112.4252378396511+2092.394783344547i             1110.6675173374945+2041.8375746762774i            1108.8765573878475+1992.9960831616065i
120                                               1220.637793987125+2588.792453294594i              1218.8291289644037+2519.5126664840186i            1216.9806864574953+2452.9984917625466i            1215.0925566024837+2389.072967256464i             1213.1647245390495+2327.5706897400028i            1211.1972466664427+2268.342931379091i             1209.190393837725+2211.2578169782996i             1207.1439885219074+2156.1829261559215i            1205.0582254728215+2103.005711390614i             1202.9332560822775+2051.620405637005i
125                                               1320.8077265313407+2670.583829119941i             1318.6774321746889+2597.954878288953i             1316.5004812815196+2528.20796448156i              1314.2769943769538+2461.158877218215i             1312.0069686644424+2396.635413814636i             1309.6904854774907+2334.482757649014i             1307.3278788464622+2274.5636885978042i            1304.9189552760954+2216.7403121768225i            1302.463959674696+2160.8955176014842i             1299.9630861568676+2106.919239687952i
130                                               1424.2280175826384+2749.38544110563i              1421.7371135421997+2673.3561850340616i            1419.191878838535+2600.325746191345i              1416.5924707824377+2530.102684885249i             1413.938902855567+2462.508014661139i              1411.231287166843+2397.3808475200076i             1408.4700314738911+2334.578640195026i             1405.6549273031458+2273.9580342181353i            1402.7862787803713+2215.397374610457i             1399.864330968183+2158.782315051019i
135                                               1530.8192717676388+2825.097424330456i             1527.9258196127582+2745.6157542669057i            1524.9695155221598+2669.2500917971715i            1521.9505610623353+2595.8017889224884i            1518.868991138961+2525.0850925257337i             1515.7249555468916+2456.933062079542i             1512.5189477473014+2391.197854422957i             1509.2507459827784+2327.7306584944326i            1505.9207240154503+2266.4052955640786i            1502.5291873570216+2207.103156488848i
140                                               1640.4972627936033+2897.6228113829934i            1637.1562987060495+2814.6357788390205i            1633.7430624429792+2734.8824137205615i            1630.2578085110824+2658.1568822021054i            1626.70059943478+2584.266683096327i               1623.0716307917482+2513.03884368049i              1619.3714952886198+2444.3202456520326i            1615.599960431155+2377.956638069488i              1611.7574815063115+2313.8173403210603i            1607.844435391948+2251.7795000950864i
145                                               1753.17348079445+2966.8678165658566i              1749.3369532702056+2880.321762388953i             1745.4177830342503+2797.127568713685i             1741.416287546696+2717.0722399837905i             1737.332564330794+2639.956547059812i              1733.1668641683568+2565.6015069044283i            1728.9198942720168+2493.8487523453323i            1724.5914149207283+2424.538606670126i             1720.1819764374936+2357.535910689889i             1715.6920395608745+2292.713589955885i
