% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
100                                               43.418121826514906+132.67619434455807i            86.79608736631157+261.6403250955644i              130.13296939037048+387.0683852490428i             173.42782868265175+509.1221749536252i             216.67974833634983+627.9557784443882i             259.8877924501363+743.710223153853i               303.0509777990796+856.5102878046064i              346.1684356750837+966.4888940321257i              389.239178794275+1073.7547259920186i              432.2622487134251+1178.413370776169i
105                                               47.86034110605879+138.47936993006422i             95.67188697634572+273.0432602379724i              143.43351473837305+403.87649068749715i            191.1440874492026+531.1489759780148i              238.80249590425788+655.0225462378564i             286.40760830257796+775.6453149696142i             333.9582358272537+893.1483106261092i              381.45332971660844+1007.6711807939273i            428.8916973820816+1119.328060544824i              476.2721820451167+1228.2298518831255i
110                                               52.48978985640892+144.1702311039405i              104.92085871141268+284.21911295585835i            157.29185956348917+420.340301535572i              209.60142898257203+552.7118353141419i             261.8482375660007+681.5033020995916i              314.030929208262+806.869912395126i                366.14807967718355+928.9489520589162i             418.1984342283824+1047.8868122109172i             470.18056527749485+1163.8030876239266i            522.0930891059653+1276.8140067837558i
115                                               57.30481750466979+149.74410692491983i             114.53958541473365+295.15845864216885i            171.70270171240497+436.4455584842381i             228.792545304086+573.7915796314622i               285.8075363700999+707.3738812128964i              342.74606374246974+837.3547835194357i             399.60643547316175+963.8778392535961i             456.38716282124904+1087.0962028412007i            513.0865510745139+1207.1349394203123i             569.7029586680668+1324.115617549502i
120                                               62.30342919497246+155.1962768832139i              124.52395752434491+305.85177791063853i            186.65969461721875+452.1778667452983i             248.70872808004702+594.3688640868106i             310.6691950971784+732.6099160396714i              372.53919628864463+867.0704674916022i             434.3167371789498+997.9003493546694i              496.00006490042614+1125.2595014947622i            557.5871830222247+1249.2784721299895i             619.0761588821613+1370.084185684933i
125                                               67.48332233264856+160.52202604275584i             134.8692463690648+316.2895669814778i              202.15555755724313+467.5228617837051i             269.34001606865075+614.424393509888i              336.4204411226032+757.1871130692136i              403.3946095553367+895.9876069378744i              470.26018700649877+1030.9819977102202i            537.0151242276497+1162.3370353413789i             603.6570859881097+1290.18876608154i               670.1838129277522+1414.669488390453i
130                                               72.84192155325059+165.71668509290078i             145.57017431110694+326.46241787011513i            218.18218118900518+482.46632972953336i            290.6753362570821+633.9390831275435i              363.04710338609027+781.0814539424725i             435.2948976125623+924.0771895847824i              507.4160047657761+1063.088720076153i              579.4080448298045+1198.28963280327i               651.2683041892402+1329.8214894142614i             722.9941588256537+1457.8219831253957i
135                                               78.37641100741656+170.7756591103375i              156.6209795205625+336.36107597993i                234.73072501861012+496.9942938745169i             312.7026342504582+652.8941740358302i              390.5337759219597+804.2693399755906i              468.2211627930989+951.3107219046892i              545.7616583736454+1094.187075472495i              623.1525153632319+1233.0788556931882i             700.390599663985+1368.1331595731597i              777.4728822839593+1499.4930985538258i
140                                               84.08376353678455+175.69444789627232i             168.01547452514689+345.97648083385764i            251.79170553285527+511.0930758530383i             335.40899219440547+671.2713148903673i             418.86396579271883+826.727694419588i              502.15319386483554+977.6603520087813i             585.2730724981355+1124.2443897633243i             668.2204484701213+1266.6671635490015i             750.9917225953918+1405.0813284717588i             833.5834182323741+1539.6354405869433i
145                                               89.9607666898317+180.46866003227143i              179.74709843680313+355.2997942285765i             269.35507483645955+524.7493379413797i             358.7807340315499+689.0526183950498i              448.0202251768574+848.4340331838437i              537.0696251718459+1003.098954652128i              625.9248149802094+1153.2288549967595i             714.5821947192094+1299.0180273529052i             803.0376529994543+1440.6247106341668i             891.2872205303811+1578.2029350061712i
